Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0004,43,0.060935,0.105542,60.000000,7.000000,1.628326
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,2.133954
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,2.057093
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,1.492926
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,0.919070
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,2.101976
g01-0004,49,0.069586,0.120527,60.000000,8.000000,0.857450
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,1.162946
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,1.704426
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,1.651867
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,1.523941
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,1.659351
g01-0004,55,0.078217,0.135476,60.000000,9.000000,0.499621
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.388609
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,1.596154
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,2.329996
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,2.458458
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,1.716325
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.767101
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.281301
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,1.782426
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,0.253354
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,0.197509
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,1.699538
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.785080
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.761987
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,2.205083
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,0.732090
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,0.590929
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,2.107097
g01-0004,73,0.103956,0.180057,60.000000,12.000000,1.831330
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,1.985846
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,1.626361
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,1.600046
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,1.510049
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.710576
g01-0004,79,0.112476,0.194813,60.000000,13.000000,1.093821
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,1.268176
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.695664
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,0.779700
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,0.210489
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,1.883067
g01-0004,85,0.120961,0.209511,60.000000,14.000000,0.134450
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,1.165913
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,1.788872
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,1.506720
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,0.424746
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.688461
g01-0004,91,0.129410,0.224144,60.000000,15.000000,0.832156
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,0.950325
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,2.249897
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,1.090767
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.127588
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.664477
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.393611
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,0.790817
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.634595
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.288593
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.902503
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.773278
g01-0004,103,0.146186,0.253201,60.000000,17.000000,1.724060
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,0.344476
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,1.741295
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,2.085156
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,2.109498
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,1.770991
g01-0004,109,0.154508,0.267617,60.000000,18.000000,0.267728
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,1.362782
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,2.182911
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,0.250897
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,0.205319
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.681788
g01-0004,115,0.162784,0.281950,60.000000,19.000000,0.145487
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,0.634030
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,1.882563
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,0.589739
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,0.448399
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.681777
g01-0004,121,0.171010,0.296198,60.000000,20.000000,0.797232
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.282763
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.629146
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.443777
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,1.290279
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.790758
g01-0004,127,0.179184,0.310356,60.000000,21.000000,0.452177
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,1.320284
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,1.791326
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,1.327275
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,0.824473
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,1.681652
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.374671
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,0.882893
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,1.463754
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,1.208418
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,1.165727
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,1.679729
g01-0004,139,0.195366,0.338383,60.000000,23.000000,0.863649
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,0.345314
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.568583
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,0.346817
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,1.021916
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,1.682121
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.337175
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,0.401457
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,1.570072
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,1.016609
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,1.078302
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,1.857943
g01-0004,151,0.211309,0.365998,60.000000,25.000000,0.848843
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,0.060871
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,1.857824
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,1.582078
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,1.652849
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.401609
g01-0004,157,0.219186,0.379641,60.000000,26.000000,0.917913
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,0.974348
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,2.241029
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,1.948158
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,1.990434
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,1.711300
g01-0004,163,0.226995,0.393167,60.000000,27.000000,0.559062
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,0.774686
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,1.566889
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,0.857716
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,0.822586
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,1.716205
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.284538
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.039687
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,1.582867
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,1.159012
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,0.921991
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,1.810455
g01-0004,175,0.242405,0.419857,60.000000,29.000000,0.994598
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,1.573635
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,1.750765
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,1.853629
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,1.290816
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,1.771847
g01-0004,181,0.250000,0.433013,60.000000,30.000000,1.647816
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.161897
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,2.158325
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,2.684846
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,1.977627
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,1.895170
g01-0004,187,0.257519,0.446036,60.000000,31.000000,0.453112
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,0.755688
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,1.582869
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,0.251143
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,0.599935
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,1.763656
g01-0004,193,0.264960,0.458924,60.000000,32.000000,0.471526
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,0.316343
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.629360
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,0.295784
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,0.294663
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.024756
g01-0004,199,0.272319,0.471671,60.000000,33.000000,0.747682
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,0.833905
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,1.806860
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.069716
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,1.156755
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,2.227729
g01-0004,205,0.279596,0.484275,60.000000,34.000000,1.607079
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,1.151833
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,1.760027
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,1.428014
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,1.540126
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,1.719423
g01-0004,211,0.286788,0.496732,60.000000,35.000000,0.834123
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,0.871653
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,1.694482
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,0.858454
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,0.305697
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,1.744302
g01-0004,217,0.293893,0.509037,60.000000,36.000000,0.418157
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,0.763984
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,1.597665
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,0.630168
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,1.067994
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,1.957345
g01-0004,223,0.300907,0.521187,60.000000,37.000000,0.802365
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,1.213828
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,1.817623
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,0.785723
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,0.637218
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,2.415849
g01-0004,229,0.307831,0.533179,60.000000,38.000000,0.846319
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,0.945384
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,2.166756
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,1.266069
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,1.452314
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,2.135625
g01-0004,235,0.314660,0.545007,60.000000,39.000000,0.989947
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,0.696555
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,2.098708
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,1.812249
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,1.963791
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,1.874493
g01-0004,241,0.321394,0.556670,60.000000,40.000000,1.072361
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,1.011580
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,1.630117
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,0.462829
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,0.785208
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,1.901749
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.367972
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.357680
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,1.712571
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.266588
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,0.086917
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,2.068424
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.159517
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.322215
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,2.051092
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.626606
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,0.577975
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,2.550658
g01-0004,259,0.340999,0.590628,60.000000,43.000000,0.749100
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.808320
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,2.775643
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,0.456665
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,0.557393
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,1.760031
g01-0004,265,0.347329,0.601592,60.000000,44.000000,1.730225
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,1.124850
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,1.647755
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,0.891421
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,1.581768
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,1.817235
g01-0004,271,0.353553,0.612372,60.000000,45.000000,1.602593
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,1.749791
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,1.677649
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,1.910349
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,2.354229
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,2.015966
g01-0004,277,0.359670,0.622967,60.000000,46.000000,1.934662
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,1.357014
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,2.031852
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,1.591145
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,1.861358
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,2.160726
g01-0004,283,0.365677,0.633371,60.000000,47.000000,1.102619
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,0.369637
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,2.625693
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,1.031006
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,1.414220
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,1.930054
g01-0004,289,0.371572,0.643582,60.000000,48.000000,0.955214
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,0.435419
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,1.608611
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,0.942725
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,1.017596
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,1.957984
g01-0004,295,0.377355,0.653598,60.000000,49.000000,1.763545
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,1.212731
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,1.578580
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,0.378553
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,0.696451
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,1.848367
g01-0004,301,0.383022,0.663414,60.000000,50.000000,0.763755
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,0.212836
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,1.682538
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,1.566519
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,0.237206
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,1.987399
g01-0004,307,0.388573,0.673028,60.000000,51.000000,0.267649
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,0.694222
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,2.315309
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,0.725427
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,0.863344
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,2.843764
g01-0004,313,0.394005,0.682437,60.000000,52.000000,0.498147
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,0.529223
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,3.060140
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,0.814896
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,1.822298
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,2.129865
g01-0004,319,0.399318,0.691639,60.000000,53.000000,1.503416
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,1.684543
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,3.920171
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,1.477454
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,1.461349
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,1.727772
g01-0004,325,0.404508,0.700629,60.000000,54.000000,3.128686
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,0.617269
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,4.834238
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,0.680819
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,1.385128
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,1.772751
g01-0004,331,0.409576,0.709406,60.000000,55.000000,2.169395
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,1.235234
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,1.628793
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,1.593012
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,1.224559
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,2.149471
g01-0004,337,0.414519,0.717968,60.000000,56.000000,1.107262
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,0.471987
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,1.721627
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,2.533408
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,2.458814
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,2.677187
g01-0004,343,0.419335,0.726310,60.000000,57.000000,1.625669
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,0.427620
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,2.367018
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,3.187627
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,0.816324
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,3.422471
g01-0004,349,0.424024,0.734431,60.000000,58.000000,0.427705
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,0.960489
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,3.200120
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,0.490666
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,0.485401
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,3.968087
g01-0004,355,0.428584,0.742329,60.000000,59.000000,0.578966
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,1.583475
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,4.108323
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,1.247566
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,1.616050
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,5.177149
g01-0004,361,0.433013,0.750000,60.000000,60.000000,1.065837
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,1.583989
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,5.051278
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,1.552421
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,1.444349
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.125485
g01-0005,1,0.000000,0.000000,60.000000,0.000000,0.125485
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,0.125485
