Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0004,43,0.060935,0.105542,60.000000,7.000000,3.168046
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,2.650816
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,2.495786
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,1.233353
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,1.883547
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,1.871068
g01-0004,49,0.069586,0.120527,60.000000,8.000000,2.169431
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,1.683839
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,1.678770
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,1.582081
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,1.940089
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,1.735237
g01-0004,55,0.078217,0.135476,60.000000,9.000000,1.173093
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.802237
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,1.686878
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,2.372673
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,2.502298
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,2.125107
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.214252
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.672192
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,2.116581
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,0.648205
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,0.188776
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,2.125175
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.925886
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.819688
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,2.848465
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,0.798971
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,0.826164
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,1.735254
g01-0004,73,0.103956,0.180057,60.000000,12.000000,1.955163
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,1.893605
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,1.892426
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,1.690066
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,3.028382
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.859334
g01-0004,79,0.112476,0.194813,60.000000,13.000000,2.386243
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,1.489258
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.875490
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,2.495903
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,3.055099
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,2.428485
g01-0004,85,0.120961,0.209511,60.000000,14.000000,1.702504
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,1.703001
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,2.460682
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,3.495067
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,1.604512
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.906384
g01-0004,91,0.129410,0.224144,60.000000,15.000000,1.422705
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,0.978688
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,3.191200
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,0.950842
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.361874
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.717108
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.703773
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,1.599339
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.721130
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.497436
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.666164
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.977434
g01-0004,103,0.146186,0.253201,60.000000,17.000000,1.112582
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,1.103661
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,2.056758
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,2.409073
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,2.386921
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,2.622459
g01-0004,109,0.154508,0.267617,60.000000,18.000000,0.293623
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,0.238352
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,2.741800
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,1.526678
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,1.587414
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.719586
g01-0004,115,0.162784,0.281950,60.000000,19.000000,0.982389
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,0.969321
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,3.477142
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,0.935145
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,0.980140
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.730302
g01-0004,121,0.171010,0.296198,60.000000,20.000000,1.932594
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.932699
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.755298
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.706674
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,1.748170
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.881258
g01-0004,127,0.179184,0.310356,60.000000,21.000000,2.736080
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,2.746975
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,2.204037
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,2.684018
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,2.690994
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,2.470740
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.428123
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,0.717598
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,2.940023
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,2.870775
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,3.154610
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,1.895406
g01-0004,139,0.195366,0.338383,60.000000,23.000000,0.963848
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,0.500562
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.765100
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,0.451656
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,0.964442
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,1.720324
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.291229
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,1.319870
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,1.856019
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,1.450882
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,1.319974
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,2.009633
g01-0004,151,0.211309,0.365998,60.000000,25.000000,2.057503
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,0.140805
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,2.431015
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,1.858388
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,1.868559
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.615501
g01-0004,157,0.219186,0.379641,60.000000,26.000000,0.920919
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,1.131383
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,3.215283
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,2.783974
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,2.798310
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,1.794073
g01-0004,163,0.226995,0.393167,60.000000,27.000000,0.966686
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,0.957400
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,1.725772
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,0.958130
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,0.985237
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,1.734482
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.771422
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.764868
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,1.929446
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,1.777539
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,1.804724
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,2.065905
g01-0004,175,0.242405,0.419857,60.000000,29.000000,2.709460
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,2.681227
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,2.542652
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,2.477071
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,2.109747
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,2.722512
g01-0004,181,0.250000,0.433013,60.000000,30.000000,2.591697
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.261449
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,3.347635
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,3.389152
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,2.418070
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,1.825094
g01-0004,187,0.257519,0.446036,60.000000,31.000000,0.931285
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,0.922419
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,1.743180
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,0.855535
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,0.944530
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,1.786446
g01-0004,193,0.264960,0.458924,60.000000,32.000000,0.539746
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,0.550517
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.847108
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,0.540943
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,0.516890
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.240025
g01-0004,199,0.272319,0.471671,60.000000,33.000000,1.295700
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,1.292611
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,2.397470
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.309259
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,1.264594
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,2.773823
g01-0004,205,0.279596,0.484275,60.000000,34.000000,2.179922
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,0.868966
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,3.182276
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,1.950807
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,1.902277
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,1.753746
g01-0004,211,0.286788,0.496732,60.000000,35.000000,0.970805
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,0.946758
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,1.758630
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,2.835642
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,2.672184
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,1.736183
g01-0004,217,0.293893,0.509037,60.000000,36.000000,1.149604
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,1.303750
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,1.833771
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,1.345600
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,1.272696
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,2.077434
g01-0004,223,0.300907,0.521187,60.000000,37.000000,0.899707
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,1.610859
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,2.365133
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,1.951588
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,0.830865
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,2.759834
g01-0004,229,0.307831,0.533179,60.000000,38.000000,1.403147
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,1.859147
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,3.096772
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,1.568152
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,1.715352
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,1.737314
g01-0004,235,0.314660,0.545007,60.000000,39.000000,2.068573
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,2.071837
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,4.009654
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,2.090823
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,2.058578
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,1.740855
g01-0004,241,0.321394,0.556670,60.000000,40.000000,1.375636
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,1.441071
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,1.759132
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,2.792168
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,1.296456
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,1.888419
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.387798
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.449503
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,2.163971
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.339350
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,0.345473
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,2.466798
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.619865
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.556477
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,2.874337
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.365715
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,0.317097
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,3.108242
g01-0004,259,0.340999,0.590628,60.000000,43.000000,1.576870
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.746776
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,3.721377
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,1.356482
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,1.337120
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,1.753627
g01-0004,265,0.347329,0.601592,60.000000,44.000000,1.031348
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,0.968781
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,1.744426
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,2.290813
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,1.799540
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,1.730518
g01-0004,271,0.353553,0.612372,60.000000,45.000000,0.942349
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,2.360426
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,1.868168
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,2.393375
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,3.240160
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,1.940889
g01-0004,277,0.359670,0.622967,60.000000,46.000000,2.396634
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,2.425558
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,2.321793
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,2.376631
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,2.381153
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,2.540105
g01-0004,283,0.365677,0.633371,60.000000,47.000000,1.673863
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,1.678556
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,3.178814
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,1.684206
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,1.643057
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,1.732448
g01-0004,289,0.371572,0.643582,60.000000,48.000000,1.031244
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,1.394429
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,4.056072
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,1.287999
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,1.322892
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,2.110592
g01-0004,295,0.377355,0.653598,60.000000,49.000000,1.673430
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,1.605029
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,1.731616
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,1.610402
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,1.733234
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,1.717713
g01-0004,301,0.383022,0.663414,60.000000,50.000000,0.693134
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,0.687155
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,1.669827
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,2.339539
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,0.468535
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,2.024558
g01-0004,307,0.388573,0.673028,60.000000,51.000000,0.400920
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,1.651086
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,3.524464
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,1.286080
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,1.246604
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,3.218755
g01-0004,313,0.394005,0.682437,60.000000,52.000000,0.799990
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,0.796401
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,2.697480
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,0.835574
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,3.623395
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,2.435824
g01-0004,319,0.399318,0.691639,60.000000,53.000000,3.192826
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,2.892398
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,2.032344
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,3.493695
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,3.267856
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,1.872344
g01-0004,325,0.404508,0.700629,60.000000,54.000000,5.241274
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,2.546087
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,1.727409
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,2.363864
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,2.292032
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,2.449496
g01-0004,331,0.409576,0.709406,60.000000,55.000000,4.293473
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,1.896361
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,1.961745
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,1.772288
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,1.887889
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,2.675205
g01-0004,337,0.414519,0.717968,60.000000,56.000000,3.375801
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,1.645928
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,2.398438
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,2.063917
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,2.513212
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,2.872487
g01-0004,343,0.419335,0.726310,60.000000,57.000000,2.521639
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,1.954854
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,3.107376
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,2.716173
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,1.738524
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,3.668823
g01-0004,349,0.424024,0.734431,60.000000,58.000000,1.822187
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,1.467590
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,3.944355
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,1.614869
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,1.517621
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,4.434395
g01-0004,355,0.428584,0.742329,60.000000,59.000000,1.841096
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,0.929951
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,4.843492
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,0.694162
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,2.014314
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,5.465912
g01-0004,361,0.433013,0.750000,60.000000,60.000000,0.430166
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,3.502077
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,5.775827
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,0.868127
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,2.518716
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,2.256880
g01-0005,1,0.000000,0.000000,60.000000,0.000000,2.256880
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,2.256880
