Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g01-0004,43,0.060935,0.105542,60.000000,7.000000,3.122834
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,2.743294
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,2.156662
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,1.234008
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,1.850233
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,1.799386
g01-0004,49,0.069586,0.120527,60.000000,8.000000,2.124077
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,1.767578
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,1.603875
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,1.245644
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,1.663231
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,1.685046
g01-0004,55,0.078217,0.135476,60.000000,9.000000,1.127439
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.850168
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,1.631630
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,2.020892
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,2.161601
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,2.101036
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.190900
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.583180
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,2.032639
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,0.783960
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,0.194543
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,2.060507
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.988025
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.901627
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,2.480416
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,0.775189
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,0.855961
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,1.674178
g01-0004,73,0.103956,0.180057,60.000000,12.000000,1.946248
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,1.904375
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,2.001419
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,1.771978
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,3.094490
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.827671
g01-0004,79,0.112476,0.194813,60.000000,13.000000,2.392497
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,1.262952
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.792769
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,2.172885
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,2.844634
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,2.424474
g01-0004,85,0.120961,0.209511,60.000000,14.000000,1.698291
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,1.420198
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,2.169069
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,3.048581
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,1.663748
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.861813
g01-0004,91,0.129410,0.224144,60.000000,15.000000,1.423034
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,0.905064
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,2.756108
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,0.844752
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.383500
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.667468
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.702331
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,1.610876
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.668012
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.513663
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.719504
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.985592
g01-0004,103,0.146186,0.253201,60.000000,17.000000,1.108313
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,1.167050
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,1.922870
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,2.157451
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,2.102977
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,2.552223
g01-0004,109,0.154508,0.267617,60.000000,18.000000,0.310705
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,0.246904
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,2.574825
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,1.397093
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,1.500140
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.663651
g01-0004,115,0.162784,0.281950,60.000000,19.000000,0.981725
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,0.960894
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,2.918734
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,0.875487
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,0.995339
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.662503
g01-0004,121,0.171010,0.296198,60.000000,20.000000,1.835207
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.820126
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.667075
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.740921
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,1.854712
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.964899
g01-0004,127,0.179184,0.310356,60.000000,21.000000,2.686574
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,2.557290
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,2.027825
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,2.583131
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,2.786925
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,2.453383
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.400094
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,0.442534
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,2.690160
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,2.657629
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,2.982764
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,1.893655
g01-0004,139,0.195366,0.338383,60.000000,23.000000,0.958300
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,0.768130
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.671864
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,0.734772
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,0.944868
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,1.684277
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.209565
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,1.230740
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,1.743254
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,1.653066
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,1.257708
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,2.084902
g01-0004,151,0.211309,0.365998,60.000000,25.000000,1.986475
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,0.158090
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,2.265882
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,1.741636
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,1.743041
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.417197
g01-0004,157,0.219186,0.379641,60.000000,26.000000,0.905841
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,0.889166
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,3.010782
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,2.518509
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,2.551278
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,1.674502
g01-0004,163,0.226995,0.393167,60.000000,27.000000,0.969491
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,0.958759
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,1.687275
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,0.975110
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,0.984216
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,1.700844
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.767802
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.606994
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,1.801831
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,1.605159
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,1.781199
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,2.131770
g01-0004,175,0.242405,0.419857,60.000000,29.000000,2.706946
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,2.433932
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,2.374466
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,2.338875
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,2.231074
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,2.817260
g01-0004,181,0.250000,0.433013,60.000000,30.000000,2.617348
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.171136
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,2.936481
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,3.028700
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,2.329902
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,1.759976
g01-0004,187,0.257519,0.446036,60.000000,31.000000,0.928562
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,0.941837
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,1.672023
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,0.798951
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,0.922885
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,1.726905
g01-0004,193,0.264960,0.458924,60.000000,32.000000,0.527527
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,0.524110
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.815591
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,0.534165
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,0.557054
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.205980
g01-0004,199,0.272319,0.471671,60.000000,33.000000,1.268509
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,1.268704
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,2.399518
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.306179
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,1.322117
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,2.775230
g01-0004,205,0.279596,0.484275,60.000000,34.000000,2.198389
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,0.867411
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,3.124084
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,1.881111
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,1.908200
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,1.735252
g01-0004,211,0.286788,0.496732,60.000000,35.000000,0.953675
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,0.957859
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,1.692544
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,2.650131
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,2.545452
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,1.688395
g01-0004,217,0.293893,0.509037,60.000000,36.000000,0.976075
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,1.239983
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,1.835440
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,1.226802
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,1.444760
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,2.042928
g01-0004,223,0.300907,0.521187,60.000000,37.000000,1.057014
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,1.586102
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,2.425808
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,1.515925
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,0.992192
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,2.621450
g01-0004,229,0.307831,0.533179,60.000000,38.000000,1.428875
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,1.833740
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,3.216512
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,1.581586
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,1.716142
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,1.664527
g01-0004,235,0.314660,0.545007,60.000000,39.000000,2.140138
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,2.154245
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,4.084772
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,2.016003
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,2.041676
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,1.692657
g01-0004,241,0.321394,0.556670,60.000000,40.000000,1.387861
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,1.362015
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,1.721704
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,2.721450
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,0.883359
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,1.826762
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.402646
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.368770
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,2.267620
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.374616
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,0.384950
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,2.199608
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.569827
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.563029
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,2.980447
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.454942
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,0.458033
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,2.588245
g01-0004,259,0.340999,0.590628,60.000000,43.000000,1.376681
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.468914
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,3.844915
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,1.223966
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,1.406342
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,1.699386
g01-0004,265,0.347329,0.601592,60.000000,44.000000,0.975213
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,0.933948
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,1.698570
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,2.129629
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,1.941260
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,1.665818
g01-0004,271,0.353553,0.612372,60.000000,45.000000,1.239598
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,2.298441
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,1.925452
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,2.337580
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,2.874881
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,1.752493
g01-0004,277,0.359670,0.622967,60.000000,46.000000,2.412802
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,2.254770
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,1.841131
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,2.054713
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,2.369035
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,1.993159
g01-0004,283,0.365677,0.633371,60.000000,47.000000,1.665162
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,1.479042
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,3.049393
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,1.659523
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,1.617009
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,1.756961
g01-0004,289,0.371572,0.643582,60.000000,48.000000,0.516364
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,1.255369
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,3.924958
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,1.240947
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,1.232502
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,2.125169
g01-0004,295,0.377355,0.653598,60.000000,49.000000,1.125766
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,1.673208
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,1.671933
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,1.394998
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,1.539050
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,1.443219
g01-0004,301,0.383022,0.663414,60.000000,50.000000,0.181254
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,0.713171
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,0.770486
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,2.164931
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,0.501009
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,1.966354
g01-0004,307,0.388573,0.673028,60.000000,51.000000,0.906658
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,1.391327
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,2.050288
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,0.797142
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,0.516325
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,3.147015
g01-0004,313,0.394005,0.682437,60.000000,52.000000,0.699607
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,0.565588
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,1.907262
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,0.516057
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,3.028087
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,2.425167
g01-0004,319,0.399318,0.691639,60.000000,53.000000,2.737759
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,2.074654
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,2.251882
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,2.688613
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,2.615990
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,1.964332
g01-0004,325,0.404508,0.700629,60.000000,54.000000,4.056328
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,1.572763
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,2.916051
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,1.119759
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,0.764721
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,2.177595
g01-0004,331,0.409576,0.709406,60.000000,55.000000,3.159030
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,0.955205
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,1.883485
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,1.326385
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,1.360431
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,2.300039
g01-0004,337,0.414519,0.717968,60.000000,56.000000,2.346166
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,1.162360
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,2.232979
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,2.185014
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,2.028646
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,2.799557
g01-0004,343,0.419335,0.726310,60.000000,57.000000,1.740572
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,1.946641
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,2.902438
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,3.128668
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,1.336834
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,3.519033
g01-0004,349,0.424024,0.734431,60.000000,58.000000,1.601535
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,0.163447
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,3.723040
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,0.848456
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,0.952937
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,4.036549
g01-0004,355,0.428584,0.742329,60.000000,59.000000,1.554076
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,1.245789
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,4.614894
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,0.318704
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,2.030633
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,5.241462
g01-0004,361,0.433013,0.750000,60.000000,60.000000,0.370147
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,2.026134
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,5.543715
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,1.781597
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,2.007163
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,2.294618
g01-0005,1,0.000000,0.000000,60.000000,0.000000,2.294618
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,2.294618
