Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,11.794587,3.359489,2.587979
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,15.087967,3.661832,1.746587
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,17.034579,3.771145,1.717289
g01-0001,318,0.798636,0.000000,0.000000,53.000000,9.490388,1.899314,2.378993
g01-0001,319,0.399318,0.691639,60.000000,53.000000,12.144005,1.960470,4.388334
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,13.761478,1.027800,2.732238
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,11.738049,3.373817,2.489191
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,15.746374,3.999927,2.062236
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,18.372224,4.324291,2.057026
g01-0001,324,0.809017,0.000000,0.000000,54.000000,9.519564,1.669090,2.227907
g01-0001,325,0.404508,0.700629,60.000000,54.000000,12.406244,1.767550,4.357382
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,14.113291,1.213099,2.767511
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,11.832612,3.486831,2.537901
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,17.056710,4.607750,2.363518
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,20.015303,4.939820,2.473576
g01-0001,330,0.819152,0.000000,0.000000,55.000000,9.696200,1.473927,2.175809
g01-0001,331,0.409576,0.709406,60.000000,55.000000,12.737104,1.803544,4.412326
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,14.617103,1.076504,2.376127
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,12.090367,3.734584,2.763629
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,18.450518,5.272978,2.898461
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,21.960098,5.508841,2.730292
g01-0001,336,0.829038,0.000000,0.000000,56.000000,9.735861,1.419967,2.189915
g01-0001,337,0.414519,0.717968,60.000000,56.000000,12.851909,2.097684,4.871883
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,14.949848,1.453767,2.577394
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,12.391561,3.887293,2.962014
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,18.936655,5.105895,2.514145
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,24.760138,6.171139,3.168550
g01-0001,342,0.838671,0.000000,0.000000,57.000000,9.378095,0.832326,1.539147
g01-0001,343,0.419335,0.726310,60.000000,57.000000,12.955123,2.207254,5.257078
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,15.341198,1.521270,2.483175
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,12.476965,4.153265,3.077282
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,20.889813,5.725962,2.835054
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,29.110506,6.631523,3.300534
g01-0001,348,0.848048,0.000000,0.000000,58.000000,9.859128,0.951279,1.949073
g01-0001,349,0.424024,0.734431,60.000000,58.000000,13.489804,2.085116,5.035559
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,15.812542,1.683560,2.286167
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,12.896619,4.688936,3.558955
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,25.043292,6.854132,3.498358
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,,7.543852,3.791608
g01-0001,354,0.857167,0.000000,0.000000,59.000000,9.741122,0.683591,1.734148
g01-0001,355,0.428584,0.742329,60.000000,59.000000,13.746646,2.199388,5.300185
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,16.364780,2.068922,2.118549
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,13.333650,5.061311,3.946570
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,28.164827,6.835426,3.322366
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,,8.096900,4.052610
g01-0001,360,0.866025,0.000000,0.000000,60.000000,9.991607,0.802248,1.971895
g01-0001,361,0.433013,0.750000,60.000000,60.000000,14.329954,2.385618,5.209426
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,16.752028,2.274680,2.200054
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,13.564396,5.454222,4.223291
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,,7.760893,3.931495
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,,9.278651,4.693951
g01-0004,0,0.000000,0.000000,0.000000,0.000000,5.503760,0.414731,0.375867
g01-0004,1,0.000000,0.000000,60.000000,0.000000,5.401414,0.429725,0.467955
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,5.281427,0.317620,0.392005
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,5.351052,0.397089,0.452134
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,5.502698,0.549445,0.572134
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,5.483473,0.428144,0.416349
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,5.533480,0.506591,0.499281
g01-0004,7,0.008726,0.015114,60.000000,1.000000,5.425520,0.347779,0.334780
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,5.257809,0.225634,0.296485
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,5.346019,0.432792,0.496199
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,5.426075,0.511731,0.556832
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,5.535966,0.527257,0.526664
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,5.499082,0.393604,0.336925
g01-0004,13,0.017450,0.030224,60.000000,2.000000,5.549131,0.463743,0.419996
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,5.370143,0.295560,0.303354
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,5.295964,0.398265,0.476138
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,5.576470,0.582323,0.579684
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,5.560555,0.513317,0.492056
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,5.505998,0.405161,0.352103
g01-0004,19,0.026168,0.045324,60.000000,3.000000,5.466508,0.387164,0.361579
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,5.255718,0.266532,0.348331
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,5.429967,0.405091,0.418667
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,5.581548,0.665279,0.682584
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,5.600126,0.574391,0.557627
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,5.451333,0.341505,0.285610
g01-0004,25,0.034878,0.060411,60.000000,4.000000,5.460303,0.376753,0.346967
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,5.287547,0.256000,0.317527
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,5.441930,0.535078,0.576763
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,5.547913,0.606460,0.621127
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,5.552119,0.572184,0.579374
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,5.516768,0.429013,0.385480
g01-0004,31,0.043578,0.075479,60.000000,5.000000,5.392354,0.287912,0.244382
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,5.171038,0.191000,0.313704
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,5.343054,0.394475,0.448318
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,5.483062,0.602114,0.638629
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,5.584946,0.604577,0.607434
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,5.415074,0.298489,0.234666
g01-0004,37,0.052264,0.090524,60.000000,6.000000,5.380333,0.287011,0.258523
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,5.182052,0.316127,0.435075
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,5.324593,0.405667,0.467218
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,5.618449,0.754297,0.773861
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,5.685452,0.677406,0.659395
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,5.508088,0.388354,0.262141
g01-0004,43,0.060935,0.105542,60.000000,7.000000,5.405716,0.298044,0.195657
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,5.129160,0.243285,0.381767
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,5.356532,0.480874,0.538909
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,5.659875,0.780742,0.791024
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,5.682142,0.639342,0.609837
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,5.600464,0.479073,0.369858
g01-0004,49,0.069586,0.120527,60.000000,8.000000,5.269482,0.181404,0.056474
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,5.185589,0.158411,0.279232
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,5.295229,0.612775,0.695203
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,5.785829,0.874506,0.863954
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,5.687934,0.722828,0.720226
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,5.534372,0.429406,0.286442
g01-0004,55,0.078217,0.135476,60.000000,9.000000,5.311947,0.229917,0.093041
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,5.100641,0.097268,0.260297
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,5.299643,0.612702,0.690934
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,5.872838,0.935530,0.910073
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,5.762447,0.775903,0.761032
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,5.644427,0.526064,0.403183
g01-0004,61,0.086824,0.150384,60.000000,10.000000,5.185188,0.194438,0.066214
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,4.966383,0.290518,0.454168
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,5.319554,0.711304,0.786992
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,5.793722,0.972214,0.976327
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,5.903806,0.936175,0.915968
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,5.671522,0.592376,0.445796
g01-0004,67,0.095405,0.165245,60.000000,11.000000,5.247547,0.229594,0.062468
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,4.965456,0.203086,0.346315
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,5.217658,0.664388,0.751679
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,5.879810,1.077349,1.076956
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,5.888340,0.922748,0.905953
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,5.655142,0.569973,0.428771
g01-0004,73,0.103956,0.180057,60.000000,12.000000,5.116746,0.296511,0.201384
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,4.991634,0.185301,0.324207
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,5.231440,0.825871,0.910025
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,5.865080,1.120181,1.128424
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,5.981418,1.014778,0.992874
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,5.760353,0.712558,0.569921
g01-0004,79,0.112476,0.194813,60.000000,13.000000,5.100940,0.269700,0.180612
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,4.899923,0.288375,0.408677
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,5.113192,0.674119,0.766450
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,5.914874,1.213465,1.223213
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,6.115258,1.090011,1.047392
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,5.731774,0.737918,0.597718
g01-0004,85,0.120961,0.209511,60.000000,14.000000,5.096752,0.169875,0.099025
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,4.882548,0.313793,0.444376
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,5.127142,0.861347,0.947137
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,5.980106,1.341104,1.353735
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,6.194897,1.170005,1.126120
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,5.747962,0.753677,0.619122
g01-0004,91,0.129410,0.224144,60.000000,15.000000,4.907626,0.437070,0.401641
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,4.824105,0.397585,0.497040
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,5.218631,0.945453,1.017052
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,6.035259,1.355419,1.358390
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,6.199046,1.203954,1.169664
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,5.884840,0.914803,0.785433
g01-0004,97,0.137819,0.238709,60.000000,16.000000,4.948806,0.531126,0.465419
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,4.792762,0.443010,0.538939
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,5.044286,0.967059,1.047795
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,5.995537,1.339209,1.345642
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,6.285444,1.305223,1.272549
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,5.931619,0.969911,0.846729
g01-0004,103,0.146186,0.253201,60.000000,17.000000,4.883424,0.469317,0.427378
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,4.832932,0.417721,0.510867
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,4.886724,1.044629,1.128765
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,6.109917,1.469625,1.471292
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,6.320431,1.349895,1.320056
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,5.883657,0.906278,0.790468
g01-0004,109,0.154508,0.267617,60.000000,18.000000,4.926186,0.538548,0.470798
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,4.701632,0.612599,0.678360
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,4.966969,1.127259,1.198681
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,6.126880,1.474108,1.471993
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,6.424851,1.446291,1.413216
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,5.941750,1.056460,0.948527
g01-0004,115,0.162784,0.281950,60.000000,19.000000,4.766746,0.615307,0.579299
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,4.676042,0.617990,0.698877
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,4.930593,1.144212,1.209456
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,6.182927,1.507682,1.498991
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,6.504414,1.475935,1.433275
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,6.111510,1.221637,1.119443
g01-0004,121,0.171010,0.296198,60.000000,20.000000,4.784985,0.595618,0.552573
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,4.754656,0.572392,0.642541
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,5.089961,1.247165,1.295873
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,6.247754,1.628482,1.623347
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,6.612765,1.568709,1.522643
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,6.115755,1.232199,1.138406
g01-0004,127,0.179184,0.310356,60.000000,21.000000,4.611394,0.840900,0.808028
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,4.735847,0.650046,0.703140
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,4.982274,1.370714,1.416946
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,6.349821,1.689267,1.674531
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,6.668588,1.620952,1.575882
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,6.099580,1.189433,1.104343
g01-0004,133,0.187303,0.324419,60.000000,22.000000,4.629080,0.861698,0.819923
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,4.805824,0.592711,0.644861
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,5.050630,1.313205,1.346563
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,6.285757,1.665491,1.656550
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,6.616200,1.560668,1.519335
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,6.243425,1.395950,1.319071
g01-0004,139,0.195366,0.338383,60.000000,23.000000,4.488868,0.855042,0.836301
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,4.806728,0.607764,0.660432
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,5.010362,1.353504,1.379204
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,6.330079,1.780764,1.777485
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,6.599361,1.601150,1.573141
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,6.361331,1.560557,1.492378
g01-0004,145,0.203368,0.352244,60.000000,24.000000,4.519326,0.842729,0.814929
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,4.747936,0.716438,0.760544
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,4.993538,1.371386,1.387632
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,6.382310,1.828804,1.822602
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,6.709283,1.705598,1.676425
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,6.193273,1.489723,1.436402
g01-0004,151,0.211309,0.365998,60.000000,25.000000,4.443675,1.014747,0.981086
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,4.665805,0.793709,0.846565
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,4.882987,1.407790,1.417176
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,6.425839,1.801823,1.785637
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,6.825488,1.776483,1.740863
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,6.241313,1.540153,1.496756
g01-0004,157,0.219186,0.379641,60.000000,26.000000,4.328348,1.083075,1.057616
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,4.817596,0.713719,0.748743
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,4.983046,1.570146,1.566883
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,6.309506,1.716683,1.706173
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,6.735032,1.647268,1.612510
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,6.205732,1.494646,1.463129
g01-0004,163,0.226995,0.393167,60.000000,27.000000,4.381967,1.078283,1.041509
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,4.860202,0.789495,0.803417
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,4.929619,1.637784,1.624922
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,6.416837,1.804884,1.788812
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,6.724500,1.653886,1.625963
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,6.276962,1.535592,1.513945
g01-0004,169,0.234736,0.406574,60.000000,28.000000,4.409144,1.069893,1.026073
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,5.067833,0.879215,0.852251
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,4.895900,1.482996,1.456897
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,6.506235,1.871163,1.849951
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,6.766214,1.742755,1.723120
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,6.346324,1.633755,1.623489
g01-0004,175,0.242405,0.419857,60.000000,29.000000,4.240136,1.091437,1.065454
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,5.011758,0.832445,0.821071
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,4.896891,1.480507,1.441452
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,6.411841,1.762149,1.740558
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,6.626053,1.636823,1.629124
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,6.204234,1.515244,1.521224
g01-0004,181,0.250000,0.433013,60.000000,30.000000,4.284379,0.926404,0.904790
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,4.997002,0.889673,0.878674
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,4.817285,1.541964,1.491571
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,6.426680,1.833462,1.817728
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,6.779680,1.729439,1.713925
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,6.335162,1.658726,1.675355
g01-0004,187,0.257519,0.446036,60.000000,31.000000,4.153389,1.158329,1.130272
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,5.251261,0.908675,0.868000
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,4.851230,1.541345,1.476299
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,6.301242,1.690978,1.675542
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,6.728226,1.657855,1.645931
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,6.469679,1.821968,1.849872
g01-0004,193,0.264960,0.458924,60.000000,32.000000,4.164033,1.022287,1.000407
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,5.230331,0.869489,0.836626
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,4.897873,1.530624,1.450298
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,6.235691,1.668043,1.658335
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,6.677835,1.670080,1.669299
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,6.405433,1.737654,1.781100
g01-0004,199,0.272319,0.471671,60.000000,33.000000,4.141520,1.042421,1.017119
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,5.463182,0.898799,0.844910
