Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g01-0001,315,-0.788011,-0.000000,180.000000,52.000000,11.733329,3.299618,2.571389
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,15.513544,3.797581,1.865588
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,17.526693,3.915669,1.841780
g01-0001,318,0.798636,0.000000,0.000000,53.000000,9.483464,1.804617,2.340644
g01-0001,319,0.399318,0.691639,60.000000,53.000000,11.994851,2.023804,4.329624
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,13.605614,1.050465,2.688274
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,11.670744,3.309720,2.471770
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,16.215081,4.140869,2.178793
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,18.934751,4.476588,2.191163
g01-0001,324,0.809017,0.000000,0.000000,54.000000,9.517234,1.570738,2.187838
g01-0001,325,0.404508,0.700629,60.000000,54.000000,12.251175,1.832361,4.293949
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,13.954228,1.229687,2.723923
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,11.760208,3.420441,2.520207
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,17.590462,4.757462,2.497942
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,20.683535,5.101300,2.615422
g01-0001,330,0.819152,0.000000,0.000000,55.000000,9.699387,1.373946,2.135141
g01-0001,331,0.409576,0.709406,60.000000,55.000000,12.578323,1.867847,4.346793
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,14.453856,1.069944,2.327101
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,12.013471,3.667662,2.746059
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,19.076584,5.431175,3.038241
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,22.793490,5.679137,2.886711
g01-0001,336,0.829038,0.000000,0.000000,56.000000,9.739568,1.317095,2.147635
g01-0001,337,0.414519,0.717968,60.000000,56.000000,12.688975,2.165236,4.801930
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,14.783845,1.451144,2.532394
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,12.313693,3.821711,2.945814
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,19.625979,5.270015,2.662325
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,25.990550,6.353144,3.332887
g01-0001,342,0.838671,0.000000,0.000000,57.000000,9.395599,0.721627,1.492554
g01-0001,343,0.419335,0.726310,60.000000,57.000000,12.786318,2.279042,5.180174
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,15.171115,1.509142,2.434775
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,12.389207,4.082984,3.059335
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,21.765922,5.900938,2.997914
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,,6.823814,3.478920
g01-0001,348,0.848048,0.000000,0.000000,58.000000,9.876298,0.846002,1.905498
g01-0001,349,0.424024,0.734431,60.000000,58.000000,13.317427,2.152175,4.957740
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,15.638764,1.660045,2.235610
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,12.801329,4.617818,3.540355
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,26.693406,7.045443,3.683838
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,,7.751866,3.986837
g01-0001,354,0.857167,0.000000,0.000000,59.000000,9.763913,0.568481,1.687994
g01-0001,355,0.428584,0.742329,60.000000,59.000000,13.569483,2.267796,5.217178
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,16.188377,2.039561,2.073250
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,13.235631,4.991132,3.928677
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,,7.035069,3.512656
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,,8.320647,4.258016
g01-0001,360,0.866025,0.000000,0.000000,60.000000,10.015012,0.703100,1.926511
g01-0001,361,0.433013,0.750000,60.000000,60.000000,14.150788,2.445110,5.128236
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,16.571925,2.243360,2.154738
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,13.456575,5.380485,4.204150
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,,7.978806,4.134389
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,,9.527376,4.919120
g01-0004,0,0.000000,0.000000,0.000000,0.000000,5.499612,0.396977,0.341375
g01-0004,1,0.000000,0.000000,60.000000,0.000000,5.397344,0.413523,0.432711
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,5.277448,0.303048,0.359484
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,5.347020,0.381656,0.417742
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,5.498551,0.532877,0.536415
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,5.479341,0.410488,0.380833
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,5.529749,0.489095,0.463809
g01-0004,7,0.008726,0.015114,60.000000,1.000000,5.421135,0.330142,0.299130
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,5.253097,0.210055,0.264944
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,5.341561,0.418013,0.462153
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,5.422315,0.496008,0.521681
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,5.532546,0.509811,0.491077
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,5.495856,0.375969,0.303521
g01-0004,13,0.017450,0.030224,60.000000,2.000000,5.544355,0.446238,0.386203
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,5.364594,0.278203,0.267775
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,5.291112,0.384410,0.443409
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,5.572913,0.564775,0.544217
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,5.557867,0.495363,0.457080
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,5.503221,0.387409,0.318531
g01-0004,19,0.026168,0.045324,60.000000,3.000000,5.461501,0.369742,0.326510
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,5.249499,0.252364,0.316997
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,5.424548,0.387909,0.383055
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,5.578355,0.648328,0.646963
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,5.598159,0.556421,0.522661
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,5.449072,0.323837,0.251741
g01-0004,25,0.034878,0.060411,60.000000,4.000000,5.455015,0.359451,0.312136
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,5.280550,0.240461,0.284737
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,5.436135,0.519327,0.541673
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,5.545060,0.589207,0.585602
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,5.550941,0.554688,0.543960
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,5.514879,0.411088,0.351491
g01-0004,31,0.043578,0.075479,60.000000,5.000000,5.386878,0.270986,0.209643
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,5.163373,0.180713,0.288896
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,5.336852,0.379028,0.414431
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,5.480625,0.585678,0.603465
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,5.584495,0.586880,0.572227
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,5.413787,0.280989,0.201023
g01-0004,37,0.052264,0.090524,60.000000,6.000000,5.374568,0.270001,0.223425
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,5.173609,0.306625,0.407772
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,5.317987,0.390848,0.434074
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,5.616311,0.737176,0.738565
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,5.685676,0.659119,0.624998
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,5.507282,0.373218,0.241140
g01-0004,43,0.060935,0.105542,60.000000,7.000000,5.399760,0.283378,0.167860
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,5.120001,0.236718,0.359159
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,5.349524,0.466165,0.505515
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,5.658053,0.763162,0.755949
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,5.683113,0.620692,0.576112
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,5.600014,0.462522,0.345485
g01-0004,49,0.069586,0.120527,60.000000,8.000000,5.263424,0.170996,0.025651
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,5.175632,0.147703,0.255426
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,5.288005,0.600650,0.664061
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,5.784257,0.856250,0.829652
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,5.689663,0.704769,0.685778
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,5.534571,0.415870,0.274210
g01-0004,55,0.078217,0.135476,60.000000,9.000000,5.305612,0.218921,0.073316
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,5.089994,0.099802,0.249737
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,5.292007,0.600400,0.659962
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,5.871528,0.916897,0.876784
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,5.764871,0.757400,0.727240
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,5.644951,0.510304,0.383843
g01-0004,61,0.086824,0.150384,60.000000,10.000000,5.178814,0.194432,0.100883
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,4.955048,0.294708,0.443797
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,5.311612,0.699174,0.756174
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,5.793008,0.954170,0.941995
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,5.906882,0.917513,0.882772
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,5.672704,0.579889,0.439724
g01-0004,67,0.095405,0.165245,60.000000,11.000000,5.240868,0.224752,0.084223
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,4.953386,0.216687,0.350647
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,5.209370,0.653991,0.723613
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,5.879473,1.059079,1.043007
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,5.892181,0.904053,0.872888
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,5.656806,0.557023,0.421167
g01-0004,73,0.103956,0.180057,60.000000,12.000000,5.110145,0.302247,0.235677
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,4.978771,0.199229,0.329081
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,5.222981,0.815717,0.882155
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,5.865236,1.102097,1.094512
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,5.985946,0.995860,0.960397
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,5.762587,0.700972,0.567206
g01-0004,79,0.112476,0.194813,60.000000,13.000000,5.094077,0.275577,0.214450
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,4.886366,0.303241,0.419186
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,5.104218,0.665886,0.742363
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,5.915495,1.195347,1.189549
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,6.120435,1.070511,1.016591
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,5.734683,0.728441,0.600866
g01-0004,85,0.120961,0.209511,60.000000,14.000000,5.089462,0.174343,0.128532
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,4.868206,0.327347,0.451597
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,5.118087,0.852925,0.922734
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,5.981248,1.323023,1.320303
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,6.200773,1.150359,1.095797
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,5.751382,0.743936,0.621349
g01-0004,91,0.129410,0.224144,60.000000,15.000000,4.900771,0.448749,0.433542
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,4.809061,0.412826,0.512072
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,5.209263,0.935596,0.991116
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,6.036698,1.336814,1.325526
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,6.205682,1.184374,1.139029
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,5.888803,0.904929,0.786962
g01-0004,97,0.137819,0.238709,60.000000,16.000000,4.941964,0.540922,0.498458
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,4.776955,0.458118,0.554403
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,5.034760,0.959905,1.026454
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,5.997442,1.320575,1.313039
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,6.292778,1.285581,1.242223
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,5.936121,0.959913,0.847596
g01-0004,103,0.146186,0.253201,60.000000,17.000000,4.876248,0.480631,0.458999
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,4.816291,0.432739,0.526146
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,4.877104,1.039831,1.111729
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,6.112257,1.450710,1.439185
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,6.328503,1.330210,1.289986
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,5.888658,0.895930,0.790112
g01-0004,109,0.154508,0.267617,60.000000,18.000000,4.918990,0.548141,0.503125
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,4.684375,0.627983,0.699090
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,4.957140,1.121013,1.180146
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,6.129588,1.454908,1.440429
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,6.433609,1.426392,1.383785
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,5.947560,1.048025,0.952104
g01-0004,115,0.162784,0.281950,60.000000,19.000000,4.759593,0.627361,0.610131
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,4.657949,0.632878,0.716242
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,4.920474,1.138364,1.192525
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,6.185959,1.488137,1.468148
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,6.513875,1.455618,1.404975
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,6.117815,1.212204,1.120208
g01-0004,121,0.171010,0.296198,60.000000,20.000000,4.777592,0.607151,0.583261
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,4.735692,0.587385,0.661088
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,5.079630,1.239109,1.276198
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,6.251381,1.608910,1.592749
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,6.622912,1.548167,1.495081
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,6.122641,1.222760,1.138577
g01-0004,127,0.179184,0.310356,60.000000,21.000000,4.604607,0.853395,0.838108
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,4.716132,0.665109,0.724163
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,4.972049,1.363906,1.400126
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,6.353695,1.669300,1.644915
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,6.679466,1.600274,1.548735
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,6.106939,1.179382,1.102536
g01-0004,133,0.187303,0.324419,60.000000,22.000000,4.622234,0.873642,0.849974
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,4.785187,0.607645,0.665165
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,5.039824,1.305477,1.329440
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,6.290210,1.645481,1.627104
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,6.627894,1.539894,1.492456
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,6.251544,1.386509,1.317918
g01-0004,139,0.195366,0.338383,60.000000,23.000000,4.481711,0.868281,0.864332
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,4.785233,0.622550,0.680002
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,4.999366,1.346165,1.363834
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,6.335237,1.760770,1.748221
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,6.611849,1.580705,1.545984
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,6.370172,1.551420,1.491149
g01-0004,145,0.203368,0.352244,60.000000,24.000000,4.512002,0.855465,0.842998
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,4.725691,0.731166,0.781051
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,4.982256,1.364148,1.373636
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,6.387885,1.808553,1.794000
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,6.722468,1.684971,1.649869
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,6.203068,1.482621,1.438356
g01-0004,151,0.211309,0.365998,60.000000,25.000000,4.436910,1.027252,1.009180
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,4.642732,0.808165,0.865097
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,4.871553,1.401706,1.406494
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,6.431520,1.781161,1.758239
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,6.839370,1.755425,1.715246
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,6.251725,1.532787,1.497318
g01-0004,157,0.219186,0.379641,60.000000,26.000000,4.321628,1.096053,1.084608
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,4.793539,0.728251,0.769076
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,4.971769,1.562880,1.555094
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,6.315769,1.695915,1.679035
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,6.749780,1.626002,1.587526
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,6.216736,1.487204,1.462576
g01-0004,163,0.226995,0.393167,60.000000,27.000000,4.375180,1.090634,1.068594
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,4.835336,0.803846,0.825873
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,4.918302,1.630957,1.615239
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,6.423427,1.783854,1.762635
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,6.740055,1.632745,1.601251
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,6.288485,1.527334,1.510870
g01-0004,169,0.234736,0.406574,60.000000,28.000000,4.402217,1.081821,1.052890
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,5.042123,0.892230,0.877387
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,4.883609,1.476448,1.449538
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,6.513112,1.849921,1.824812
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,6.782533,1.721938,1.698678
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,6.358587,1.625581,1.619578
g01-0004,175,0.242405,0.419857,60.000000,29.000000,4.232879,1.104395,1.090379
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,4.985037,0.846116,0.844519
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,4.884186,1.473867,1.435478
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,6.419055,1.740702,1.716214
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,6.643293,1.616635,1.605145
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,6.217245,1.507935,1.517731
g01-0004,181,0.250000,0.433013,60.000000,30.000000,4.276003,0.939522,0.928291
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,4.969384,0.903357,0.901438
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,4.804483,1.536031,1.488518
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,6.434681,1.811856,1.793532
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,6.797617,1.708523,1.690766
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,6.348886,1.650982,1.669999
g01-0004,187,0.257519,0.446036,60.000000,31.000000,4.146046,1.171232,1.153915
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,5.222585,0.920837,0.891421
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,4.837979,1.534981,1.474084
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,6.309576,1.669135,1.652148
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,6.747034,1.636988,1.623469
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,6.484191,1.814048,1.843115
g01-0004,193,0.264960,0.458924,60.000000,32.000000,4.155544,1.035459,1.022451
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,5.200577,0.882170,0.859096
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,4.884092,1.523719,1.448726
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,6.244751,1.646017,1.635243
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,6.697505,1.650069,1.647474
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,6.420577,1.729683,1.772924
g01-0004,199,0.272319,0.471671,60.000000,33.000000,4.132905,1.055472,1.038659
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,5.432279,0.909810,0.866698
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,4.751588,1.542050,1.456807
