Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,190,0.050202,0.127764,-0.257519,-0.446036,31.000000,240.000000,-0.229193,-0.560746,-0.255054,-0.420862,-0.253637,-0.421125
g01-0001,191,-0.057146,0.128108,0.257519,-0.446036,31.000000,300.000000,0.260255,-0.562135,0.250394,-0.422372,0.254851,-0.422537
g01-0001,192,-0.110944,0.031712,0.529919,0.000000,32.000000,0.000000,0.491936,-0.145524,0.490188,0.024119,0.491600,0.009892
g01-0001,193,-0.059271,-0.064341,0.264960,0.458924,32.000000,60.000000,0.269714,0.292195,0.260191,0.465040,0.264577,0.469951
g01-0001,194,0.050394,-0.063650,-0.264960,0.458924,32.000000,120.000000,-0.230057,0.289138,-0.255940,0.462050,-0.254540,0.466721
g01-0001,195,0.104783,0.033129,-0.529919,-0.000000,32.000000,180.000000,-0.466291,-0.151980,-0.497857,0.017378,-0.502285,0.003120
g01-0001,196,0.051569,0.131059,-0.264960,-0.458924,32.000000,240.000000,-0.235324,-0.574023,-0.261350,-0.435292,-0.260052,-0.434607
g01-0001,197,-0.058287,0.131512,0.264960,-0.458924,32.000000,300.000000,0.265339,-0.575844,0.255660,-0.437270,0.260080,-0.436453
g01-0001,198,-0.115181,0.032418,0.544639,0.000000,33.000000,0.000000,0.509434,-0.148741,0.508277,0.020761,0.509353,0.006517
g01-0001,199,-0.061582,-0.067359,0.272319,0.471671,33.000000,60.000000,0.279978,0.305510,0.270820,0.478052,0.275125,0.484026
g01-0001,200,0.052697,-0.066658,-0.272320,0.471671,33.000000,120.000000,-0.240380,0.302422,-0.266542,0.475036,-0.265343,0.480761
g01-0001,201,0.108374,0.033278,-0.544639,-0.000000,33.000000,180.000000,-0.481267,-0.152654,-0.513154,0.016673,-0.518035,0.002412
g01-0001,202,0.053221,0.134765,-0.272319,-0.471671,33.000000,240.000000,-0.242726,-0.588880,-0.268951,-0.451435,-0.267799,-0.449656
g01-0001,203,-0.060234,0.134497,0.272319,-0.471671,33.000000,300.000000,0.273996,-0.587809,0.264625,-0.450271,0.268978,-0.448572
g01-0001,204,-0.118026,0.032365,0.559193,0.000000,34.000000,0.000000,0.521121,-0.148500,0.520357,0.021012,0.521199,0.006770
g01-0001,205,-0.062664,-0.070148,0.279596,0.484275,34.000000,60.000000,0.284775,0.317775,0.275789,0.490027,0.280053,0.497004
g01-0001,206,0.054093,-0.069096,-0.279596,0.484275,34.000000,120.000000,-0.246627,0.313155,-0.272956,0.485517,-0.271881,0.492114
g01-0001,207,0.111894,0.034060,-0.559193,-0.000000,34.000000,180.000000,-0.495869,-0.156217,-0.528065,0.012948,-0.533398,-0.001326
g01-0001,208,0.054770,0.137899,-0.279596,-0.484275,34.000000,240.000000,-0.249652,-0.601382,-0.276062,-0.465016,-0.275048,-0.462289
g01-0001,209,-0.061137,0.137919,0.279596,-0.484275,34.000000,300.000000,0.278005,-0.601461,0.268777,-0.465102,0.273098,-0.462369
g01-0001,210,-0.121316,0.032885,0.573576,0.000000,35.000000,0.000000,0.534573,-0.150869,0.534259,0.018538,0.534825,0.004285
g01-0001,211,-0.064657,-0.073127,0.286788,0.496732,35.000000,60.000000,0.293588,0.330830,0.284916,0.502761,0.289104,0.510830
g01-0001,212,0.056227,-0.072326,-0.286788,0.496732,35.000000,120.000000,-0.256158,0.327324,-0.282741,0.499342,-0.281859,0.507115
g01-0001,213,0.115171,0.033153,-0.573576,-0.000000,35.000000,180.000000,-0.509393,-0.152086,-0.541873,0.017266,-0.547633,0.003008
g01-0001,214,0.057073,0.141154,-0.286788,-0.496732,35.000000,240.000000,-0.259929,-0.614306,-0.286611,-0.479051,-0.285807,-0.475319
g01-0001,215,-0.063473,0.142041,0.286788,-0.496732,35.000000,300.000000,0.288354,-0.617818,0.279495,-0.482863,0.283729,-0.478854
g01-0001,216,-0.124667,0.032020,0.587785,0.000000,36.000000,0.000000,0.548207,-0.146928,0.548346,0.022654,0.548623,0.008419
g01-0001,217,-0.066765,-0.075958,0.293893,0.509037,36.000000,60.000000,0.302893,0.343187,0.294551,0.514805,0.298653,0.523932
g01-0001,218,0.057655,-0.075699,-0.293893,0.509037,36.000000,120.000000,-0.262523,0.342057,-0.289273,0.513704,-0.288522,0.522733
g01-0001,219,0.118451,0.033927,-0.587785,-0.000000,36.000000,180.000000,-0.522862,-0.155610,-0.555623,0.013583,-0.561817,-0.000689
g01-0001,220,0.058625,0.144708,-0.293893,-0.509037,36.000000,240.000000,-0.266843,-0.628350,-0.293706,-0.494294,-0.293046,-0.489441
g01-0001,221,-0.065357,0.144881,0.293893,-0.509037,36.000000,300.000000,0.296684,-0.629032,0.288121,-0.495034,0.292281,-0.490126
g01-0001,222,-0.128431,0.032229,0.601815,0.000000,37.000000,0.000000,0.563439,-0.147879,0.564082,0.021660,0.564027,0.007421
g01-0001,223,-0.068501,-0.078451,0.300907,0.521187,37.000000,60.000000,0.310540,0.354031,0.302470,0.525367,0.306498,0.535442
g01-0001,224,0.059765,-0.078222,-0.300908,0.521187,37.000000,120.000000,-0.271911,0.353034,-0.298906,0.524396,-0.298352,0.534383
g01-0001,225,0.121843,0.033964,-0.601815,-0.000000,37.000000,180.000000,-0.536722,-0.155781,-0.569770,0.013405,-0.576419,-0.000868
g01-0001,226,0.060343,0.147725,-0.300907,-0.521187,37.000000,240.000000,-0.274478,-0.640218,-0.301540,-0.507168,-0.301041,-0.501345
g01-0001,227,-0.066436,0.148443,0.300907,-0.521187,37.000000,300.000000,0.301445,-0.643035,0.293052,-0.510223,0.297168,-0.504166
g01-0001,228,-0.131390,0.032530,0.615662,0.000000,38.000000,0.000000,0.575354,-0.149251,0.576389,0.020228,0.576066,0.005982
g01-0001,229,-0.069894,-0.081907,0.307831,0.533179,38.000000,60.000000,0.316660,0.369005,0.308808,0.539942,0.312775,0.551355
g01-0001,230,0.061122,-0.080626,-0.307831,0.533178,38.000000,120.000000,-0.277938,0.363460,-0.305088,0.534546,-0.304664,0.545459
g01-0001,231,0.125168,0.034333,-0.615662,-0.000000,38.000000,180.000000,-0.550239,-0.157457,-0.583567,0.011652,-0.590668,-0.002626
g01-0001,232,0.062151,0.151454,-0.307831,-0.533179,38.000000,240.000000,-0.282499,-0.654820,-0.309767,-0.522996,-0.309441,-0.515950
g01-0001,233,-0.069115,0.151853,0.307831,-0.533179,38.000000,300.000000,0.313237,-0.656378,0.305264,-0.524684,0.309265,-0.517506
g01-0001,234,-0.135545,0.033252,0.629320,0.000000,39.000000,0.000000,0.591997,-0.152540,0.593577,0.016792,0.592869,0.002532
g01-0001,235,-0.072032,-0.084691,0.314660,0.545007,39.000000,60.000000,0.326037,0.381014,0.318518,0.551625,0.322388,0.564136
g01-0001,236,0.062491,-0.083646,-0.314660,0.545007,39.000000,120.000000,-0.284007,0.376513,-0.311314,0.547246,-0.311020,0.559343
g01-0001,237,0.128351,0.034857,-0.629320,-0.000000,39.000000,180.000000,-0.563116,-0.159842,-0.596710,0.009156,-0.604249,-0.005128
g01-0001,238,0.064199,0.155109,-0.314660,-0.545007,39.000000,240.000000,-0.291565,-0.669062,-0.319065,-0.538421,-0.318937,-0.530151
g01-0001,239,-0.070582,0.154766,0.314660,-0.545007,39.000000,300.000000,0.319680,-0.667728,0.311935,-0.536977,0.315871,-0.528823
g01-0001,240,-0.138133,0.032511,0.642788,0.000000,40.000000,0.000000,0.602313,-0.149166,0.604229,0.020317,0.603276,0.006072
g01-0001,241,-0.073528,-0.087358,0.321394,0.556670,40.000000,60.000000,0.332583,0.392477,0.325296,0.562771,0.329094,0.576352
g01-0001,242,0.065235,-0.086312,-0.321394,0.556670,40.000000,120.000000,-0.296143,0.387988,-0.323759,0.558407,-0.323734,0.571566
g01-0001,243,0.130982,0.035202,-0.642788,-0.000000,40.000000,180.000000,-0.573714,-0.161409,-0.607526,0.007517,-0.615433,-0.006772
g01-0001,244,0.065618,0.158377,-0.321394,-0.556670,40.000000,240.000000,-0.297834,-0.681740,-0.325493,-0.552139,-0.325505,-0.542755
g01-0001,245,-0.072009,0.158254,0.321394,-0.556670,40.000000,300.000000,0.325937,-0.681263,0.318414,-0.551624,0.322285,-0.542282
g01-0001,246,-0.141992,0.033003,0.656059,0.000000,41.000000,0.000000,0.617624,-0.151405,0.620037,0.017978,0.618710,0.003722
g01-0001,247,-0.075247,-0.090656,0.328029,0.568164,41.000000,60.000000,0.340085,0.406590,0.333064,0.576490,0.336779,0.591417
g01-0001,248,0.066214,-0.089177,-0.328030,0.568164,41.000000,120.000000,-0.300467,0.400269,-0.328192,0.570346,-0.328264,0.584666
g01-0001,249,0.134262,0.035060,-0.656059,-0.000000,41.000000,180.000000,-0.586868,-0.160762,-0.620952,0.008194,-0.629322,-0.006093
g01-0001,250,0.067272,0.161081,-0.328029,-0.568164,41.000000,240.000000,-0.305130,-0.692190,-0.332973,-0.563437,-0.333150,-0.553116
g01-0001,251,-0.073354,0.161729,0.328029,-0.568164,41.000000,300.000000,0.331820,-0.694690,0.324505,-0.566138,0.328312,-0.555591
g01-0001,252,-0.145089,0.033396,0.669131,0.000000,42.000000,0.000000,0.629852,-0.153196,0.632659,0.016107,0.631026,0.001844
g01-0001,253,-0.077052,-0.092926,0.334565,0.579484,42.000000,60.000000,0.347951,0.416268,0.341208,0.585895,0.344832,0.601764
g01-0001,254,0.068006,-0.091287,-0.334565,0.579484,42.000000,120.000000,-0.308362,0.409286,-0.336285,0.579110,-0.336536,0.594298
g01-0001,255,0.137941,0.035767,-0.669131,-0.000000,42.000000,180.000000,-0.601549,-0.163977,-0.635936,0.004829,-0.644834,-0.009465
g01-0001,256,0.069563,0.165315,-0.334565,-0.579484,42.000000,240.000000,-0.315208,-0.708487,-0.343302,-0.581034,-0.343711,-0.569221
g01-0001,257,-0.075294,0.165283,0.334565,-0.579484,42.000000,300.000000,0.340292,-0.708364,0.333278,-0.580902,0.336990,-0.569100
g01-0001,258,-0.148882,0.033952,0.681998,0.000000,43.000000,0.000000,0.644756,-0.155725,0.648043,0.013463,0.646027,-0.000809
g01-0001,259,-0.078731,-0.095066,0.340999,0.590628,43.000000,60.000000,0.355246,0.425359,0.348760,0.594729,0.352297,0.611497
g01-0001,260,0.069620,-0.094654,-0.340999,0.590628,43.000000,120.000000,-0.315458,0.423612,-0.343557,0.593031,-0.343972,0.609625
g01-0001,261,0.141132,0.035373,-0.681998,-0.000000,43.000000,180.000000,-0.614219,-0.162189,-0.648869,0.006701,-0.658231,-0.007589
g01-0001,262,0.070693,0.167966,-0.340999,-0.590628,43.000000,240.000000,-0.320165,-0.718649,-0.348381,-0.591995,-0.348906,-0.579232
g01-0001,263,-0.077415,0.169291,0.340999,-0.590628,43.000000,300.000000,0.349527,-0.723718,0.342839,-0.597456,0.346444,-0.584214
g01-0001,264,-0.152473,0.033943,0.694658,0.000000,44.000000,0.000000,0.658797,-0.155681,0.662534,0.013509,0.660146,-0.000763
g01-0001,265,-0.081075,-0.098383,0.347329,0.601592,44.000000,60.000000,0.365405,0.439400,0.359278,0.608370,0.362688,0.626554
g01-0001,266,0.070953,-0.095889,-0.347329,0.601592,44.000000,120.000000,-0.321307,0.428852,-0.349551,0.598122,-0.350102,0.615239
g01-0001,267,0.143891,0.036032,-0.694658,-0.000000,44.000000,180.000000,-0.625128,-0.165179,-0.660005,0.003569,-0.669774,-0.010726
g01-0001,268,0.072339,0.171783,-0.347329,-0.601592,44.000000,240.000000,-0.327380,-0.733230,-0.355773,-0.607700,-0.356468,-0.593548
g01-0001,269,-0.078753,0.172908,0.347329,-0.601592,44.000000,300.000000,0.355342,-0.737516,0.348860,-0.612312,0.352395,-0.597745
g01-0001,270,-0.155115,0.033652,0.707107,0.000000,45.000000,0.000000,0.669085,-0.154359,0.673150,0.014890,0.670485,0.000623
g01-0001,271,-0.082323,-0.100793,0.353553,0.612372,45.000000,60.000000,0.370800,0.449556,0.364863,0.618238,0.368204,0.637466
g01-0001,272,0.072754,-0.098699,-0.353553,0.612372,45.000000,120.000000,-0.329195,0.440732,-0.357633,0.609665,-0.358371,0.627984
g01-0001,273,0.147317,0.035875,-0.707107,-0.000000,45.000000,180.000000,-0.638616,-0.164468,-0.673776,0.004315,-0.684057,-0.009980
g01-0001,274,0.074186,0.175531,-0.353553,-0.612373,45.000000,240.000000,-0.335454,-0.747491,-0.364044,-0.623035,-0.364932,-0.607495
g01-0001,275,-0.080481,0.175632,0.353553,-0.612372,45.000000,300.000000,0.362833,-0.747874,0.356615,-0.623447,0.360058,-0.607869
g01-0001,276,-0.158345,0.033643,0.719340,0.000000,46.000000,0.000000,0.681616,-0.154318,0.686079,0.014934,0.683068,0.000667
g01-0001,277,-0.084126,-0.103305,0.359670,0.622967,46.000000,60.000000,0.378580,0.460103,0.372916,0.628487,0.376155,0.648820
g01-0001,278,0.074698,-0.101220,-0.359670,0.622967,46.000000,120.000000,-0.337692,0.451351,-0.366336,0.619983,-0.367278,0.639398
g01-0001,279,0.149096,0.036299,-0.719340,-0.000000,46.000000,180.000000,-0.645595,-0.166393,-0.680902,0.002299,-0.691453,-0.011999
g01-0001,280,0.075994,0.178693,-0.359670,-0.622967,46.000000,240.000000,-0.343343,-0.759481,-0.372123,-0.635908,-0.373204,-0.619178
g01-0001,281,-0.082785,0.179212,0.359670,-0.622967,46.000000,300.000000,0.372798,-0.761445,0.366931,-0.638016,0.370246,-0.621088
g01-0001,282,-0.162298,0.033784,0.731354,0.000000,47.000000,0.000000,0.696883,-0.154958,0.701830,0.014265,0.698388,-0.000005
g01-0001,283,-0.086162,-0.106091,0.365677,0.633371,47.000000,60.000000,0.387344,0.471755,0.381987,0.639811,0.385108,0.661387
g01-0001,284,0.075928,-0.104063,-0.365677,0.633371,47.000000,120.000000,-0.343055,0.463278,-0.371828,0.631572,-0.372902,0.652242
g01-0001,285,0.152573,0.037000,-0.731354,-0.000000,47.000000,180.000000,-0.659187,-0.169576,-0.694783,-0.001037,-0.705866,-0.015338
g01-0001,286,0.077770,0.181983,-0.365677,-0.633371,47.000000,240.000000,-0.351073,-0.771919,-0.380039,-0.649242,-0.381310,-0.631255
g01-0001,287,-0.084063,0.182254,0.365677,-0.633371,47.000000,300.000000,0.378308,-0.772942,0.372635,-0.650337,0.375877,-0.632246
g01-0001,288,-0.165763,0.033997,0.743145,0.000000,48.000000,0.000000,0.710206,-0.155928,0.715575,0.013251,0.711747,-0.001022
g01-0001,289,-0.087731,-0.108913,0.371572,0.643582,48.000000,60.000000,0.394075,0.483508,0.388954,0.651236,0.391980,0.674091
g01-0001,290,0.077680,-0.106048,-0.371572,0.643582,48.000000,120.000000,-0.350681,0.471576,-0.379637,0.639636,-0.380898,0.661193
g01-0001,291,0.155089,0.037325,-0.743145,-0.000000,48.000000,180.000000,-0.668984,-0.171056,-0.704790,-0.002588,-0.716264,-0.016890
g01-0001,292,0.079163,0.185640,-0.371572,-0.643582,48.000000,240.000000,-0.357119,-0.785704,-0.386229,-0.663992,-0.387651,-0.644586
g01-0001,293,-0.085553,0.185793,0.371572,-0.643582,48.000000,300.000000,0.384723,-0.786280,0.379275,-0.664607,0.382431,-0.645141
g01-0001,294,-0.168808,0.034220,0.754710,0.000000,49.000000,0.000000,0.721871,-0.156944,0.727608,0.012188,0.723434,-0.002089
g01-0001,295,-0.088219,-0.110922,0.377355,0.653598,49.000000,60.000000,0.396170,0.491845,0.391122,0.659343,0.394119,0.683121
g01-0001,296,0.079838,-0.108287,-0.377355,0.653598,49.000000,120.000000,-0.360047,0.480905,-0.389225,0.648705,-0.390721,0.671275
g01-0001,297,0.158660,0.037825,-0.754710,-0.000000,49.000000,180.000000,-0.682835,-0.173321,-0.718942,-0.004963,-0.730978,-0.019266
g01-0001,298,0.080742,0.188075,-0.377355,-0.653598,49.000000,240.000000,-0.363966,-0.794860,-0.393237,-0.673773,-0.394832,-0.653409
g01-0001,299,-0.087067,0.188821,0.377355,-0.653598,49.000000,300.000000,0.391229,-0.797662,0.386009,-0.676763,0.389075,-0.656104
g01-0001,300,-0.172855,0.034669,0.766044,0.000000,50.000000,0.000000,0.737315,-0.158988,0.743539,0.010050,0.738895,-0.004232
g01-0001,301,-0.091101,-0.114315,0.383022,0.663414,50.000000,60.000000,0.408492,0.505867,0.403875,0.672984,0.406693,0.698346
g01-0001,302,0.081038,-0.110659,-0.383022,0.663414,50.000000,120.000000,-0.365247,0.490755,-0.394548,0.658283,-0.396176,0.681940
g01-0001,303,0.161946,0.037435,-0.766044,-0.000000,50.000000,180.000000,-0.695526,-0.171553,-0.731914,-0.003109,-0.744475,-0.017411
g01-0001,304,0.081871,0.191654,-0.383022,-0.663414,50.000000,240.000000,-0.368849,-0.808289,-0.398235,-0.688093,-0.399954,-0.666302
g01-0001,305,-0.088762,0.193398,0.383022,-0.663414,50.000000,300.000000,0.398494,-0.814822,0.393527,-0.695047,0.396491,-0.672553
g01-0001,306,-0.175870,0.034162,0.777146,0.000000,51.000000,0.000000,0.748778,-0.156682,0.755363,0.012462,0.750363,-0.001813
g01-0001,307,-0.092579,-0.115430,0.388573,0.673028,51.000000,60.000000,0.414792,0.510459,0.410394,0.677454,0.413118,0.703342
g01-0001,308,0.082585,-0.113618,-0.388573,0.673028,51.000000,120.000000,-0.371933,0.502992,-0.401391,0.670187,-0.403190,0.695221
g01-0001,309,0.164786,0.038399,-0.777146,-0.000000,51.000000,180.000000,-0.706455,-0.175924,-0.743087,-0.007693,-0.756111,-0.021995
g01-0001,310,0.083164,0.195309,-0.388573,-0.673028,51.000000,240.000000,-0.374434,-0.821972,-0.403950,-0.702650,-0.405814,-0.679379
g01-0001,311,-0.089736,0.196648,0.388573,-0.673028,51.000000,300.000000,0.402661,-0.826977,0.397840,-0.707967,0.400743,-0.684147
g01-0001,312,-0.179214,0.035081,0.788011,0.000000,52.000000,0.000000,0.761453,-0.160858,0.768438,0.008094,0.763035,-0.006193
g01-0001,313,-0.093510,-0.117623,0.394005,0.682437,52.000000,60.000000,0.418752,0.519469,0.414492,0.686225,0.417155,0.713160
g01-0001,314,0.083590,-0.115466,-0.394005,0.682437,52.000000,120.000000,-0.376271,0.510607,-0.405830,0.677598,-0.407741,0.703503
g01-0001,315,0.167138,0.039700,-0.788011,-0.000000,52.000000,180.000000,-0.715479,-0.181826,-0.752316,-0.013887,-0.765727,-0.028184
g01-0001,316,0.084670,0.199152,-0.394005,-0.682437,52.000000,240.000000,-0.380923,-0.836328,-0.410590,-0.717887,-0.412623,-0.693032
g01-0001,317,-0.091283,0.200220,0.394005,-0.682437,52.000000,300.000000,0.409268,-0.840313,0.404678,-0.722110,0.407484,-0.696809
g01-0001,318,-0.182089,0.035500,0.798636,0.000000,53.000000,0.000000,0.772319,-0.162763,0.779647,0.006099,0.773891,-0.008192
g01-0001,319,-0.095856,-0.120282,0.399318,0.691639,53.000000,60.000000,0.428711,0.530353,0.424796,0.696829,0.427304,0.725050
g01-0001,320,0.085904,-0.117372,-0.399318,0.691639,53.000000,120.000000,-0.386233,0.518439,-0.416023,0.685223,-0.418195,0.712037
g01-0001,321,0.169937,0.039224,-0.798636,-0.000000,53.000000,180.000000,-0.726186,-0.179667,-0.763270,-0.011621,-0.777149,-0.025920
g01-0001,322,0.087035,0.201431,-0.399318,-0.691639,53.000000,240.000000,-0.391090,-0.844829,-0.420991,-0.726891,-0.423292,-0.701084
g01-0001,323,-0.092864,0.203586,0.399318,-0.691639,53.000000,300.000000,0.416006,-0.852861,0.411650,-0.735385,0.414355,-0.708667
g01-0001,324,-0.185487,0.035753,0.809017,0.000000,54.000000,0.000000,0.785128,-0.163914,0.792860,0.004894,0.786679,-0.009400
g01-0001,325,-0.096515,-0.122259,0.404508,0.700629,54.000000,60.000000,0.431502,0.538417,0.427683,0.704690,0.430147,0.733881
g01-0001,326,0.087641,-0.118872,-0.404509,0.700629,54.000000,120.000000,-0.393691,0.524586,-0.423651,0.691210,-0.426022,0.718747
g01-0001,327,0.172488,0.039313,-0.809017,-0.000000,54.000000,180.000000,-0.735917,-0.180072,-0.773229,-0.012045,-0.787540,-0.026344
g01-0001,328,0.088177,0.205085,-0.404508,-0.700629,54.000000,240.000000,-0.395988,-0.858444,-0.426001,-0.741281,-0.428433,-0.713925
g01-0001,329,-0.094832,0.206741,0.404508,-0.700629,54.000000,300.000000,0.424369,-0.864610,0.420303,-0.747784,0.422880,-0.719717
g01-0001,330,-0.188663,0.036543,0.819152,0.000000,55.000000,0.000000,0.797069,-0.167505,0.805179,0.001133,0.798593,-0.013166
g01-0001,331,-0.098151,-0.123773,0.409576,0.709406,55.000000,60.000000,0.438418,0.544576,0.434838,0.710697,0.437191,0.740638
g01-0001,332,0.087574,-0.120479,-0.409576,0.709406,55.000000,120.000000,-0.393403,0.531157,-0.423356,0.697613,-0.425719,0.725930
g01-0001,333,0.174693,0.039954,-0.819152,-0.000000,55.000000,180.000000,-0.744307,-0.182976,-0.781819,-0.015095,-0.796509,-0.029390
g01-0001,334,0.090665,0.207832,-0.409576,-0.709406,55.000000,240.000000,-0.406630,-0.868671,-0.436884,-0.752062,-0.439604,-0.723525
g01-0001,335,-0.095562,0.210268,0.409576,-0.709406,55.000000,300.000000,0.427466,-0.877734,0.423508,-0.761598,0.426036,-0.732000
g01-0001,336,-0.191450,0.036719,0.829038,0.000000,56.000000,0.000000,0.807525,-0.168303,0.815967,0.000297,0.809018,-0.014003
g01-0001,337,-0.100118,-0.125926,0.414519,0.717968,56.000000,60.000000,0.446715,0.553311,0.443421,0.719222,0.445637,0.750241
g01-0001,338,0.090034,-0.121737,-0.414519,0.717968,56.000000,120.000000,-0.403937,0.536290,-0.434130,0.702616,-0.436777,0.731550
g01-0001,339,0.177253,0.041140,-0.829038,-0.000000,56.000000,180.000000,-0.754025,-0.188345,-0.791773,-0.020736,-0.806909,-0.035018
g01-0001,340,0.090614,0.209969,-0.414519,-0.717968,56.000000,240.000000,-0.406414,-0.876622,-0.436663,-0.760429,-0.439377,-0.730962
g01-0001,341,-0.097681,0.213087,0.414519,-0.717968,56.000000,300.000000,0.436434,-0.888219,0.432786,-0.772606,0.435171,-0.741765
g01-0001,342,-0.195731,0.035573,0.838671,0.000000,57.000000,0.000000,0.823549,-0.163095,0.832502,0.005751,0.824985,-0.008541
g01-0001,343,-0.101310,-0.128262,0.419335,0.726310,57.000000,60.000000,0.451730,0.562757,0.448609,0.728447,0.450741,0.760653
g01-0001,344,0.090836,-0.123392,-0.419335,0.726310,57.000000,120.000000,-0.407359,0.543027,-0.437630,0.709186,-0.440370,0.738938
g01-0001,345,0.179143,0.040689,-0.838671,-0.000000,57.000000,180.000000,-0.761184,-0.186303,-0.799109,-0.018590,-0.814578,-0.032877
g01-0001,346,0.091856,0.213102,-0.419335,-0.726310,57.000000,240.000000,-0.411713,-0.888275,-0.442081,-0.772665,-0.444941,-0.741817
g01-0001,347,-0.098145,0.216161,0.419335,-0.726310,57.000000,300.000000,0.438393,-0.899652,0.434813,-0.784579,0.437166,-0.752363
g01-0001,348,-0.197748,0.037384,0.848048,0.000000,58.000000,0.000000,0.831086,-0.171321,0.840280,-0.002865,0.832489,-0.017168
g01-0001,349,-0.102656,-0.129077,0.424024,0.734431,58.000000,60.000000,0.457382,0.566044,0.454455,0.731660,0.456491,0.764284
g01-0001,350,0.091552,-0.124794,-0.424024,0.734431,58.000000,120.000000,-0.410417,0.548722,-0.440756,0.714742,-0.443580,0.745193
g01-0001,351,0.180473,0.041418,-0.848048,-0.000000,58.000000,180.000000,-0.766215,-0.189604,-0.804265,-0.022059,-0.819972,-0.036338
