Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g01-0001,190,0.050202,0.127764,-0.257519,-0.446036,31.000000,240.000000,-0.228351,-0.558815,-0.254827,-0.419837,-0.253390,-0.420447
g01-0001,191,-0.057146,0.128108,0.257519,-0.446036,31.000000,300.000000,0.259302,-0.560200,0.249973,-0.421345,0.254849,-0.421855
g01-0001,192,-0.110944,0.031712,0.529919,0.000000,32.000000,0.000000,0.490216,-0.144984,0.489495,0.024632,0.491420,0.009896
g01-0001,193,-0.059271,-0.064341,0.264960,0.458924,32.000000,60.000000,0.268728,0.291131,0.259758,0.464962,0.264569,0.470162
g01-0001,194,0.050394,-0.063650,-0.264960,0.458924,32.000000,120.000000,-0.229211,0.288085,-0.255713,0.461977,-0.254293,0.466928
g01-0001,195,0.104783,0.033129,-0.529919,-0.000000,32.000000,180.000000,-0.464652,-0.151415,-0.497343,0.017899,-0.502007,0.003128
g01-0001,196,0.051569,0.131059,-0.264960,-0.458924,32.000000,240.000000,-0.234460,-0.572052,-0.261116,-0.434253,-0.259804,-0.433895
g01-0001,197,-0.058287,0.131512,0.264960,-0.458924,32.000000,300.000000,0.264369,-0.573867,0.255232,-0.436229,0.260074,-0.435736
g01-0001,198,-0.115181,0.032418,0.544639,0.000000,33.000000,0.000000,0.507660,-0.148189,0.507566,0.021278,0.509158,0.006523
g01-0001,199,-0.061582,-0.067359,0.272319,0.471671,33.000000,60.000000,0.278956,0.304400,0.270374,0.477958,0.275109,0.484259
g01-0001,200,0.052697,-0.066658,-0.272320,0.471671,33.000000,120.000000,-0.239497,0.301323,-0.266301,0.474946,-0.265093,0.480989
g01-0001,201,0.108374,0.033278,-0.544639,-0.000000,33.000000,180.000000,-0.479581,-0.152088,-0.512622,0.017195,-0.517757,0.002421
g01-0001,202,0.053221,0.134765,-0.272319,-0.471671,33.000000,240.000000,-0.241835,-0.586864,-0.268708,-0.450382,-0.267549,-0.448906
g01-0001,203,-0.060234,0.134497,0.272319,-0.471671,33.000000,300.000000,0.272995,-0.585796,0.264186,-0.449218,0.268966,-0.447825
g01-0001,204,-0.118026,0.032365,0.559193,0.000000,34.000000,0.000000,0.519311,-0.147949,0.519632,0.021529,0.520995,0.006776
g01-0001,205,-0.062664,-0.070148,0.279596,0.484275,34.000000,60.000000,0.283737,0.316623,0.275337,0.489918,0.280034,0.497257
g01-0001,206,0.054093,-0.069096,-0.279596,0.484275,34.000000,120.000000,-0.245722,0.312019,-0.272707,0.485414,-0.271630,0.492360
g01-0001,207,0.111894,0.034060,-0.559193,-0.000000,34.000000,180.000000,-0.494137,-0.155638,-0.527516,0.013475,-0.533119,-0.001315
g01-0001,208,0.054770,0.137899,-0.279596,-0.484275,34.000000,240.000000,-0.248737,-0.599328,-0.275809,-0.463949,-0.274796,-0.461507
g01-0001,209,-0.061137,0.137919,0.279596,-0.484275,34.000000,300.000000,0.276990,-0.599408,0.268333,-0.464036,0.273083,-0.461587
g01-0001,210,-0.121316,0.032885,0.573576,0.000000,35.000000,0.000000,0.532722,-0.150309,0.533520,0.019058,0.534609,0.004292
g01-0001,211,-0.064657,-0.073127,0.286788,0.496732,35.000000,60.000000,0.292520,0.329633,0.284453,0.502636,0.289078,0.511106
g01-0001,212,0.056227,-0.072326,-0.286788,0.496732,35.000000,120.000000,-0.255220,0.326139,-0.282480,0.499221,-0.281605,0.507385
g01-0001,213,0.115171,0.033153,-0.573576,-0.000000,35.000000,180.000000,-0.507619,-0.151522,-0.541309,0.017788,-0.547355,0.003016
g01-0001,214,0.057073,0.141154,-0.286788,-0.496732,35.000000,240.000000,-0.258977,-0.612214,-0.286345,-0.477971,-0.285552,-0.474502
g01-0001,215,-0.063473,0.142041,0.286788,-0.496732,35.000000,300.000000,0.287304,-0.615715,0.279039,-0.481780,0.283707,-0.478028
g01-0001,216,-0.124667,0.032020,0.587785,0.000000,36.000000,0.000000,0.546314,-0.146383,0.547593,0.023168,0.548396,0.008424
g01-0001,217,-0.066765,-0.075958,0.293893,0.509037,36.000000,60.000000,0.301792,0.341949,0.294077,0.514665,0.298621,0.524231
g01-0001,218,0.057655,-0.075699,-0.293893,0.509037,36.000000,120.000000,-0.261562,0.340823,-0.289003,0.513566,-0.288267,0.523030
g01-0001,219,0.118451,0.033927,-0.587785,-0.000000,36.000000,180.000000,-0.521047,-0.155033,-0.555045,0.014109,-0.561539,-0.000678
g01-0001,220,0.058625,0.144708,-0.293893,-0.509037,36.000000,240.000000,-0.265867,-0.626216,-0.293431,-0.493201,-0.292790,-0.488587
g01-0001,221,-0.065357,0.144881,0.293893,-0.509037,36.000000,300.000000,0.295604,-0.626896,0.287655,-0.493940,0.292253,-0.489270
g01-0001,222,-0.128431,0.032229,0.601815,0.000000,37.000000,0.000000,0.561500,-0.147330,0.563313,0.022176,0.563786,0.007427
g01-0001,223,-0.068501,-0.078451,0.300907,0.521187,37.000000,60.000000,0.309412,0.352757,0.301987,0.525214,0.306460,0.535761
g01-0001,224,0.059765,-0.078222,-0.300908,0.521187,37.000000,120.000000,-0.270917,0.351763,-0.298625,0.524244,-0.298095,0.534700
g01-0001,225,0.121843,0.033964,-0.601815,-0.000000,37.000000,180.000000,-0.534864,-0.155203,-0.569176,0.013931,-0.576142,-0.000857
g01-0001,226,0.060343,0.147725,-0.300907,-0.521187,37.000000,240.000000,-0.273476,-0.638048,-0.301255,-0.506063,-0.300783,-0.500458
g01-0001,227,-0.066436,0.148443,0.300907,-0.521187,37.000000,300.000000,0.300349,-0.640857,0.292580,-0.509115,0.297136,-0.503271
g01-0001,228,-0.131390,0.032530,0.615662,0.000000,38.000000,0.000000,0.573378,-0.148697,0.575607,0.020746,0.575815,0.005989
g01-0001,229,-0.069894,-0.081907,0.307831,0.533179,38.000000,60.000000,0.315512,0.367681,0.308317,0.539771,0.312733,0.551704
g01-0001,230,0.061122,-0.080626,-0.307831,0.533178,38.000000,120.000000,-0.276923,0.362154,-0.304800,0.534381,-0.304405,0.545797
g01-0001,231,0.125168,0.034333,-0.615662,-0.000000,38.000000,180.000000,-0.548340,-0.156872,-0.582958,0.012181,-0.590392,-0.002614
g01-0001,232,0.062151,0.151454,-0.307831,-0.533179,38.000000,240.000000,-0.281468,-0.652606,-0.309473,-0.521877,-0.309182,-0.515022
g01-0001,233,-0.069115,0.151853,0.307831,-0.533179,38.000000,300.000000,0.312101,-0.654160,0.304777,-0.523564,0.309225,-0.516573
g01-0001,234,-0.135545,0.033252,0.629320,0.000000,39.000000,0.000000,0.589972,-0.151974,0.592778,0.017314,0.592604,0.002540
g01-0001,235,-0.072032,-0.084691,0.314660,0.545007,39.000000,60.000000,0.324857,0.379650,0.318016,0.551439,0.322338,0.564509
g01-0001,236,0.062491,-0.083646,-0.314660,0.545007,39.000000,120.000000,-0.282971,0.375163,-0.311017,0.547066,-0.310761,0.559707
g01-0001,237,0.128351,0.034857,-0.629320,-0.000000,39.000000,180.000000,-0.561178,-0.159249,-0.596086,0.009689,-0.603974,-0.005114
g01-0001,238,0.064199,0.155109,-0.314660,-0.545007,39.000000,240.000000,-0.290503,-0.666806,-0.318759,-0.537288,-0.318676,-0.529183
g01-0001,239,-0.070582,0.154766,0.314660,-0.545007,39.000000,300.000000,0.318522,-0.665476,0.311441,-0.535846,0.315826,-0.527859
g01-0001,240,-0.138133,0.032511,0.642788,0.000000,40.000000,0.000000,0.600257,-0.148612,0.603419,0.020835,0.603001,0.006078
g01-0001,241,-0.073528,-0.087358,0.321394,0.556670,40.000000,60.000000,0.331381,0.391075,0.324786,0.562571,0.329040,0.576749
g01-0001,242,0.065235,-0.086312,-0.321394,0.556670,40.000000,120.000000,-0.295066,0.386601,-0.323448,0.558212,-0.323472,0.571954
g01-0001,243,0.130982,0.035202,-0.642788,-0.000000,40.000000,180.000000,-0.571744,-0.160810,-0.606891,0.008051,-0.615159,-0.006757
g01-0001,244,0.065618,0.158377,-0.321394,-0.556670,40.000000,240.000000,-0.296751,-0.679446,-0.325179,-0.550994,-0.325243,-0.541750
g01-0001,245,-0.072009,0.158254,0.321394,-0.556670,40.000000,300.000000,0.324757,-0.678971,0.317912,-0.550479,0.322235,-0.541278
g01-0001,246,-0.141992,0.033003,0.656059,0.000000,41.000000,0.000000,0.615522,-0.150843,0.619211,0.018499,0.618422,0.003730
g01-0001,247,-0.075247,-0.090656,0.328029,0.568164,41.000000,60.000000,0.338858,0.405142,0.332545,0.576273,0.336718,0.591845
g01-0001,248,0.066214,-0.089177,-0.328030,0.568164,41.000000,120.000000,-0.299375,0.398842,-0.327875,0.570137,-0.328001,0.585081
g01-0001,249,0.134262,0.035060,-0.656059,-0.000000,41.000000,180.000000,-0.584859,-0.160165,-0.620302,0.008728,-0.629050,-0.006078
g01-0001,250,0.067272,0.161081,-0.328029,-0.568164,41.000000,240.000000,-0.304022,-0.689865,-0.332650,-0.562282,-0.332886,-0.552081
g01-0001,251,-0.073354,0.161729,0.328029,-0.568164,41.000000,300.000000,0.330620,-0.692357,0.323996,-0.564980,0.328258,-0.554548
g01-0001,252,-0.145089,0.033396,0.669131,0.000000,42.000000,0.000000,0.627713,-0.152627,0.631820,0.016630,0.630727,0.001853
g01-0001,253,-0.077052,-0.092926,0.334565,0.579484,42.000000,60.000000,0.346697,0.414789,0.340680,0.585666,0.344765,0.602214
g01-0001,254,0.068006,-0.091287,-0.334565,0.579484,42.000000,120.000000,-0.307242,0.407830,-0.335958,0.578890,-0.336272,0.594732
g01-0001,255,0.137941,0.035767,-0.669131,-0.000000,42.000000,180.000000,-0.599495,-0.163369,-0.635270,0.005367,-0.644562,-0.009448
g01-0001,256,0.069563,0.165315,-0.334565,-0.579484,42.000000,240.000000,-0.314065,-0.706112,-0.342967,-0.579864,-0.343445,-0.568138
g01-0001,257,-0.075294,0.165283,0.334565,-0.579484,42.000000,300.000000,0.339063,-0.705990,0.332758,-0.579731,0.336930,-0.568017
g01-0001,258,-0.148882,0.033952,0.681998,0.000000,43.000000,0.000000,0.642573,-0.155147,0.647189,0.013989,0.645715,-0.000799
g01-0001,259,-0.078731,-0.095066,0.340999,0.590628,43.000000,60.000000,0.353967,0.423851,0.348223,0.594489,0.352225,0.611967
g01-0001,260,0.069620,-0.094654,-0.340999,0.590628,43.000000,120.000000,-0.314314,0.422109,-0.343222,0.592794,-0.343707,0.610091
g01-0001,261,0.141132,0.035373,-0.681998,-0.000000,43.000000,180.000000,-0.612127,-0.161587,-0.648189,0.007236,-0.657961,-0.007574
g01-0001,262,0.070693,0.167966,-0.340999,-0.590628,43.000000,240.000000,-0.319005,-0.716244,-0.348040,-0.590814,-0.348640,-0.578117
g01-0001,263,-0.077415,0.169291,0.340999,-0.590628,43.000000,300.000000,0.348267,-0.721297,0.342309,-0.596271,0.346377,-0.583084
g01-0001,264,-0.152473,0.033943,0.694658,0.000000,44.000000,0.000000,0.656572,-0.155103,0.661664,0.014035,0.659821,-0.000752
g01-0001,265,-0.081075,-0.098383,0.347329,0.601592,44.000000,60.000000,0.364092,0.437846,0.358729,0.608114,0.362608,0.627057
g01-0001,266,0.070953,-0.095889,-0.347329,0.601592,44.000000,120.000000,-0.320143,0.427332,-0.349208,0.597879,-0.349836,0.615718
g01-0001,267,0.143891,0.036032,-0.694658,-0.000000,44.000000,180.000000,-0.623003,-0.164567,-0.659313,0.004109,-0.669506,-0.010709
g01-0001,268,0.072339,0.171783,-0.347329,-0.601592,44.000000,240.000000,-0.326195,-0.730780,-0.355423,-0.606506,-0.356200,-0.592389
g01-0001,269,-0.078753,0.172908,0.347329,-0.601592,44.000000,300.000000,0.354063,-0.735053,0.348323,-0.611113,0.352323,-0.596573
g01-0001,270,-0.155115,0.033652,0.707107,0.000000,45.000000,0.000000,0.666829,-0.153787,0.672270,0.015415,0.670150,0.000633
g01-0001,271,-0.082323,-0.100793,0.353553,0.612372,45.000000,60.000000,0.369470,0.447969,0.364307,0.617970,0.368120,0.637995
g01-0001,272,0.072754,-0.098699,-0.353553,0.612372,45.000000,120.000000,-0.328005,0.439174,-0.357281,0.609407,-0.358104,0.628491
g01-0001,273,0.147317,0.035875,-0.707107,-0.000000,45.000000,180.000000,-0.636451,-0.163858,-0.673069,0.004853,-0.683791,-0.009963
g01-0001,274,0.074186,0.175531,-0.353553,-0.612373,45.000000,240.000000,-0.334242,-0.744997,-0.363684,-0.621828,-0.364664,-0.606291
g01-0001,275,-0.080481,0.175632,0.353553,-0.612372,45.000000,300.000000,0.361529,-0.745379,0.356069,-0.622239,0.359980,-0.606664
g01-0001,276,-0.158345,0.033643,0.719340,0.000000,46.000000,0.000000,0.679322,-0.153745,0.685185,0.015459,0.682722,0.000677
g01-0001,277,-0.084126,-0.103305,0.359670,0.622967,46.000000,60.000000,0.377224,0.458484,0.372351,0.628207,0.376065,0.649375
g01-0001,278,0.074698,-0.101220,-0.359670,0.622967,46.000000,120.000000,-0.336472,0.449759,-0.365973,0.619713,-0.367009,0.639931
g01-0001,279,0.149096,0.036299,-0.719340,-0.000000,46.000000,180.000000,-0.643409,-0.165776,-0.680188,0.002840,-0.691187,-0.011980
g01-0001,280,0.075994,0.178693,-0.359670,-0.622967,46.000000,240.000000,-0.342104,-0.756950,-0.371754,-0.634689,-0.372934,-0.617937
g01-0001,281,-0.082785,0.179212,0.359670,-0.622967,46.000000,300.000000,0.371461,-0.758908,0.366373,-0.636795,0.370161,-0.619841
g01-0001,282,-0.162298,0.033784,0.731354,0.000000,47.000000,0.000000,0.694543,-0.154383,0.700921,0.014790,0.698028,0.000006
g01-0001,283,-0.086162,-0.106091,0.365677,0.633371,47.000000,60.000000,0.385959,0.470099,0.381413,0.639517,0.385011,0.661972
g01-0001,284,0.075928,-0.104063,-0.365677,0.633371,47.000000,120.000000,-0.341817,0.461649,-0.371459,0.631288,-0.372632,0.652804
g01-0001,285,0.152573,0.037000,-0.731354,-0.000000,47.000000,180.000000,-0.656961,-0.168948,-0.694054,-0.000491,-0.705602,-0.015317
g01-0001,286,0.077770,0.181983,-0.365677,-0.633371,47.000000,240.000000,-0.349809,-0.769349,-0.379659,-0.648011,-0.381039,-0.629974
g01-0001,287,-0.084063,0.182254,0.365677,-0.633371,47.000000,300.000000,0.376953,-0.770369,0.372070,-0.649106,0.375788,-0.630962
g01-0001,288,-0.165763,0.033997,0.743145,0.000000,48.000000,0.000000,0.707826,-0.155349,0.714651,0.013778,0.711374,-0.001011
g01-0001,289,-0.087731,-0.108913,0.371572,0.643582,48.000000,60.000000,0.392668,0.481815,0.388371,0.650928,0.391878,0.674707
g01-0001,290,0.077680,-0.106048,-0.371572,0.643582,48.000000,120.000000,-0.349418,0.469920,-0.379258,0.639343,-0.380628,0.661777
g01-0001,291,0.155089,0.037325,-0.743145,-0.000000,48.000000,180.000000,-0.666728,-0.170422,-0.704050,-0.002040,-0.716002,-0.016867
g01-0001,292,0.079163,0.185640,-0.371572,-0.643582,48.000000,240.000000,-0.355835,-0.783090,-0.385842,-0.662748,-0.387379,-0.643260
g01-0001,293,-0.085553,0.185793,0.371572,-0.643582,48.000000,300.000000,0.383347,-0.783664,0.378703,-0.663363,0.382336,-0.643814
g01-0001,294,-0.168808,0.034220,0.754710,0.000000,49.000000,0.000000,0.719456,-0.156362,0.726672,0.012716,0.723050,-0.002077
g01-0001,295,-0.088219,-0.110922,0.377355,0.653598,49.000000,60.000000,0.394756,0.490125,0.390537,0.659025,0.394015,0.683759
g01-0001,296,0.079838,-0.108287,-0.377355,0.653598,49.000000,120.000000,-0.358752,0.479220,-0.388835,0.648401,-0.390449,0.671884
g01-0001,297,0.158660,0.037825,-0.754710,-0.000000,49.000000,180.000000,-0.680538,-0.172680,-0.718187,-0.004412,-0.730718,-0.019241
g01-0001,298,0.080742,0.188075,-0.377355,-0.653598,49.000000,240.000000,-0.362658,-0.792217,-0.392842,-0.672520,-0.394560,-0.652053
g01-0001,299,-0.087067,0.188821,0.377355,-0.653598,49.000000,300.000000,0.389831,-0.795010,0.385429,-0.675508,0.388975,-0.654739
g01-0001,300,-0.172855,0.034669,0.766044,0.000000,50.000000,0.000000,0.734852,-0.158398,0.742586,0.010581,0.738496,-0.004219
g01-0001,301,-0.091101,-0.114315,0.383022,0.663414,50.000000,60.000000,0.407038,0.504104,0.403276,0.672650,0.406580,0.699023
g01-0001,302,0.081038,-0.110659,-0.383022,0.663414,50.000000,120.000000,-0.363935,0.489039,-0.394152,0.657966,-0.395903,0.682575
g01-0001,303,0.161946,0.037435,-0.766044,-0.000000,50.000000,180.000000,-0.693191,-0.170918,-0.731144,-0.002561,-0.744218,-0.017389
g01-0001,304,0.081871,0.191654,-0.383022,-0.663414,50.000000,240.000000,-0.367525,-0.805602,-0.397834,-0.686827,-0.399682,-0.664902
g01-0001,305,-0.088762,0.193398,0.383022,-0.663414,50.000000,300.000000,0.397072,-0.812113,0.392939,-0.693775,0.396386,-0.671131
g01-0001,306,-0.175870,0.034162,0.777146,0.000000,51.000000,0.000000,0.746280,-0.156101,0.754398,0.012990,0.749952,-0.001802
g01-0001,307,-0.092579,-0.115430,0.388573,0.673028,51.000000,60.000000,0.413318,0.508682,0.409788,0.677114,0.413000,0.704032
g01-0001,308,0.082585,-0.113618,-0.388573,0.673028,51.000000,120.000000,-0.370599,0.501238,-0.400987,0.669856,-0.402917,0.695890
g01-0001,309,0.164786,0.038399,-0.777146,-0.000000,51.000000,180.000000,-0.704087,-0.175273,-0.742305,-0.007139,-0.755855,-0.021969
g01-0001,310,0.083164,0.195309,-0.388573,-0.673028,51.000000,240.000000,-0.373092,-0.819240,-0.403543,-0.701372,-0.405541,-0.677932
g01-0001,311,-0.089736,0.196648,0.388573,-0.673028,51.000000,300.000000,0.401225,-0.824228,0.397247,-0.706683,0.400635,-0.682683
g01-0001,312,-0.179214,0.035081,0.788011,0.000000,52.000000,0.000000,0.758916,-0.160261,0.767458,0.008628,0.762611,-0.006179
g01-0001,313,-0.093510,-0.117623,0.394005,0.682437,52.000000,60.000000,0.417265,0.517664,0.413881,0.685876,0.417034,0.713877
g01-0001,314,0.083590,-0.115466,-0.394005,0.682437,52.000000,120.000000,-0.374922,0.508830,-0.405420,0.677258,-0.407467,0.704194
g01-0001,315,0.167138,0.039700,-0.788011,-0.000000,52.000000,180.000000,-0.713083,-0.181153,-0.751524,-0.013325,-0.765473,-0.028153
g01-0001,316,0.084670,0.199152,-0.394005,-0.682437,52.000000,240.000000,-0.379560,-0.833547,-0.410175,-0.716595,-0.412349,-0.691536
g01-0001,317,-0.091283,0.200220,0.394005,-0.682437,52.000000,300.000000,0.407811,-0.837519,0.404077,-0.720813,0.407370,-0.695300
g01-0001,318,-0.182089,0.035500,0.798636,0.000000,53.000000,0.000000,0.769748,-0.162160,0.778655,0.006636,0.773456,-0.008176
g01-0001,319,-0.095856,-0.120282,0.399318,0.691639,53.000000,60.000000,0.427191,0.528514,0.424173,0.696466,0.427175,0.725799
g01-0001,320,0.085904,-0.117372,-0.399318,0.691639,53.000000,120.000000,-0.384852,0.516637,-0.415601,0.684874,-0.417920,0.712750
g01-0001,321,0.169937,0.039224,-0.798636,-0.000000,53.000000,180.000000,-0.723758,-0.179002,-0.762466,-0.011061,-0.776897,-0.025891
g01-0001,322,0.087035,0.201431,-0.399318,-0.691639,53.000000,240.000000,-0.389693,-0.842020,-0.420564,-0.725590,-0.423017,-0.699559
g01-0001,323,-0.092864,0.203586,0.399318,-0.691639,53.000000,300.000000,0.414527,-0.850024,0.411042,-0.734075,0.414236,-0.707114
g01-0001,324,-0.185487,0.035753,0.809017,0.000000,54.000000,0.000000,0.782516,-0.163307,0.791854,0.005432,0.786231,-0.009383
g01-0001,325,-0.096515,-0.122259,0.404508,0.700629,54.000000,60.000000,0.429973,0.536554,0.427058,0.704318,0.430016,0.734654
g01-0001,326,0.087641,-0.118872,-0.404509,0.700629,54.000000,120.000000,-0.392285,0.522766,-0.423221,0.690855,-0.425747,0.719478
g01-0001,327,0.172488,0.039313,-0.809017,-0.000000,54.000000,180.000000,-0.733459,-0.179405,-0.772414,-0.011485,-0.787291,-0.026314
g01-0001,328,0.088177,0.205085,-0.404508,-0.700629,54.000000,240.000000,-0.394575,-0.855588,-0.425568,-0.739966,-0.428158,-0.712352
g01-0001,329,-0.094832,0.206741,0.404508,-0.700629,54.000000,300.000000,0.422863,-0.861732,0.419686,-0.746463,0.422754,-0.718123
g01-0001,330,-0.188663,0.036543,0.819152,0.000000,55.000000,0.000000,0.794418,-0.166885,0.804159,0.001676,0.798132,-0.013146
g01-0001,331,-0.098151,-0.123773,0.409576,0.709406,55.000000,60.000000,0.436867,0.542694,0.434205,0.710318,0.437054,0.741430
g01-0001,332,0.087574,-0.120479,-0.409576,0.709406,55.000000,120.000000,-0.391998,0.529316,-0.422927,0.697249,-0.425444,0.726681
g01-0001,333,0.174693,0.039954,-0.819152,-0.000000,55.000000,180.000000,-0.741823,-0.182299,-0.780994,-0.014531,-0.796261,-0.029358
g01-0001,334,0.090665,0.207832,-0.409576,-0.709406,55.000000,240.000000,-0.405182,-0.865778,-0.436438,-0.750737,-0.439328,-0.721916
g01-0001,335,-0.095562,0.210268,0.409576,-0.709406,55.000000,300.000000,0.425950,-0.874809,0.422887,-0.760264,0.425908,-0.730358
g01-0001,336,-0.191450,0.036719,0.829038,0.000000,56.000000,0.000000,0.804840,-0.167680,0.814934,0.000841,0.808547,-0.013983
g01-0001,337,-0.100118,-0.125926,0.414519,0.717968,56.000000,60.000000,0.445138,0.551403,0.442779,0.718833,0.445494,0.751061
g01-0001,338,0.090034,-0.121737,-0.414519,0.717968,56.000000,120.000000,-0.402497,0.534433,-0.433687,0.702247,-0.436501,0.732316
g01-0001,339,0.177253,0.041140,-0.829038,-0.000000,56.000000,180.000000,-0.751511,-0.187649,-0.790937,-0.020165,-0.806663,-0.034981
g01-0001,340,0.090614,0.209969,-0.414519,-0.717968,56.000000,240.000000,-0.404966,-0.873700,-0.436218,-0.759095,-0.439101,-0.729324
g01-0001,341,-0.097681,0.213087,0.414519,-0.717968,56.000000,300.000000,0.434890,-0.885255,0.432155,-0.771261,0.435036,-0.740085
g01-0001,342,-0.195731,0.035573,0.838671,0.000000,57.000000,0.000000,0.820812,-0.162491,0.831451,0.006288,0.824496,-0.008524
g01-0001,343,-0.101310,-0.128262,0.419335,0.726310,57.000000,60.000000,0.450137,0.560820,0.447961,0.728047,0.450593,0.761503
g01-0001,344,0.090836,-0.123392,-0.419335,0.726310,57.000000,120.000000,-0.405908,0.541150,-0.437183,0.708809,-0.440094,0.739725
g01-0001,345,0.179143,0.040689,-0.838671,-0.000000,57.000000,180.000000,-0.758648,-0.185614,-0.798264,-0.018021,-0.814334,-0.032842
g01-0001,346,0.091856,0.213102,-0.419335,-0.726310,57.000000,240.000000,-0.410248,-0.885311,-0.441630,-0.771319,-0.444664,-0.740137
g01-0001,347,-0.098145,0.216161,0.419335,-0.726310,57.000000,300.000000,0.436843,-0.896645,0.434180,-0.783221,0.437029,-0.750641
g01-0001,348,-0.197748,0.037384,0.848048,0.000000,58.000000,0.000000,0.828324,-0.170686,0.839219,-0.002317,0.831992,-0.017145
g01-0001,349,-0.102656,-0.129077,0.424024,0.734431,58.000000,60.000000,0.455771,0.564097,0.453801,0.731256,0.456339,0.765145
g01-0001,350,0.091552,-0.124794,-0.424024,0.734431,58.000000,120.000000,-0.408956,0.546827,-0.440306,0.714359,-0.443304,0.745998
g01-0001,351,0.180473,0.041418,-0.848048,-0.000000,58.000000,180.000000,-0.763663,-0.188903,-0.803414,-0.021486,-0.819728,-0.036300
