Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g01-0001,136,137,0.756760,0.367719,-0.179113,-0.050753,57.285100,25.915700,163.828000,109.562000,126.859000,175.766000,576.015000,28.442000,19.021000,22.024000,30.514000,19.021000,0.772282,0.359158
g01-0001,137,138,0.773710,0.257201,-0.179869,-0.026405,54.621000,18.388100,181.234000,122.094000,133.422000,186.359000,623.109000,29.085000,19.594000,21.412000,29.908000,19.594000,0.783416,0.260354
g01-0001,138,139,-0.403050,0.154770,0.076544,0.000551,25.578300,158.993000,236.734000,273.672000,275.500000,234.344000,1020.250000,23.204000,26.824000,27.003000,22.969000,22.969000,-0.395167,0.158391
g01-0001,139,140,-0.151310,0.154230,0.025471,0.000194,12.477700,134.452000,276.000000,287.875000,290.250000,273.406000,1127.531000,24.478000,25.531000,25.742000,24.248000,24.248000,-0.141889,0.153520
g01-0001,140,141,0.690800,0.148280,-0.152797,-0.000140,44.953700,12.114700,227.391000,163.750000,167.672000,223.578000,782.391000,29.064000,20.929000,21.431000,28.576000,20.929000,0.690528,0.153080
g01-0001,141,142,-0.732210,0.052589,0.152895,0.025224,47.230900,175.892000,161.375000,216.172000,208.391000,150.578000,736.516000,21.911000,29.351000,28.294000,20.445000,20.445000,-0.733620,0.059617
g01-0001,142,143,0.491700,0.030840,-0.102525,0.025627,29.516000,3.589000,281.297000,225.531000,217.969000,263.531000,988.328000,28.462000,22.819000,22.054000,26.664000,22.054000,0.485052,0.033105
g01-0001,143,144,0.788380,0.041250,-0.179138,0.024864,52.134900,2.995100,203.656000,139.297000,135.391000,190.922000,669.266000,30.430000,20.813000,20.230000,28.527000,20.230000,0.789825,0.051176
g01-0001,144,145,-0.733350,-0.061060,0.153296,0.052148,47.382300,184.760000,165.797000,220.703000,202.953000,145.234000,734.687000,22.567000,30.040000,27.624000,19.768000,19.768000,-0.735220,-0.062126
g01-0001,145,146,-0.628380,-0.072680,0.128651,0.051511,39.239900,186.598000,197.969000,252.078000,230.984000,174.969000,856.000000,23.127000,29.448000,26.984000,20.440000,20.440000,-0.637211,-0.071191
g01-0001,146,147,0.327900,0.621630,-0.076954,-0.102373,44.652900,62.189100,191.812000,160.766000,201.797000,231.203000,785.578000,24.417000,20.465000,25.688000,29.431000,20.465000,0.328540,0.625633
g01-0001,147,148,0.107420,0.408910,-0.025653,-0.050915,25.010500,75.281100,253.578000,238.359000,266.672000,278.047000,1036.656000,24.461000,22.993000,25.724000,26.822000,22.993000,0.107080,0.403032
g01-0001,148,149,0.467420,0.391640,-0.102272,-0.051726,37.575500,39.958800,233.906000,186.453000,211.500000,254.719000,886.578000,26.383000,21.031000,23.856000,28.731000,21.031000,0.461896,0.387972
g01-0001,149,150,0.576150,0.379690,-0.128071,-0.050835,43.630900,33.385400,217.062000,163.516000,186.094000,235.250000,801.922000,27.068000,20.391000,23.206000,29.336000,20.391000,0.573666,0.375996
g01-0001,150,151,-0.840670,0.171781,0.179176,-0.000552,59.097300,168.451000,110.859000,158.062000,159.219000,110.000000,538.140000,20.600000,29.372000,29.587000,20.441000,20.441000,-0.825288,0.179078
g01-0001,151,152,-0.513259,0.157300,0.101858,-0.000298,32.467600,162.961000,213.297000,259.188000,261.578000,211.188000,945.251000,22.565000,27.420000,27.673000,22.342000,22.342000,-0.514329,0.166600
g01-0001,152,153,0.657360,0.486430,-0.154082,-0.077619,54.861500,36.500500,168.594000,118.281000,144.812000,190.344000,622.031000,27.104000,19.015000,23.281000,30.600000,19.015000,0.666423,0.479739
g01-0001,153,154,-0.017530,0.157119,0.000204,-0.000368,9.096300,96.366200,288.047000,285.250000,288.375000,285.344000,1147.016000,25.113000,24.869000,25.141000,24.877000,24.869000,-0.014842,0.154240
g01-0001,154,155,0.597359,0.150380,-0.128403,-0.000407,38.024400,14.130100,251.281000,190.203000,194.750000,247.094000,883.328000,28.447000,21.533000,22.047000,27.973000,21.533000,0.592215,0.153686
g01-0001,155,156,-0.627861,0.044250,0.127939,0.025333,39.007200,175.969000,193.609000,246.859000,237.688000,181.016000,859.172000,22.534000,28.732000,27.665000,21.069000,21.069000,-0.633260,0.051008
g01-0001,156,157,-0.015340,0.026461,-0.000373,0.025673,1.752700,120.103000,302.438000,298.719000,287.172000,283.891000,1172.220000,25.800000,25.483000,24.498000,24.218000,24.218000,-0.011234,0.022649
g01-0001,157,158,0.371841,0.027550,-0.076757,0.025868,21.892100,4.237400,298.016000,251.938000,243.000000,279.219000,1072.173000,27.796000,23.498000,22.664000,26.042000,22.664000,0.366467,0.027428
g01-0001,158,159,-0.840260,-0.038531,0.178902,0.051189,57.261000,182.626000,125.203000,175.609000,161.750000,109.766000,572.328000,21.876000,30.683000,28.262000,19.179000,19.179000,-0.825941,-0.044936
g01-0001,159,160,0.544850,0.602549,-0.128276,-0.102019,54.327100,47.878800,163.516000,120.766000,155.203000,193.672000,633.157000,25.826000,19.074000,24.513000,30.588000,19.074000,0.549272,0.596316
g01-0001,160,161,0.442030,0.615650,-0.102589,-0.102807,49.279600,54.322100,179.344000,141.234000,179.422000,214.625000,714.625000,25.096000,19.763000,25.107000,30.033000,19.763000,0.440287,0.614476
g01-0001,161,162,-0.017640,0.408651,0.000030,-0.050650,24.144000,92.471700,248.359000,246.000000,274.750000,272.359000,1041.468000,23.847000,23.621000,26.381000,26.151000,23.621000,-0.016266,0.405066
g01-0001,162,163,-0.145330,0.408350,0.025771,-0.051115,25.686100,109.590000,237.312000,248.250000,276.656000,261.219000,1023.437000,23.188000,24.257000,27.032000,25.524000,23.188000,-0.140835,0.408685
g01-0001,163,164,-0.730510,0.163280,0.153322,-0.000936,48.463700,167.401000,152.844000,205.797000,208.219000,151.094000,717.954000,21.289000,28.664000,29.002000,21.045000,21.045000,-0.731951,0.177573
g01-0001,164,165,-0.626840,0.158090,0.128218,0.000093,40.275800,165.845000,184.594000,236.297000,238.516000,182.297000,841.704000,21.931000,28.074000,28.337000,21.658000,21.658000,-0.630801,0.169097
g01-0001,166,167,0.560480,0.493001,-0.128396,-0.076369,48.283800,41.335000,192.766000,143.984000,173.797000,218.641000,729.188000,26.436000,19.746000,23.834000,29.984000,19.746000,0.563205,0.486810
g01-0001,167,168,0.115480,0.150570,-0.025881,0.000068,10.938500,52.513500,294.625000,276.234000,279.812000,290.969000,1141.640000,25.807000,24.196000,24.510000,25.487000,24.196000,0.115369,0.150718
g01-0001,168,169,0.486460,0.151790,-0.101398,-0.000064,30.636600,17.329500,271.125000,217.328000,221.625000,266.891000,976.969000,27.752000,22.245000,22.685000,27.318000,22.245000,0.475000,0.151458
g01-0001,169,170,-0.516429,0.037670,0.102237,0.025596,31.184900,175.828000,222.453000,269.953000,259.250000,208.578000,960.234000,23.167000,28.113000,26.999000,21.722000,21.722000,-0.519928,0.041738
g01-0001,170,171,-0.149669,0.026580,0.025049,0.025432,8.743500,169.930000,287.656000,298.891000,287.438000,270.016000,1144.001000,25.145000,26.127000,25.126000,23.603000,23.603000,-0.140745,0.025728
g01-0001,171,172,0.113261,0.025060,-0.025678,0.025624,6.661300,12.476300,304.625000,285.766000,275.094000,285.797000,1151.282000,26.460000,24.822000,23.895000,24.824000,23.895000,0.116724,0.023066
g01-0001,172,173,0.246390,0.025500,-0.051833,0.025847,14.341800,5.908800,305.203000,271.531000,261.531000,286.141000,1124.406000,27.143000,24.149000,23.259000,25.448000,23.259000,0.246519,0.024068
g01-0001,173,174,-0.599331,0.509490,0.127619,-0.077892,51.871100,139.632000,133.375000,174.328000,201.953000,157.734000,667.390000,19.985000,26.121000,30.260000,23.634000,19.985000,-0.604008,0.506999
g01-0001,174,175,-0.270320,0.404690,0.050866,-0.051372,29.121900,123.742000,222.906000,245.375000,273.375000,245.625000,987.281000,22.578000,24.854000,27.690000,24.879000,22.578000,-0.262130,0.409361
g01-0001,175,176,-0.387080,0.400030,0.076131,-0.051135,33.824200,134.057000,204.031000,236.672000,263.141000,225.062000,928.906000,21.965000,25.479000,28.328000,24.229000,21.965000,-0.382692,0.406088
g01-0001,176,177,-0.720670,0.388710,0.152814,-0.050564,54.966500,151.659000,122.766000,167.984000,185.047000,136.672000,612.469000,20.044000,27.427000,30.213000,22.315000,20.044000,-0.716311,0.389955
g01-0001,177,178,0.454120,0.504320,-0.101470,-0.077142,42.738100,47.998200,208.719000,165.875000,198.844000,238.375000,811.813000,25.710000,20.433000,24.494000,29.363000,20.433000,0.447504,0.502491
g01-0001,178,179,0.243180,0.154380,-0.051549,-0.000099,16.740900,32.408900,292.297000,260.062000,263.875000,288.594000,1104.828000,26.456000,23.539000,23.884000,26.121000,23.539000,0.241293,0.151039
g01-0001,179,180,0.368611,0.152080,-0.076218,0.000461,23.500100,22.419900,284.703000,240.656000,244.438000,280.438000,1050.235000,27.109000,22.914000,23.275000,26.702000,22.914000,0.359315,0.148462
g01-0001,180,181,-0.405350,0.033380,0.077044,0.025590,23.999100,175.292000,245.172000,283.031000,271.672000,230.172000,1030.047000,23.802000,27.477000,26.375000,22.346000,22.346000,-0.400906,0.034750
g01-0001,181,182,-0.283480,0.030310,0.051352,0.025126,16.564600,173.897000,267.484000,293.188000,281.828000,251.359000,1093.859000,24.453000,26.803000,25.765000,22.979000,22.979000,-0.273889,0.031301
g01-0001,182,183,-0.380510,0.513390,0.077612,-0.076720,39.719400,126.545000,178.922000,209.375000,243.828000,209.000000,841.125000,21.272000,24.892000,28.988000,24.848000,21.272000,-0.382973,0.519607
g01-0001,183,184,-0.489199,0.508570,0.102637,-0.076631,44.883100,133.888000,157.953000,195.438000,226.562000,185.484000,765.437000,20.636000,25.533000,29.599000,24.232000,20.636000,-0.496593,0.511331
g01-0001,184,185,-0.500640,0.393880,0.101769,-0.050717,39.569200,141.806000,179.391000,219.812000,243.516000,198.344000,841.063000,21.329000,26.135000,28.953000,23.583000,21.329000,-0.501290,0.400724
g01-0001,185,186,-0.612249,0.392220,0.128556,-0.051283,46.644500,147.355000,152.453000,197.453000,218.781000,168.953000,737.640000,20.668000,26.768000,29.660000,22.905000,20.668000,-0.618133,0.398330
g01-0001,186,187,0.343400,0.509259,-0.077070,-0.076602,37.895400,56.007700,217.719000,183.094000,217.516000,249.797000,868.126000,25.079000,21.091000,25.056000,28.774000,21.091000,0.339142,0.510174
g01-0001,187,188,0.223560,0.517510,-0.050836,-0.076863,34.314400,66.636100,222.750000,198.453000,234.625000,256.719000,912.547000,24.410000,21.747000,25.711000,28.132000,21.747000,0.219417,0.520446
g01-0001,188,189,0.105580,0.522170,-0.025801,-0.077069,32.190600,78.569200,222.781000,209.266000,246.781000,257.422000,936.250000,23.795000,22.352000,26.358000,27.495000,22.352000,0.103334,0.527641
g01-0001,189,190,-0.015100,0.523090,-0.000199,-0.077247,31.554400,91.653500,218.188000,216.328000,254.469000,252.797000,941.782000,23.168000,22.970000,27.020000,26.842000,22.970000,-0.016686,0.531760
g01-0001,190,191,-0.138780,0.523040,0.025369,-0.077121,32.761200,104.860000,208.531000,218.062000,255.906000,241.984000,924.483000,22.556000,23.587000,27.681000,26.175000,22.556000,-0.137419,0.531059
g01-0001,191,192,-0.259919,0.520190,0.050752,-0.077066,35.556900,116.550000,195.359000,215.656000,252.281000,227.375000,890.671000,21.934000,24.213000,28.325000,25.529000,21.934000,-0.257384,0.527495
g01-0004,1,2,0.228050,-0.833800,-0.051674,0.205388,59.817000,285.297000,155.719000,139.328000,92.796900,101.703000,489.547000,31.809000,28.461000,18.956000,20.775000,18.956000,0.222350,-0.825831
g01-0004,2,3,0.137050,-0.842010,-0.025456,0.206549,58.549400,279.245000,159.125000,150.062000,99.671900,103.656000,512.515000,31.048000,29.280000,19.448000,20.225000,19.448000,0.135237,-0.831810
g01-0004,3,4,0.048900,-0.842050,0.000323,0.204445,57.508200,273.324000,161.094000,159.844000,106.703000,105.281000,532.922000,30.228000,29.994000,20.022000,19.755000,19.755000,0.049395,-0.826692
g01-0004,4,5,-0.038240,-0.842370,0.027051,0.205398,57.483600,267.401000,157.266000,164.406000,109.672000,102.375000,533.719000,29.466000,30.804000,20.549000,19.181000,19.181000,-0.040181,-0.826302
g01-0004,5,6,-0.127310,-0.838660,0.052275,0.204817,58.023800,261.368000,150.859000,165.688000,110.781000,98.140600,525.469000,28.709000,31.531000,21.082000,18.677000,18.677000,-0.124918,-0.819893
g01-0004,6,7,-0.217040,-0.835130,0.076701,0.205059,59.640600,255.432000,139.516000,160.469000,107.562000,90.328100,497.875000,28.022000,32.231000,21.604000,18.143000,18.143000,-0.206207,-0.813596
g01-0004,12,13,-0.302909,0.810850,0.100619,-0.231461,59.949200,110.484000,84.671900,103.656000,166.047000,135.719000,490.094000,17.277000,21.150000,33.881000,27.692000,17.277000,-0.307130,0.789123
g01-0004,13,14,-0.048860,-0.409480,0.025689,0.076842,24.354700,263.195000,256.547000,268.422000,231.609000,218.438000,975.016000,26.312000,27.530000,23.754000,22.404000,22.404000,-0.051642,-0.407571
g01-0004,14,15,0.052780,-0.409400,0.000112,0.076711,24.380100,277.346000,263.516000,261.844000,226.141000,224.359000,975.860000,27.003000,26.832000,23.174000,22.991000,22.991000,0.054008,-0.406027
g01-0004,15,16,0.155880,-0.404810,-0.025469,0.076279,25.708000,291.060000,266.484000,251.500000,217.516000,227.047000,962.547000,27.685000,26.129000,22.598000,23.588000,22.598000,0.158912,-0.400763
g01-0004,16,17,0.257780,-0.400610,-0.050827,0.076910,28.449300,302.760000,264.938000,237.609000,205.328000,225.438000,933.313000,28.387000,25.459000,22.000000,24.155000,22.000000,0.261018,-0.397294
g01-0004,17,18,0.360140,-0.390631,-0.076336,0.076861,32.094200,312.674000,259.609000,221.234000,191.203000,221.000000,893.046000,29.070000,24.773000,21.410000,24.747000,21.410000,0.361248,-0.388708
g01-0004,18,19,0.455750,-0.382109,-0.101982,0.077644,36.494100,320.023000,249.250000,201.828000,174.062000,212.016000,837.156000,29.773000,24.109000,20.792000,25.326000,20.792000,0.458218,-0.381236
g01-0004,19,20,0.549831,-0.368020,-0.126889,0.077831,41.424200,326.204000,235.281000,181.469000,156.125000,200.438000,773.313000,30.425000,23.466000,20.189000,25.919000,20.189000,0.548353,-0.369989
g01-0004,20,21,0.417020,-0.729800,-0.102339,0.179655,57.197600,299.744000,173.938000,141.703000,98.484400,121.016000,535.141000,32.503000,26.480000,18.403000,22.614000,18.403000,0.404896,-0.738908
g01-0004,21,22,0.327530,-0.744260,-0.077506,0.179647,54.404000,293.753000,185.125000,157.922000,110.344000,128.219000,581.610000,31.830000,27.153000,18.972000,22.046000,18.972000,0.321294,-0.748871
g01-0004,23,24,0.235119,0.812950,-0.051194,-0.229627,57.808000,73.869200,106.750000,94.281200,153.312000,167.562000,521.905000,20.454000,18.065000,29.375000,32.106000,18.065000,0.236794,0.820179
g01-0004,24,25,0.140959,0.817360,-0.025095,-0.231221,56.039800,80.215200,109.797000,102.734000,166.781000,173.594000,552.906000,19.858000,18.581000,30.164000,31.397000,18.581000,0.145876,0.828908
g01-0004,25,26,-0.213680,0.811810,0.075953,-0.230925,57.083200,104.747000,96.203100,111.531000,179.094000,153.391000,540.219000,17.808000,20.646000,33.152000,28.394000,17.808000,-0.216763,0.802478
g01-0004,26,27,-0.150110,-0.407200,0.050917,0.077008,25.720900,249.764000,247.250000,271.969000,234.672000,210.297000,964.188000,25.643000,28.207000,24.339000,21.811000,21.811000,-0.155661,-0.406935
g01-0004,27,28,0.804190,-0.219129,-0.203691,0.051203,56.461000,344.758000,171.594000,114.062000,102.328000,155.500000,543.484000,31.573000,20.987000,18.828000,28.612000,18.828000,0.806058,-0.228908
g01-0004,28,29,0.727460,-0.236111,-0.179251,0.051318,49.890800,342.018000,201.062000,139.844000,126.297000,181.328000,648.531000,31.003000,21.563000,19.474000,27.960000,19.474000,0.733252,-0.241368
g01-0004,29,30,0.049000,-0.506610,0.000502,0.102206,30.595500,275.525000,258.016000,256.422000,210.547000,208.484000,933.469000,27.641000,27.470000,22.555000,22.334000,22.334000,0.050945,-0.505024
g01-0004,30,31,-0.046751,-0.507130,0.025384,0.102637,30.615900,264.733000,249.000000,260.375000,213.312000,201.234000,923.921000,26.950000,28.182000,23.088000,21.780000,21.780000,-0.049407,-0.507085
g01-0004,31,32,0.719900,-0.333800,-0.179825,0.077474,52.516000,335.124000,195.281000,136.000000,116.172000,167.469000,614.922000,31.757000,22.117000,18.892000,27.234000,18.892000,0.723368,-0.339309
g01-0004,32,33,0.637280,-0.350300,-0.153307,0.076520,46.653100,331.203000,218.703000,160.266000,137.797000,187.297000,704.063000,31.063000,22.763000,19.572000,26.602000,19.572000,0.639320,-0.350864
g01-0004,33,34,-0.341420,-0.581240,0.103162,0.126887,42.384100,239.570000,194.891000,237.781000,185.781000,149.453000,767.906000,25.380000,30.965000,24.193000,19.462000,19.462000,-0.346158,-0.579021
g01-0004,34,35,-0.242490,-0.588920,0.076722,0.126987,39.560300,247.620000,209.562000,242.359000,189.406000,160.672000,801.999000,26.130000,30.219000,23.617000,20.034000,20.034000,-0.246587,-0.586791
g01-0004,35,36,0.234090,-0.753670,-0.050420,0.178445,52.109600,287.255000,191.734000,172.000000,121.094000,132.484000,617.312000,31.059000,27.863000,19.616000,21.461000,19.616000,0.228456,-0.752930
g01-0004,37,38,-0.410120,0.712320,0.127709,-0.204867,55.280300,119.931000,97.578100,126.562000,191.328000,148.312000,563.780000,17.308000,22.449000,33.937000,26.307000,17.308000,-0.416860,0.696168
g01-0004,39,40,0.058701,0.815499,-0.001350,-0.230562,54.846200,85.882900,109.969000,108.281000,174.984000,174.062000,567.296000,19.385000,19.087000,30.845000,30.683000,19.087000,0.062504,0.826593
g01-0004,40,41,-0.120710,0.813390,0.050169,-0.229133,55.315500,98.441300,102.703000,112.531000,180.688000,162.500000,558.422000,18.392000,20.152000,32.357000,29.100000,18.392000,-0.122747,0.809546
g01-0004,41,42,-0.254730,-0.400780,0.076894,0.076283,28.351600,237.561000,229.438000,265.484000,229.719000,195.047000,919.688000,24.947000,28.867000,24.978000,21.208000,21.208000,-0.261548,-0.400655
g01-0004,43,44,0.645590,-0.251310,-0.153532,0.051134,43.850500,338.730000,219.359000,160.453000,145.406000,197.453000,722.671000,30.354000,22.203000,20.121000,27.323000,20.121000,0.650342,-0.253004
g01-0004,44,45,0.149530,-0.503030,-0.024895,0.102866,31.653700,286.555000,249.406000,235.484000,193.234000,201.203000,879.327000,28.363000,26.780000,21.975000,22.881000,21.975000,0.152543,-0.504391
g01-0004,45,46,-0.148440,-0.503280,0.052165,0.101890,31.649000,253.567000,229.844000,253.516000,208.031000,185.938000,877.329000,26.198000,28.896000,23.712000,21.194000,21.194000,-0.157305,-0.502118
g01-0004,46,47,0.795770,-0.312970,-0.204313,0.075886,58.771000,338.531000,158.562000,105.719000,89.734400,137.266000,491.281000,32.275000,21.519000,18.265000,27.940000,18.265000,0.796281,-0.318923
g01-0004,48,49,-0.432270,-0.572940,0.127806,0.127587,45.866300,232.966000,176.500000,226.172000,176.578000,134.969000,714.219000,24.712000,31.667000,24.723000,18.897000,18.897000,-0.435120,-0.572730
