Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g01-0001,187,188,0.257519,0.446036,0.259300,0.449900,60.000000,31.000000,60.043000,31.283600,-0.057364,-0.061289,0.254101,0.445696
g01-0001,188,189,-0.257519,0.446036,-0.256700,0.449200,120.000000,31.000000,119.746000,31.156200,0.048930,-0.060514,-0.251428,0.452375
g01-0001,189,190,-0.515038,-0.000000,-0.511100,-0.000600,180.000000,31.000000,180.067000,30.737200,0.101433,0.032748,-0.516918,0.006916
g01-0001,190,191,-0.257519,-0.446036,-0.258000,-0.442400,240.000000,31.000000,239.750000,30.806100,0.050202,0.127764,-0.264049,-0.448114
g01-0001,191,192,0.257519,-0.446036,0.261000,-0.447900,300.000000,31.000000,300.230000,31.224800,-0.057146,0.128108,0.267043,-0.445697
g01-0001,192,193,0.529919,0.000000,0.529500,0.003100,0.000000,32.000000,0.335439,31.972300,-0.110944,0.031712,0.523086,0.007029
g01-0001,193,194,0.264960,0.458924,0.262700,0.462400,60.000000,32.000000,60.398100,32.128000,-0.059271,-0.064341,0.262023,0.459500
g01-0001,194,195,-0.264960,0.458924,-0.263500,0.466400,120.000000,32.000000,119.465000,32.390600,0.050394,-0.063650,-0.257926,0.466738
g01-0001,195,196,-0.529919,-0.000000,-0.526300,-0.001600,180.000000,32.000000,180.174000,31.756000,0.104783,0.033129,-0.532260,0.006201
g01-0001,196,197,-0.264960,-0.458924,-0.265400,-0.453800,240.000000,32.000000,239.679000,31.716100,0.051569,0.131059,-0.270058,-0.461039
g01-0001,197,198,0.264960,-0.458924,0.259600,-0.458200,300.000000,32.000000,299.534000,31.778100,-0.058287,0.131512,0.271611,-0.459265
g01-0001,198,199,0.544639,0.000000,0.545200,0.001700,0.000000,33.000000,0.178655,33.038500,-0.115181,0.032418,0.541598,0.004827
g01-0001,199,200,0.272319,0.471671,0.275800,0.475600,60.000000,33.000000,59.890600,33.352100,-0.061582,-0.067359,0.271752,0.472917
g01-0001,200,201,-0.272320,0.471671,-0.271500,0.475600,120.000000,33.000000,119.720000,33.205100,0.052697,-0.066658,-0.268383,0.480242
g01-0001,201,202,-0.544639,-0.000000,-0.543200,0.006400,180.000000,33.000000,179.325000,32.904300,0.108374,0.033278,-0.548522,0.006715
g01-0001,202,203,-0.272319,-0.471671,-0.272000,-0.473500,240.000000,33.000000,240.125000,33.097400,0.053221,0.134765,-0.277268,-0.475308
g01-0001,203,204,0.272319,-0.471671,0.278400,-0.468100,300.000000,33.000000,300.742000,32.999500,-0.060234,0.134497,0.279999,-0.470623
g01-0001,204,205,0.559193,0.000000,0.557600,0.004200,0.000000,34.000000,0.431560,33.891100,-0.118026,0.032365,0.553849,0.005749
g01-0001,205,206,0.279596,0.484275,0.279000,0.489400,60.000000,34.000000,60.313100,34.287200,-0.062664,-0.070148,0.275838,0.485562
g01-0001,206,207,-0.279596,0.484275,-0.279600,0.485500,120.000000,34.000000,119.938000,34.073500,0.054093,-0.069096,-0.274575,0.491121
g01-0001,207,208,-0.559193,-0.000000,-0.559100,0.005100,180.000000,34.000000,179.477000,33.995200,0.111894,0.034060,-0.564340,0.004196
g01-0001,208,209,-0.279596,-0.484275,-0.279500,-0.485300,240.000000,34.000000,240.061000,34.058000,0.054770,0.137899,-0.283997,-0.487123
g01-0001,209,210,0.279596,-0.484275,0.277200,-0.480700,300.000000,34.000000,299.970000,33.703700,-0.061137,0.137919,0.283269,-0.484052
g01-0001,210,211,0.573576,0.000000,0.575400,0.002400,0.000000,35.000000,0.238980,35.128000,-0.121316,0.032885,0.567946,0.004211
g01-0001,211,212,0.286788,0.496732,0.287600,0.497600,60.000000,35.000000,59.973200,35.081000,-0.064657,-0.073127,0.283988,0.498713
g01-0001,212,213,-0.286788,0.496732,-0.286000,0.504000,120.000000,35.000000,119.573000,35.414900,0.056227,-0.072326,-0.284066,0.505309
g01-0001,213,214,-0.573576,-0.000000,-0.575900,0.003900,180.000000,35.000000,179.612000,35.163600,0.115171,0.033153,-0.578794,0.009685
g01-0001,214,215,-0.286788,-0.496732,-0.287000,-0.496600,240.000000,35.000000,239.975000,34.999400,0.057073,0.141154,-0.294211,-0.498919
g01-0001,215,216,0.286788,-0.496732,0.291000,-0.495300,300.000000,35.000000,300.435000,35.061800,-0.063473,0.142041,0.292912,-0.499446
g01-0001,216,217,0.587785,0.000000,0.588600,0.004900,0.000000,36.000000,0.476967,36.059200,-0.124667,0.032020,0.582032,0.008894
g01-0001,217,218,0.293893,0.509037,0.296900,0.507100,60.000000,36.000000,59.651600,35.988500,-0.066765,-0.075958,0.292653,0.511037
g01-0001,218,219,-0.293893,0.509037,-0.289600,0.508800,120.000000,36.000000,119.648000,35.834400,0.057655,-0.075699,-0.290132,0.520058
g01-0001,219,220,-0.587785,-0.000000,-0.585000,0.001800,180.000000,36.000000,179.824000,35.803200,0.118451,0.033927,-0.593226,0.007177
g01-0001,220,221,-0.293893,-0.509037,-0.294900,-0.509000,240.000000,36.000000,239.913000,36.033500,0.058625,0.144708,-0.300603,-0.511957
g01-0001,221,222,0.293893,-0.509037,0.290500,-0.509400,300.000000,36.000000,299.695000,35.902800,-0.065357,0.144881,0.300716,-0.509765
g01-0001,222,223,0.601815,0.000000,0.597900,0.002900,0.000000,37.000000,0.277900,36.720100,-0.128431,0.032229,0.597791,0.008876
g01-0001,223,224,0.300907,0.521187,0.300700,0.522500,60.000000,37.000000,60.079500,37.074200,-0.068501,-0.078451,0.299684,0.521850
g01-0001,224,225,-0.300908,0.521187,-0.303300,0.525100,120.000000,37.000000,120.011000,37.329600,0.059765,-0.078222,-0.299519,0.530718
g01-0001,225,226,-0.601815,-0.000000,-0.599700,0.005000,180.000000,37.000000,179.522000,36.849900,0.121843,0.033964,-0.607931,0.008233
g01-0001,226,227,-0.300907,-0.521187,-0.300000,-0.521200,240.000000,37.000000,240.076000,36.968300,0.060343,0.147725,-0.307825,-0.522668
g01-0001,227,228,0.300907,-0.521187,0.306500,-0.519500,300.000000,37.000000,300.540000,37.097800,-0.066436,0.148443,0.304462,-0.523130
g01-0001,228,229,0.615662,0.000000,0.617500,0.001000,0.000000,38.000000,0.092787,38.133900,-0.131390,0.032530,0.610057,0.008266
g01-0001,229,230,0.307831,0.533179,0.306500,0.530000,60.000000,38.000000,59.959100,37.751900,-0.069894,-0.081907,0.304765,0.537106
g01-0001,230,231,-0.307831,0.533178,-0.308400,0.532000,120.000000,38.000000,120.101000,37.946600,0.061122,-0.080626,-0.305354,0.540891
g01-0001,231,232,-0.615662,-0.000000,-0.611700,0.002200,180.000000,38.000000,179.794000,37.712800,0.125168,0.034333,-0.622198,0.007720
g01-0001,232,233,-0.307831,-0.533179,-0.304200,-0.532800,240.000000,38.000000,240.276000,37.844900,0.062151,0.151454,-0.315109,-0.535803
g01-0001,233,234,0.307831,-0.533179,0.305800,-0.534800,300.000000,38.000000,299.761000,38.028700,-0.069115,0.151853,0.315469,-0.534949
g01-0001,234,235,0.629320,0.000000,0.627000,-0.000900,0.000000,39.000000,359.918000,38.829200,-0.135545,0.033252,0.627098,0.006115
g01-0001,235,236,0.314660,0.545007,0.313100,0.549100,60.000000,39.000000,60.308000,39.204800,-0.072032,-0.084691,0.313399,0.548909
g01-0001,236,237,-0.314660,0.545007,-0.314700,0.550800,120.000000,39.000000,119.742000,39.372800,0.062491,-0.083646,-0.311068,0.553594
g01-0001,237,238,-0.629320,-0.000000,-0.628400,-0.002400,180.000000,39.000000,180.219000,38.932500,0.128351,0.034857,-0.635702,0.006446
g01-0001,238,239,-0.314660,-0.545007,-0.309300,-0.547000,240.000000,39.000000,240.514000,38.931500,0.064199,0.155109,-0.323386,-0.548289
g01-0001,239,240,0.314660,-0.545007,0.322200,-0.539700,300.000000,39.000000,300.837000,38.944000,-0.070582,0.154766,0.321009,-0.545291
g01-0001,240,241,0.642788,0.000000,0.641400,0.004700,0.000000,40.000000,0.419840,39.897600,-0.138133,0.032511,0.637501,0.010003
g01-0001,241,242,0.321394,0.556670,0.323800,0.560100,60.000000,40.000000,59.967300,40.312900,-0.073528,-0.087358,0.319129,0.560350
g01-0001,242,243,-0.321394,0.556670,-0.320700,0.558100,120.000000,40.000000,119.883000,40.066800,0.065235,-0.086312,-0.323193,0.564197
g01-0001,243,244,-0.642788,-0.000000,-0.644300,-0.002600,180.000000,40.000000,180.231000,40.113600,0.130982,0.035202,-0.646737,0.005831
g01-0001,244,245,-0.321394,-0.556670,-0.321600,-0.558800,240.000000,40.000000,240.079000,40.145900,0.065618,0.158377,-0.328724,-0.559431
g01-0001,245,246,0.321394,-0.556670,0.324900,-0.553900,300.000000,40.000000,300.395000,39.952800,-0.072009,0.158254,0.326040,-0.557663
g01-0001,246,247,0.656059,0.000000,0.653200,-0.001400,0.000000,41.000000,359.877000,40.783400,-0.141992,0.033003,0.652955,0.008813
g01-0001,247,248,0.328029,0.568164,0.332800,0.570400,60.000000,41.000000,59.738600,41.329500,-0.075247,-0.090656,0.325566,0.574443
g01-0001,248,249,-0.328030,0.568164,-0.323100,0.573900,120.000000,41.000000,119.379000,41.193200,0.066214,-0.089177,-0.327032,0.575992
g01-0001,249,250,-0.656059,-0.000000,-0.657800,0.001300,180.000000,41.000000,179.887000,41.132400,0.134262,0.035060,-0.660310,0.007748
g01-0001,250,251,-0.328029,-0.568164,-0.321100,-0.565000,240.000000,41.000000,240.390000,40.531700,0.067272,0.161081,-0.335271,-0.568258
g01-0001,251,252,0.328029,-0.568164,0.333400,-0.564500,300.000000,41.000000,300.567000,40.965400,-0.073354,0.161729,0.330595,-0.569841
g01-0001,252,253,0.669131,0.000000,0.668000,0.002100,0.000000,42.000000,0.180121,41.913100,-0.145089,0.033396,0.665198,0.007880
g01-0001,253,254,0.334565,0.579484,0.337700,0.577000,60.000000,42.000000,59.660900,41.955900,-0.077052,-0.092926,0.332737,0.583805
g01-0001,254,255,-0.334565,0.579484,-0.327800,0.580300,120.000000,42.000000,119.461000,41.796300,0.068006,-0.091287,-0.334769,0.584216
g01-0001,255,256,-0.669131,-0.000000,-0.673400,0.005400,180.000000,42.000000,179.541000,42.331700,0.137941,0.035767,-0.675362,0.005886
g01-0001,256,257,-0.334565,-0.579484,-0.339000,-0.581800,240.000000,42.000000,239.772000,42.326800,0.069563,0.165315,-0.343935,-0.581937
g01-0001,257,258,0.334565,-0.579484,0.337200,-0.572200,300.000000,42.000000,300.511000,41.618400,-0.075294,0.165283,0.337654,-0.581805
g01-0001,258,259,0.681998,0.000000,0.680200,-0.003900,0.000000,43.000000,359.671000,42.860100,-0.148882,0.033952,0.680001,0.006439
g01-0001,259,260,0.340999,0.590628,0.345800,0.586000,60.000000,43.000000,59.455000,42.876600,-0.078731,-0.095066,0.339349,0.592573
g01-0001,260,261,-0.340999,0.590628,-0.329900,0.595700,120.000000,43.000000,118.978000,42.917900,0.069620,-0.094654,-0.341310,0.597546
g01-0001,261,262,-0.681998,-0.000000,-0.679200,0.004200,180.000000,43.000000,179.646000,42.782200,0.141132,0.035373,-0.688196,0.008948
g01-0001,262,263,-0.340999,-0.590628,-0.338800,-0.588200,240.000000,43.000000,240.058000,42.749700,0.070693,0.167966,-0.347848,-0.590484
g01-0001,263,264,0.340999,-0.590628,0.341300,-0.589900,300.000000,43.000000,300.052000,42.962400,-0.077415,0.169291,0.345141,-0.595085
g01-0001,264,265,0.694658,0.000000,0.696100,-0.000300,0.000000,44.000000,359.975000,44.114900,-0.152473,0.033943,0.693789,0.007389
g01-0001,265,266,0.347329,0.601592,0.350700,0.605600,60.000000,44.000000,59.925100,44.412200,-0.081075,-0.098383,0.348379,0.606167
g01-0001,266,267,-0.347329,0.601592,-0.343600,0.601600,120.000000,44.000000,119.733000,43.852800,0.070953,-0.095889,-0.347082,0.602090
g01-0001,267,268,-0.694658,-0.000000,-0.691000,0.006700,180.000000,44.000000,179.444000,43.711900,0.143891,0.036032,-0.699188,0.007000
g01-0001,268,269,-0.347329,-0.601592,-0.345300,-0.602700,240.000000,44.000000,240.191000,43.995900,0.072339,0.171783,-0.353433,-0.602548
g01-0001,269,270,0.347329,-0.601592,0.343800,-0.600600,300.000000,44.000000,299.788000,43.791800,-0.078753,0.172908,0.349225,-0.607157
g01-0001,270,271,0.707107,0.000000,0.707500,0.001100,0.000000,45.000000,0.089082,45.031900,-0.155115,0.033652,0.703799,0.009292
g01-0001,271,272,0.353553,0.612372,0.348200,0.617400,60.000000,45.000000,60.578000,45.139000,-0.082323,-0.100793,0.352881,0.616171
g01-0001,272,273,-0.353553,0.612372,-0.348900,0.610100,120.000000,45.000000,119.764000,44.653500,0.072754,-0.098699,-0.354529,0.612745
g01-0001,273,274,-0.707107,-0.000000,-0.709400,-0.000500,180.000000,45.000000,180.040000,45.186100,0.147317,0.035875,-0.712626,0.009071
g01-0001,274,275,-0.353553,-0.612373,-0.352000,-0.606900,240.000000,45.000000,239.886000,44.554900,0.074186,0.175531,-0.359784,-0.613997
g01-0001,275,276,0.353553,-0.612372,0.356500,-0.607300,300.000000,45.000000,300.414000,44.765400,-0.080481,0.175632,0.355355,-0.615718
g01-0001,276,277,0.719340,0.000000,0.722100,0.004400,0.000000,46.000000,0.349118,46.229200,-0.158345,0.033643,0.715910,0.010136
g01-0001,277,278,0.359670,0.622967,0.365000,0.624600,60.000000,46.000000,59.699100,46.338400,-0.084126,-0.103305,0.359745,0.626284
g01-0001,278,279,-0.359670,0.622967,-0.354800,0.631500,120.000000,46.000000,119.329000,46.414400,0.074698,-0.101220,-0.362647,0.621996
g01-0001,279,280,-0.719340,-0.000000,-0.711100,0.007800,180.000000,46.000000,179.372000,45.328000,0.149096,0.036299,-0.719537,0.007843
g01-0001,280,281,-0.359670,-0.622967,-0.357400,-0.629500,240.000000,46.000000,240.414000,46.375900,0.075994,0.178693,-0.366112,-0.623302
g01-0001,281,282,0.359670,-0.622967,0.364300,-0.621500,300.000000,46.000000,300.377000,46.087500,-0.082785,0.179212,0.363405,-0.626759
g01-0001,282,283,0.731354,0.000000,0.729200,0.001100,0.000000,47.000000,0.086431,46.819400,-0.162298,0.033784,0.730521,0.010523
g01-0001,283,284,0.365677,0.633371,0.369800,0.632200,60.000000,47.000000,59.674900,47.089100,-0.086162,-0.106091,0.367461,0.637385
g01-0001,284,285,-0.365677,0.633371,-0.357200,0.638700,120.000000,47.000000,119.217000,47.037400,0.075928,-0.104063,-0.367377,0.632666
g01-0001,285,286,-0.731354,-0.000000,-0.731700,0.004600,180.000000,47.000000,179.640000,47.030300,0.152573,0.037000,-0.732875,0.006049
g01-0001,286,287,-0.365677,-0.633371,-0.366400,-0.636400,240.000000,47.000000,240.069000,47.251400,0.077770,0.181983,-0.372075,-0.632836
g01-0001,287,288,0.365677,-0.633371,0.367700,-0.632600,300.000000,47.000000,300.167000,47.029200,-0.084063,0.182254,0.367193,-0.636358
g01-0001,288,289,0.743145,0.000000,0.741100,-0.001400,0.000000,48.000000,359.892000,47.825300,-0.165763,0.033997,0.743131,0.010486
g01-0001,289,290,0.371572,0.643582,0.375400,0.654300,60.000000,48.000000,60.155300,48.968000,-0.087731,-0.108913,0.373057,0.648782
g01-0001,290,291,-0.371572,0.643582,-0.363600,0.648900,120.000000,48.000000,119.263000,48.058300,0.077680,-0.106048,-0.374681,0.639579
g01-0001,291,292,-0.743145,-0.000000,-0.745300,0.003200,180.000000,48.000000,179.754000,48.185500,0.155089,0.037325,-0.742388,0.005594
g01-0001,292,293,-0.371572,-0.643582,-0.365700,-0.642500,240.000000,48.000000,240.352000,47.670600,0.079163,0.185640,-0.375979,-0.643536
g01-0001,293,294,0.371572,-0.643582,0.374700,-0.633700,300.000000,48.000000,300.595000,47.407900,-0.085553,0.185793,0.371505,-0.647338
g01-0001,294,295,0.754710,0.000000,0.755200,0.007000,0.000000,49.000000,0.531063,49.045700,-0.168808,0.034220,0.754058,0.010306
g01-0001,295,296,0.377355,0.653598,0.373300,0.653900,60.000000,49.000000,60.278700,48.846800,-0.088219,-0.110922,0.374286,0.657170
g01-0001,296,297,-0.377355,0.653598,-0.377700,0.655300,120.000000,49.000000,119.958000,49.144100,0.079838,-0.108287,-0.383676,0.647141
g01-0001,297,298,-0.754710,-0.000000,-0.750300,0.000100,180.000000,49.000000,179.992000,48.616400,0.158660,0.037825,-0.755695,0.004804
g01-0001,298,299,-0.377355,-0.653598,-0.376200,-0.650200,240.000000,49.000000,239.947000,48.693600,0.080742,0.188075,-0.381333,-0.650126
g01-0001,299,300,0.377355,-0.653598,0.378400,-0.645700,300.000000,49.000000,300.372000,48.452700,-0.087067,0.188821,0.376112,-0.656437
g01-0001,300,301,0.766044,0.000000,0.769400,-0.002100,0.000000,50.000000,359.844000,50.300300,-0.172855,0.034669,0.768354,0.009443
g01-0001,301,302,0.383022,0.663414,0.383500,0.668900,60.000000,50.000000,60.173100,50.447200,-0.091101,-0.114315,0.385233,0.670141
g01-0001,302,303,-0.383022,0.663414,-0.380400,0.661900,120.000000,50.000000,119.886000,49.767000,0.081038,-0.110659,-0.388284,0.655557
g01-0001,303,304,-0.766044,-0.000000,-0.776400,0.005000,180.000000,50.000000,179.631000,50.933600,0.161946,0.037435,-0.767739,0.007899
g01-0001,304,305,-0.383022,-0.663414,-0.380200,-0.664800,240.000000,50.000000,240.235000,49.981800,0.081871,0.191654,-0.383883,-0.660343
g01-0001,305,306,0.383022,-0.663414,0.376300,-0.664700,300.000000,50.000000,299.515000,49.802500,-0.088762,0.193398,0.380399,-0.670258
g01-0001,306,307,0.777146,0.000000,0.776600,0.005700,0.000000,51.000000,0.420525,50.952200,-0.175870,0.034162,0.778833,0.012278
g01-0001,307,308,0.388573,0.673028,0.393800,0.668800,60.000000,51.000000,59.509800,50.907200,-0.092579,-0.115430,0.391095,0.674074
g01-0001,308,309,-0.388573,0.673028,-0.389200,0.676200,120.000000,51.000000,119.923000,51.279500,0.082585,-0.113618,-0.394199,0.665845
g01-0001,309,310,-0.777146,-0.000000,-0.777300,0.007200,180.000000,51.000000,179.469000,51.017100,0.164786,0.038399,-0.777985,0.004769
g01-0001,310,311,-0.388573,-0.673028,-0.388200,-0.678400,240.000000,51.000000,240.221000,51.408900,0.083164,0.195309,-0.386958,-0.670454
g01-0001,311,312,0.388573,-0.673028,0.386000,-0.670000,300.000000,51.000000,299.947000,50.645500,-0.089736,0.196648,0.382379,-0.680008
g01-0001,312,313,0.788011,0.000000,0.786500,0.001600,0.000000,52.000000,0.116558,51.859800,-0.179214,0.035081,0.790287,0.009325
g01-0001,313,314,0.394005,0.682437,0.386700,0.680200,60.000000,52.000000,60.381400,51.484300,-0.093510,-0.117623,0.394073,0.682850
g01-0001,314,315,-0.394005,0.682437,-0.394500,0.686900,120.000000,52.000000,119.870000,52.384500,0.083590,-0.115466,-0.398037,0.672142
g01-0001,315,316,-0.788011,-0.000000,-0.798000,0.005400,180.000000,52.000000,179.612000,52.941300,0.167138,0.039700,-0.786341,-0.000030
g01-0001,316,317,-0.394005,-0.682437,-0.393300,-0.682900,240.000000,52.000000,240.061000,52.004500,0.084670,0.199152,-0.390656,-0.680735
g01-0001,317,318,0.394005,-0.682437,0.390900,-0.684200,300.000000,52.000000,299.740000,51.998300,-0.091283,0.200220,0.386436,-0.690255
g01-0001,318,319,0.798636,0.000000,0.800000,0.000200,0.000000,53.000000,0.014324,53.130100,-0.182089,0.035500,0.799987,0.008323
g01-0001,319,320,0.399318,0.691639,0.402000,0.702400,60.000000,53.000000,60.216500,54.027800,-0.095856,-0.120282,0.402870,0.692726
g01-0001,320,321,-0.399318,0.691639,-0.396700,0.693300,120.000000,53.000000,119.778000,53.012900,0.085904,-0.117372,-0.407620,0.677789
g01-0001,321,322,-0.798636,-0.000000,-0.801700,0.007200,180.000000,53.000000,179.485000,53.295800,0.169937,0.039224,-0.796192,0.003263
g01-0001,322,323,-0.399318,-0.691639,-0.399700,-0.690200,240.000000,53.000000,239.925000,52.899800,0.087035,0.201431,-0.398966,-0.685740
g01-0001,323,324,0.399318,-0.691639,0.397700,-0.691300,300.000000,53.000000,299.911000,52.895300,-0.092864,0.203586,0.390653,-0.699655
g01-0001,324,325,0.809017,0.000000,0.809900,-0.003300,0.000000,54.000000,359.767000,54.086800,-0.185487,0.035753,0.811282,0.008135
g01-0001,325,326,0.404508,0.700629,0.401100,0.705500,60.000000,54.000000,60.380300,54.247500,-0.096515,-0.122259,0.404730,0.700634
g01-0001,326,327,-0.404509,0.700629,-0.409600,0.696500,120.000000,54.000000,120.459000,53.902200,0.087641,-0.118872,-0.414743,0.682188
g01-0001,327,328,-0.809017,-0.000000,-0.825000,0.005500,180.000000,54.000000,179.618000,55.590400,0.172488,0.039313,-0.805036,0.003945
g01-0001,328,329,-0.404508,-0.700629,-0.406400,-0.701100,240.000000,54.000000,239.901000,54.132300,0.088177,0.205085,-0.400973,-0.695302
g01-0001,329,330,0.404508,-0.700629,0.403500,-0.705700,300.000000,54.000000,299.760000,54.381400,-0.094832,0.206741,0.396479,-0.708013
g01-0001,330,331,0.819152,0.000000,0.823100,0.002800,0.000000,55.000000,0.194907,55.396800,-0.188663,0.036543,0.821655,0.005728
g01-0001,331,332,0.409576,0.709406,0.415200,0.707800,60.000000,55.000000,59.603800,55.144100,-0.098151,-0.123773,0.410966,0.705998
g01-0001,332,333,-0.409576,0.709406,-0.405000,0.709900,120.000000,55.000000,119.705000,54.815600,0.087574,-0.120479,-0.413860,0.688026
g01-0001,333,334,-0.819152,-0.000000,-0.830000,0.005100,180.000000,55.000000,179.648000,56.100300,0.174693,0.039954,-0.812566,0.002065
g01-0001,334,335,-0.409576,-0.709406,-0.417400,-0.712100,240.000000,55.000000,239.623000,55.630500,0.090665,0.207832,-0.409134,-0.701229
g01-0001,335,336,0.409576,-0.709406,0.408600,-0.709700,300.000000,55.000000,299.931000,54.976700,-0.095562,0.210268,0.396903,-0.718056
g01-0001,336,337,0.829038,0.000000,0.826800,0.007500,0.000000,56.000000,0.519723,55.774900,-0.191450,0.036719,0.830636,0.005717
g01-0001,337,338,0.414519,0.717968,0.416200,0.728400,60.000000,56.000000,60.256800,57.026400,-0.100118,-0.125926,0.418258,0.713774
g01-0001,338,339,-0.414519,0.717968,-0.409300,0.716800,120.000000,56.000000,119.727000,55.631700,0.090034,-0.121737,-0.424192,0.690960
