Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0004,43,0.060935,0.105542,60.000000,7.000000,0.122272
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,0.325077
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,0.168647
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,0.211375
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,0.300091
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,0.140817
g01-0004,49,0.069586,0.120527,60.000000,8.000000,0.163506
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,0.216182
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,0.232059
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,0.173913
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,0.351264
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,0.223376
g01-0004,55,0.078217,0.135476,60.000000,9.000000,0.148747
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.226988
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,0.185433
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,0.238280
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,0.316706
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,0.114817
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.163589
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.419186
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,0.183323
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,0.190582
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,0.257935
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,0.126357
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.148466
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.291043
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,0.209492
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,0.150076
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,0.306069
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,0.108414
g01-0004,73,0.103956,0.180057,60.000000,12.000000,0.134153
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,0.256791
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,0.253378
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,0.162552
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,0.277350
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,0.113175
g01-0004,79,0.112476,0.194813,60.000000,13.000000,0.146460
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,0.306030
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,0.242670
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,0.127125
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,0.152488
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,0.185340
g01-0004,85,0.120961,0.209511,60.000000,14.000000,0.255945
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,0.354633
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,0.254314
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,0.060930
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,0.140084
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,0.141244
g01-0004,91,0.129410,0.224144,60.000000,15.000000,0.214590
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,0.334469
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,0.209466
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,0.123033
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,0.217959
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,0.211728
g01-0004,97,0.137819,0.238709,60.000000,16.000000,0.140446
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,0.358246
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,0.280795
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,0.184581
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,0.249528
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,0.222641
g01-0004,103,0.146186,0.253201,60.000000,17.000000,0.150602
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,0.343226
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,0.396022
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,0.144195
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,0.282063
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,0.117055
g01-0004,109,0.154508,0.267617,60.000000,18.000000,0.051922
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,0.377689
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,0.336900
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,0.215529
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,0.288098
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,0.257073
g01-0004,115,0.162784,0.281950,60.000000,19.000000,0.169389
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,0.445676
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,0.311037
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,0.291101
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,0.205263
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,0.376999
g01-0004,121,0.171010,0.296198,60.000000,20.000000,0.094309
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,0.390314
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,0.282895
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,0.230112
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,0.224551
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,0.353393
g01-0004,127,0.179184,0.310356,60.000000,21.000000,0.293313
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,0.365536
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,0.373748
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,0.349339
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,0.246930
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,0.292256
g01-0004,133,0.187303,0.324419,60.000000,22.000000,0.253187
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,0.372578
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,0.245592
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,0.307029
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,0.196680
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,0.456027
g01-0004,139,0.195366,0.338383,60.000000,23.000000,0.268854
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,0.418081
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,0.233600
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,0.216097
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,0.323465
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,0.584973
g01-0004,145,0.203368,0.352244,60.000000,24.000000,0.189482
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,0.428863
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,0.198570
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,0.255108
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,0.357418
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,0.451472
g01-0004,151,0.211309,0.365998,60.000000,25.000000,0.321096
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,0.547749
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,0.183878
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,0.406204
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,0.331722
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,0.462107
g01-0004,157,0.219186,0.379641,60.000000,26.000000,0.372090
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,0.461759
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,0.308584
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,0.369333
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,0.197976
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,0.376202
g01-0004,163,0.226995,0.393167,60.000000,27.000000,0.330420
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,0.371427
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,0.319415
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,0.414648
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,0.240911
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,0.406938
g01-0004,169,0.234736,0.406574,60.000000,28.000000,0.312930
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,0.111144
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,0.109633
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,0.484178
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,0.355327
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,0.466280
g01-0004,175,0.242405,0.419857,60.000000,29.000000,0.294562
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,0.282266
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,0.094494
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,0.506494
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,0.397680
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,0.294161
g01-0004,181,0.250000,0.433013,60.000000,30.000000,0.101878
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,0.321345
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,0.059107
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,0.387827
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,0.318744
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,0.414152
g01-0004,187,0.257519,0.446036,60.000000,31.000000,0.326185
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,0.125828
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,0.093346
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,0.429527
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,0.279209
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,0.541494
g01-0004,193,0.264960,0.458924,60.000000,32.000000,0.168547
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,0.254729
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,0.171168
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,0.358828
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,0.379642
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,0.448820
g01-0004,199,0.272319,0.471671,60.000000,33.000000,0.198374
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,0.152107
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,0.101230
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,0.364979
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,0.315339
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,0.467844
g01-0004,205,0.279596,0.484275,60.000000,34.000000,0.180577
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,0.376871
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,0.232302
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,0.396275
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,0.423698
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,0.378662
g01-0004,211,0.286788,0.496732,60.000000,35.000000,0.339563
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,0.133057
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,0.243720
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,0.350321
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,0.277884
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,0.466108
g01-0004,217,0.293893,0.509037,60.000000,36.000000,0.253164
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,0.125026
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,0.192079
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,0.514645
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,0.259501
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,0.400312
g01-0004,223,0.300907,0.521187,60.000000,37.000000,0.113464
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,0.182473
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,0.223707
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,0.385423
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,0.201596
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,0.452630
g01-0004,229,0.307831,0.533179,60.000000,38.000000,0.170913
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,0.086473
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,0.116453
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,0.484991
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,0.148639
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,0.398700
g01-0004,235,0.314660,0.545007,60.000000,39.000000,0.219430
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,0.069375
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,0.480818
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,0.360044
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,0.242983
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,0.520479
g01-0004,241,0.321394,0.556670,60.000000,40.000000,0.184584
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,0.145122
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,0.455973
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,0.272698
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,0.149480
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,0.405850
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.117853
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.116830
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,0.297520
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.268945
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,0.260834
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,0.705573
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.123428
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.154814
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,0.320287
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.220276
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,0.159176
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,0.599278
g01-0004,259,0.340999,0.590628,60.000000,43.000000,0.218501
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.199586
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,0.358785
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,0.375941
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,0.093753
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,0.476109
g01-0004,265,0.347329,0.601592,60.000000,44.000000,0.225843
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,0.214471
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,0.380317
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,0.262372
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,0.368716
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,0.437765
g01-0004,271,0.353553,0.612372,60.000000,45.000000,0.232306
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,0.114100
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,0.295403
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,0.269904
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,0.492460
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,0.594945
g01-0004,277,0.359670,0.622967,60.000000,46.000000,0.225471
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,0.220125
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,0.244261
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,0.319658
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,0.385846
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,0.520021
g01-0004,283,0.365677,0.633371,60.000000,47.000000,0.296813
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,0.526643
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,0.372142
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,0.136546
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,0.302139
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,0.489119
g01-0004,289,0.371572,0.643582,60.000000,48.000000,0.156819
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,0.613137
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,0.178261
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,0.198432
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,0.308481
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,0.678349
g01-0004,295,0.377355,0.653598,60.000000,49.000000,0.055455
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,0.747949
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,0.201710
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,0.427720
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,0.081122
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,0.781560
g01-0004,301,0.383022,0.663414,60.000000,50.000000,0.186479
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,0.706579
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,0.241952
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,0.537877
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,0.327544
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,0.552100
g01-0004,307,0.388573,0.673028,60.000000,51.000000,0.163099
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,0.666342
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,0.130052
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,0.494370
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,0.423553
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,0.670119
g01-0004,313,0.394005,0.682437,60.000000,52.000000,0.275709
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,0.939513
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,0.183507
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,0.702517
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,0.591749
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,0.764825
g01-0004,319,0.399318,0.691639,60.000000,53.000000,0.343530
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,1.218900
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,0.447301
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,0.765018
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,0.420778
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,0.659871
g01-0004,325,0.404508,0.700629,60.000000,54.000000,0.365271
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,1.393872
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,0.610464
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,1.129563
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,0.847892
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,0.452429
g01-0004,331,0.409576,0.709406,60.000000,55.000000,0.279355
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,1.540434
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,0.738764
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,1.260599
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,0.679128
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,0.620181
g01-0004,337,0.414519,0.717968,60.000000,56.000000,0.285858
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,1.586761
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,0.929492
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,1.537237
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,0.784196
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,0.523793
g01-0004,343,0.419335,0.726310,60.000000,57.000000,0.151790
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,1.956459
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,1.270824
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,1.828908
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,0.680459
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,0.588062
g01-0004,349,0.424024,0.734431,60.000000,58.000000,0.108520
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,2.062564
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,1.630547
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,2.181982
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,0.916705
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,0.574508
g01-0004,355,0.428584,0.742329,60.000000,59.000000,0.419669
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,2.659288
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,1.852953
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,2.325144
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,0.803434
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,0.539626
g01-0004,361,0.433013,0.750000,60.000000,60.000000,0.184850
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,2.528056
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,2.206673
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,2.348057
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,0.804394
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.498529
g01-0005,1,0.000000,0.000000,60.000000,0.000000,0.432900
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,0.465909
