Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g01-0004,241,-0.049439,0.028650,149.908000,3.275700,0.235647
g01-0004,242,-0.373891,0.025610,176.082000,22.009900,0.361125
g01-0004,243,-0.653180,0.026770,177.653000,40.823300,0.456225
g01-0004,244,-0.738280,0.024200,178.123000,47.618800,0.354766
g01-0004,245,0.748910,0.039930,3.052000,48.588100,0.574227
g01-0004,246,0.521210,0.624819,50.165900,54.456100,0.501871
g01-0004,248,0.537020,0.532241,44.743900,49.120600,0.459295
g01-0004,249,0.058560,0.248419,76.735800,14.787100,0.268083
g01-0004,250,0.163490,0.247150,56.515300,17.237400,0.281477
g01-0004,251,-0.264000,0.241420,137.558000,20.961600,0.575464
g01-0004,252,-0.367090,0.236260,147.235000,25.883800,0.652739
g01-0004,253,0.654070,0.229610,19.343500,43.884100,0.244029
g01-0004,254,-0.265091,0.132760,153.398000,17.246100,0.606185
g01-0004,255,0.059470,0.136891,66.518100,8.583500,0.361028
g01-0004,256,0.057381,0.030590,28.062600,3.728300,0.318941
g01-0004,257,-0.472610,0.023920,177.103000,28.243200,0.257746
g01-0004,258,-0.564110,0.024690,177.494000,34.378000,0.306031
g01-0004,259,0.574970,0.035300,3.513200,35.173400,0.373383
g01-0004,260,0.664141,0.037210,3.206800,41.696300,0.384397
g01-0004,262,0.447730,0.537730,50.218200,44.405000,0.257018
g01-0004,263,0.269860,0.246250,42.380800,21.427700,0.368188
g01-0004,264,0.375700,0.245550,33.167800,26.668400,0.243245
g01-0004,265,0.471760,0.241800,27.137400,32.013400,0.300217
g01-0004,266,0.566840,0.235940,22.598900,37.878100,0.143593
g01-0004,267,-0.158150,0.135360,139.440000,12.015000,0.275204
g01-0004,268,-0.048900,0.136910,109.655000,8.359300,0.328925
g01-0004,269,0.166870,0.031420,10.663400,9.776300,0.132733
g01-0004,270,0.275630,0.032200,6.663300,16.111300,0.213095
g01-0004,271,0.382410,0.030830,4.609200,22.560000,0.364922
g01-0004,272,0.482410,0.035540,4.213500,28.928500,0.422078
g01-0004,273,-0.617550,0.513399,140.262000,53.425800,0.513755
g01-0004,274,0.354230,0.545460,56.999700,40.570900,0.176112
g01-0004,275,0.255100,0.550610,65.141500,37.360900,0.074768
g01-0004,276,0.157330,0.553070,74.120700,35.100500,0.055502
g01-0004,277,0.058860,0.555900,83.955900,33.987200,0.209700
g01-0004,278,-0.039160,0.556769,94.023200,33.927600,0.136365
g01-0004,279,-0.140740,0.554560,104.240000,34.899600,0.087708
g01-0004,280,-0.238780,0.548000,113.544000,36.709800,0.128995
g01-0004,281,-0.337130,0.540740,121.942000,39.585200,0.259803
g01-0004,282,-0.428790,0.533720,128.778000,43.206500,0.028861
g01-0004,283,-0.530800,0.525091,135.310000,48.300000,0.056002
g01-0005,0,0.252590,-0.752529,288.555000,52.541100,0.569035
g01-0005,1,0.142351,-0.755190,280.675000,50.218400,0.361244
g01-0005,2,0.261400,-0.652470,291.833000,44.658900,1.011464
g01-0005,3,0.146770,-0.656610,282.600000,42.284600,0.755049
g01-0005,4,0.032230,-0.658690,272.801000,41.260100,0.203715
g01-0005,5,-0.084540,-0.657130,262.669000,41.494300,0.233836
g01-0005,6,0.607161,-0.525820,319.106000,53.436800,0.157280
g01-0005,7,0.497450,-0.535260,312.903000,46.947300,0.252083
g01-0005,8,-0.183549,0.802790,102.879000,55.437300,1.647664
g01-0005,9,0.371469,-0.750731,296.327000,56.888300,0.747949
g01-0005,10,0.030700,-0.757670,272.320000,49.313800,0.156543
g01-0005,11,0.376130,-0.647800,300.141000,48.510600,0.914526
g01-0005,12,-0.568880,-0.281821,206.354000,39.409600,0.525888
g01-0005,13,-0.454549,-0.293120,212.816000,32.742500,0.374014
g01-0005,14,-0.197300,-0.651410,253.149000,42.893200,0.345890
g01-0005,15,-0.546130,-0.618959,228.577000,55.634200,0.963398
g01-0005,16,0.634850,-0.295930,335.008000,44.461900,0.330500
g01-0005,17,0.387260,-0.546010,305.346000,42.020800,0.547978
g01-0005,18,-0.070411,0.804910,94.999300,53.899400,1.083525
g01-0005,19,0.050560,-0.191991,284.754000,11.451400,0.300152
g01-0005,20,-0.300279,0.797080,110.643000,58.404200,3.501541
g01-0005,21,-0.084100,-0.756900,263.660000,49.601700,0.325307
g01-0005,22,0.490600,-0.640190,307.464000,53.760700,0.428765
g01-0005,23,-0.672910,-0.273210,202.098000,46.573700,0.665272
g01-0005,24,-0.337810,-0.303190,221.908000,26.995200,0.111796
g01-0005,25,-0.315420,-0.639680,243.753000,45.497400,0.281929
g01-0005,26,-0.430970,-0.627910,235.536000,49.603800,0.223749
g01-0005,27,0.525550,-0.304860,329.883000,37.414100,0.644467
g01-0005,28,0.735610,-0.280509,339.127000,51.931900,0.248900
g01-0005,29,0.270840,-0.552140,296.129000,37.951200,0.624871
g01-0005,30,0.151430,0.805270,79.350000,55.023200,0.309554
g01-0005,31,0.041700,0.806830,87.041400,53.891900,0.143210
g01-0005,32,-0.084020,-0.187380,245.849000,11.850300,0.142754
g01-0005,33,0.179020,-0.192071,312.986000,15.222200,0.274696
g01-0005,34,-0.196271,-0.747820,255.294000,50.637400,0.307092
g01-0005,35,-0.424489,-0.729240,239.796000,57.542600,1.219120
g01-0005,36,-0.775400,-0.257540,198.373000,54.790600,0.922145
g01-0005,37,-0.213280,-0.311640,235.613000,22.187200,0.238591
g01-0005,38,0.171890,-0.318501,298.355000,21.218400,0.522640
g01-0005,39,0.414291,-0.312980,322.930000,31.280200,0.643679
g01-0005,40,-0.773450,-0.365691,205.305000,58.819800,1.804519
g01-0005,41,0.154590,-0.552751,285.625000,35.026900,0.434805
g01-0005,42,0.037020,-0.556490,273.806000,33.898300,0.162420
g01-0005,43,-0.085420,-0.552430,261.210000,33.986300,0.337846
g01-0005,44,0.254790,0.813400,72.607300,58.470600,1.895292
g01-0005,45,-0.459729,-0.169889,200.281000,29.348200,0.395212
g01-0005,46,-0.340180,-0.174720,207.186000,22.484000,0.189230
g01-0005,47,-0.215130,-0.183910,220.526000,16.440900,0.301114
g01-0005,48,0.302580,-0.190470,327.810000,20.949100,0.263297
g01-0005,49,-0.308810,-0.739640,247.339000,53.275300,0.406834
g01-0005,50,0.746300,-0.162140,347.742000,49.792400,0.153320
g01-0005,51,-0.088540,-0.318790,254.478000,19.320800,0.391965
g01-0005,52,0.292270,-0.319140,312.484000,25.642200,0.398336
g01-0005,53,-0.667290,-0.381820,209.778000,50.246800,0.579038
g01-0005,54,-0.553400,-0.509610,222.641000,48.789900,0.302298
g01-0005,55,-0.436440,-0.525960,230.314000,43.114400,0.218219
g01-0005,56,-0.322519,-0.536510,238.988000,38.754800,0.335808
g01-0005,57,-0.205350,-0.544500,249.337000,35.586800,0.209637
g01-0005,58,-0.543510,0.661430,129.411000,58.880500,3.955578
g01-0005,59,-0.573530,-0.162630,195.831000,36.594100,0.627123
g01-0005,60,-0.679950,-0.156640,192.973000,44.247500,0.679608
g01-0005,61,-0.776480,-0.141920,190.358000,52.124200,0.619247
g01-0005,62,0.750660,-0.044830,356.582000,48.763700,0.396132
g01-0005,63,0.424490,-0.186850,336.242000,27.632200,0.342746
g01-0005,64,0.646000,-0.174120,344.915000,41.994100,0.492918
g01-0005,65,0.045610,-0.322021,278.062000,18.979800,0.377240
g01-0005,66,-0.560740,-0.399010,215.435000,43.488900,0.302749
g01-0005,67,-0.662890,-0.494380,216.715000,55.786000,1.026507
g01-0005,68,0.725050,-0.400440,331.088000,55.922600,0.741643
g01-0005,69,0.622410,-0.415320,326.286000,48.439400,0.358364
g01-0005,70,0.512900,-0.424890,320.361000,41.761500,0.572672
g01-0005,71,0.401510,-0.434730,312.725000,36.283200,0.454939
g01-0005,72,-0.423180,0.657480,122.767000,51.434500,1.003848
g01-0005,73,0.182680,-0.060030,341.809000,11.086500,0.116005
g01-0005,74,0.308940,-0.055690,349.781000,18.295600,0.060503
g01-0005,75,0.431179,-0.059330,352.165000,25.800700,0.159018
g01-0005,76,0.541741,-0.055370,354.164000,32.994800,0.349497
g01-0005,77,0.649320,-0.054340,355.216000,40.661600,0.391052
g01-0005,78,0.534500,-0.182160,341.181000,34.380600,0.406627
g01-0005,79,-0.448681,-0.414190,222.711000,37.635000,0.387272
g01-0005,80,-0.330070,-0.422350,231.992000,32.413600,0.199001
g01-0005,81,-0.211210,-0.432560,243.975000,28.775000,0.273702
g01-0005,82,-0.086650,-0.440959,258.883000,26.704700,0.461064
g01-0005,83,0.040710,-0.444570,275.232000,26.514900,0.551647
g01-0005,84,0.163330,-0.443330,290.225000,28.194100,0.376150
g01-0005,85,0.284710,-0.441780,302.800000,31.707000,0.466586
g01-0005,86,-0.453770,0.316129,145.136000,33.575300,0.265818
g01-0005,87,-0.334190,0.324230,135.867000,27.750800,0.127069
g01-0005,88,-0.211290,0.334109,122.309000,23.285500,0.148301
g01-0005,89,-0.080470,0.335710,103.479000,20.195200,0.276076
g01-0005,90,0.048890,0.333181,81.652100,19.678900,0.316177
g01-0005,91,0.178690,0.324670,61.172700,21.752300,0.276049
g01-0005,92,0.051840,0.207490,75.972200,12.349100,0.366172
g01-0005,93,-0.343080,0.078750,167.072000,20.609800,0.238247
g01-0005,94,-0.461820,-0.043430,185.372000,27.636300,0.517350
g01-0005,95,-0.341000,-0.048510,188.096000,20.147200,0.167155
g01-0005,96,-0.216101,-0.050620,193.184000,12.823600,0.339009
g01-0005,97,-0.083059,-0.052760,212.424000,5.647000,0.344732
g01-0005,98,0.049420,-0.057630,310.614000,4.354000,0.072126
g01-0005,99,-0.308790,0.670680,114.722000,47.591200,0.416049
g01-0005,100,-0.566110,0.311311,151.193000,40.245300,0.808277
g01-0005,101,0.637631,0.299580,25.165700,44.789200,0.257854
g01-0005,102,0.532530,0.310940,30.280300,38.072800,0.344841
g01-0005,103,0.420770,0.316700,36.967600,31.778500,0.195397
g01-0005,104,0.299430,0.327101,47.528800,26.324600,0.285449
g01-0005,105,-0.082080,0.208960,111.445000,12.973600,0.487012
g01-0005,106,0.183820,0.203240,47.872300,15.904600,0.374635
g01-0005,107,-0.461970,0.079840,170.195000,27.957600,0.407993
g01-0005,108,-0.214700,0.080400,159.470000,13.253500,0.359758
g01-0005,109,-0.574100,-0.041771,184.161000,35.142900,0.730978
g01-0005,110,-0.679760,-0.041131,183.463000,42.922100,0.493712
g01-0005,111,-0.778989,-0.033580,182.468000,51.234300,0.352113
g01-0005,112,0.755870,0.065781,4.973700,49.352100,0.510924
g01-0005,113,-0.195180,0.674269,106.144000,44.583700,0.497506
g01-0005,114,-0.667100,0.298430,155.898000,46.954300,1.032706
g01-0005,115,0.740090,0.296440,21.828400,52.868400,0.198980
g01-0005,116,-0.773580,0.183801,166.635000,52.666200,1.091289
g01-0005,117,-0.677251,0.184660,164.748000,44.585600,1.191250
g01-0005,118,-0.215500,0.207130,136.135000,17.391700,0.402470
g01-0005,119,-0.078460,0.453729,99.810700,27.417000,0.392844
g01-0005,120,0.303660,0.200150,33.389900,21.326900,0.317963
g01-0005,121,-0.576120,0.075670,172.517000,35.525700,0.648425
g01-0005,122,-0.315780,0.556700,119.563000,39.793700,0.572617
g01-0005,123,-0.081141,0.080041,135.391000,6.544500,0.360467
g01-0005,124,0.432460,0.071130,9.340200,25.993600,0.129193
g01-0005,125,0.543310,0.064650,6.785900,33.171200,0.306079
g01-0005,126,0.652390,0.062980,5.514100,40.951700,0.428606
g01-0005,127,-0.075280,0.682490,96.294400,43.363900,0.484154
g01-0005,128,-0.771850,0.289611,159.433000,55.527200,1.311059
g01-0005,129,0.735030,0.415860,29.500000,57.620200,0.855524
g01-0005,130,-0.571860,0.193980,161.263000,37.147200,0.708095
g01-0005,131,-0.340360,0.204820,148.962000,23.405500,0.188452
g01-0005,132,0.051400,0.450589,83.492200,26.969200,0.361079
g01-0005,133,-0.203380,0.448460,114.395000,29.499900,0.300625
g01-0005,134,0.428190,0.197090,24.716000,28.123400,0.317105
g01-0005,135,-0.682530,0.072990,173.896000,43.347500,0.779035
g01-0005,136,-0.195270,0.559270,109.247000,36.326000,0.545082
g01-0005,137,-0.435749,0.544340,128.678000,44.208300,0.237275
g01-0005,138,0.052750,0.077170,55.645200,5.363600,0.353490
g01-0005,139,0.312940,0.074420,13.377000,18.763800,0.402230
g01-0005,140,0.159160,0.674790,76.728400,43.892400,1.180135
g01-0005,141,0.045019,0.679360,86.208700,42.910100,1.040217
g01-0005,142,0.628200,0.419670,33.745000,49.067800,0.295436
g01-0005,143,-0.457260,0.196530,156.742000,29.848300,0.259737
g01-0005,144,0.292460,0.440080,56.393500,31.897200,0.149221
g01-0005,145,0.177280,0.444061,68.236900,28.564000,0.454528
g01-0005,146,-0.324260,0.441460,126.298000,33.212900,0.353309
g01-0005,147,0.536120,0.190560,19.567400,34.679100,0.137877
g01-0005,148,-0.774880,0.075120,174.463000,51.124600,0.697982
g01-0005,149,-0.074600,0.565210,97.518800,34.758000,0.794525
g01-0005,150,-0.551530,0.530910,136.091000,49.955000,0.448080
g01-0005,151,-0.656171,0.525040,141.335000,57.179500,1.035555
g01-0005,152,0.185370,0.075080,22.049300,11.536800,0.420643
g01-0005,153,0.270440,0.672820,68.102300,46.480300,0.926703
g01-0005,154,0.519870,0.425740,39.315300,42.217900,0.587530
g01-0005,155,0.410810,0.432280,46.458800,36.608800,0.391851
g01-0005,156,-0.559780,0.419370,143.161000,44.382600,0.399836
g01-0005,157,-0.445570,0.430250,136.002000,38.271800,0.485723
g01-0005,158,0.647230,0.184510,15.911600,42.300300,0.278599
g01-0005,159,0.746070,0.183460,13.815000,50.201100,0.301125
g01-0005,160,0.047610,0.562741,85.164100,34.385000,0.919507
g01-0005,161,0.169210,0.557950,73.129000,35.664900,1.039502
g01-0005,162,0.495450,0.664660,53.298500,55.996300,0.654755
g01-0005,163,0.387699,0.666030,59.796100,50.412600,0.476085
g01-0005,164,-0.663720,0.412300,148.152000,51.384800,0.992984
g01-0005,166,0.617280,0.538150,41.082200,54.977400,0.613897
g01-0005,167,0.509641,0.541660,46.744500,48.049800,0.519654
g01-0005,168,0.401970,0.547470,53.712700,42.780600,0.470825
g01-0005,169,0.283090,0.557130,63.063900,38.676800,0.516025
g01-0007,10,-0.009240,-0.359570,268.528000,21.081100,0.166369
g01-0007,11,0.096940,-0.359799,285.079000,21.877900,0.282260
g01-0007,12,0.205290,-0.357100,299.894000,24.324500,0.267886
g01-0007,13,0.310170,-0.347900,311.719000,27.780800,0.227696
g01-0007,14,0.412810,-0.344290,320.171000,32.516200,0.314351
g01-0007,16,0.275340,-0.806130,288.858000,58.414100,1.124585
g01-0007,17,0.175210,-0.814990,282.133000,56.471500,0.916441
g01-0007,19,-0.636980,-0.216270,198.754000,42.275300,0.825628
g01-0007,20,-0.543690,-0.226670,202.632000,36.089500,0.637022
g01-0007,21,-0.446910,-0.233700,207.606000,30.286600,0.492686
g01-0007,22,-0.118730,-0.359141,251.706000,22.225800,0.159898
g01-0007,23,-0.227380,-0.354830,237.348000,24.925100,0.160349
g01-0007,24,0.694920,-0.309260,336.009000,49.519600,0.333441
g01-0007,25,0.604720,-0.320600,332.069000,43.192300,0.540169
g01-0007,26,0.509481,-0.333260,326.811000,37.502500,0.462722
g01-0007,27,0.594460,-0.422430,324.602000,46.824900,0.560815
g01-0007,28,0.684350,-0.412629,328.912000,53.046500,0.150270
g01-0007,30,0.082710,-0.818790,275.768000,55.381900,1.519502
g01-0007,32,-0.720870,-0.207220,196.038000,48.595800,0.970300
g01-0007,33,0.613321,-0.221530,340.140000,40.700300,0.463491
g01-0007,34,0.518149,-0.230070,336.058000,34.536500,0.243710
g01-0007,35,-0.343420,-0.241420,215.107000,24.821100,0.316000
g01-0007,36,-0.234790,-0.247060,226.459000,19.927400,0.118950
g01-0007,37,-0.335650,-0.345200,225.804000,28.782200,0.231823
g01-0007,38,0.785349,-0.300020,339.092000,57.214700,0.546982
g01-0007,39,0.092220,-0.460150,281.333000,27.988900,0.266852
g01-0007,40,0.195030,-0.460529,292.952000,30.008200,0.321526
g01-0007,41,0.498900,-0.430420,319.214000,41.216800,0.628902
g01-0007,42,-0.691270,-0.494740,215.591000,58.219500,0.413345
g01-0007,44,-0.101790,-0.820120,262.925000,55.732000,1.854715
g01-0007,45,-0.008680,-0.819750,269.393000,55.064400,1.653110
g01-0007,47,-0.799870,-0.198530,193.939000,55.501400,0.946848
g01-0007,48,0.792700,-0.110651,352.054000,53.166900,0.031722
g01-0007,49,0.700010,-0.212240,343.133000,47.010400,0.512923
g01-0007,50,0.422749,-0.237500,330.673000,29.005600,0.131163
g01-0007,51,0.317860,-0.242680,322.639000,23.572600,0.037426
g01-0007,52,-0.122500,-0.253120,244.175000,16.332100,0.287733
g01-0007,53,-0.440331,-0.338730,217.570000,33.748200,0.782565
g01-0007,55,-0.006900,-0.463190,269.147000,27.596500,0.159720
g01-0007,56,0.300470,-0.451670,303.634000,32.852800,0.385670
g01-0007,57,0.400820,-0.440620,312.292000,36.559200,0.603633
g01-0007,58,-0.606660,-0.510059,220.056000,52.428100,0.706812
g01-0007,59,0.291259,-0.548470,297.970000,38.389800,0.666322
g01-0007,60,0.490669,-0.526840,312.964000,46.049700,0.630684
g01-0007,61,-0.193749,-0.813640,256.606000,56.760900,1.920009
g01-0007,62,-0.290510,-0.805810,250.175000,58.934500,2.463835
g01-0007,66,0.709240,-0.117670,350.580000,45.966600,0.416087
g01-0007,67,0.788340,-0.199380,345.807000,54.406000,0.354716
g01-0007,68,0.210820,-0.248970,310.257000,19.040600,0.144336
g01-0007,69,-0.008130,-0.252491,268.156000,14.632700,0.290614
g01-0007,70,-0.537009,-0.325890,211.252000,38.914400,0.861030
g01-0007,71,-0.700460,-0.401880,209.844000,53.858100,0.985754
g01-0007,72,-0.115510,-0.460379,255.915000,28.336500,0.426538
g01-0007,73,-0.320960,-0.545570,239.532000,39.270200,0.355384
g01-0007,74,-0.516530,-0.525700,225.504000,47.476200,0.586484
g01-0007,75,0.189660,-0.552831,288.936000,35.764800,0.498441
g01-0007,76,0.392320,-0.535290,306.238000,41.579900,0.516872
g01-0007,77,0.584690,-0.514751,318.640000,51.168500,0.333888
g01-0007,78,0.676660,-0.505110,323.260000,57.607300,0.825631
g01-0007,81,-0.122600,-0.142371,229.267000,10.829300,0.104873
g01-0007,82,-0.010430,-0.144961,265.885000,8.356700,0.175871
g01-0007,83,0.104310,-0.143519,306.010000,10.219600,0.220160
g01-0007,84,0.621170,-0.120700,349.004000,39.256100,0.261550
g01-0007,86,0.101950,-0.255320,291.767000,15.957400,0.078553
g01-0007,87,-0.629160,-0.314329,206.547000,44.693200,0.987400
g01-0007,88,-0.619590,-0.414840,213.804000,48.214400,1.100497
g01-0007,89,-0.225270,-0.456340,243.727000,30.591500,0.278130
g01-0007,90,-0.418930,-0.535410,231.959000,42.830200,0.415262
g01-0007,91,0.089120,-0.560150,279.040000,34.554900,0.233340
g01-0007,92,-0.502050,-0.617140,230.871000,52.708200,0.106714
g01-0007,93,-0.590560,-0.602670,225.581000,57.541900,0.295494
g01-0007,98,-0.188910,0.791890,103.418000,54.499600,0.777757
g01-0007,99,-0.287440,0.785710,110.094000,56.786700,1.498853
g01-0007,100,-0.238250,-0.142400,210.866000,16.114800,0.132762
g01-0007,101,-0.345860,-0.136910,201.596000,21.837300,0.166752
g01-0007,102,0.216940,-0.140320,327.105000,14.973100,0.172828
g01-0007,103,0.325410,-0.135040,337.462000,20.629100,0.140477
g01-0007,104,0.528541,-0.124730,346.722000,32.892100,0.125716
g01-0007,106,-0.715770,-0.303630,202.987000,51.032900,0.987019
g01-0007,107,-0.527441,-0.429340,219.146000,42.850900,0.870654
g01-0007,108,-0.216050,-0.555400,248.744000,36.579800,0.410207
g01-0007,109,-0.013260,-0.565251,268.656000,34.430500,0.105810
g01-0007,110,-0.413770,-0.626789,236.570000,48.681100,0.083404
g01-0007,111,-0.397991,-0.714420,240.879000,54.864900,1.004027
g01-0007,112,-0.301910,-0.725720,247.412000,51.814600,0.707484
g01-0007,113,-0.203980,-0.733550,254.460000,49.586200,0.878226
g01-0007,114,-0.105520,-0.738610,261.870000,48.254500,0.641441
g01-0007,115,-0.012860,-0.742180,269.007000,47.927000,0.530570
g01-0007,116,0.473059,-0.708880,303.716000,58.455100,0.881162
g01-0007,117,-0.093070,0.794120,96.684500,53.087700,0.443253
g01-0007,118,0.219370,-0.027090,352.960000,12.769900,0.281331
g01-0007,119,0.330260,-0.025250,355.628000,19.343100,0.340458
g01-0007,120,-0.449750,-0.130790,196.215000,27.929300,0.253145
g01-0007,121,-0.548499,-0.126620,192.999000,34.258300,0.273372
g01-0007,122,-0.640500,-0.118170,190.453000,40.640400,0.367348
g01-0007,123,-0.727800,-0.113640,188.875000,47.444200,0.380463
g01-0007,124,0.428390,-0.129570,343.172000,26.587000,0.221336
g01-0007,125,-0.792710,-0.293710,200.330000,57.711900,0.930042
g01-0007,126,-0.430820,-0.439550,225.575000,37.986500,0.769669
g01-0007,127,-0.113380,-0.560151,258.557000,34.855600,0.364937
g01-0007,128,-0.312060,-0.639790,243.999000,45.384600,0.215539
g01-0007,129,-0.213730,-0.645530,251.681000,42.843000,0.292479
g01-0007,130,-0.488019,-0.704550,235.291000,58.988200,1.203162
g01-0007,133,0.576090,-0.606441,313.530000,56.767200,0.852719
g01-0007,134,0.085159,-0.740120,276.564000,48.159400,0.468476
g01-0007,135,0.378931,-0.717330,297.845000,54.219700,0.476101
g01-0007,136,0.106921,-0.029940,344.357000,6.374900,0.172484
g01-0007,137,0.433630,-0.027480,356.374000,25.753500,0.441901
g01-0007,138,0.532110,-0.025970,357.206000,32.191000,0.318559
g01-0007,139,0.625409,-0.022401,357.949000,38.741700,0.289302
g01-0007,140,0.715889,-0.021850,358.252000,45.743500,0.413505
g01-0007,141,0.800400,-0.021490,358.462000,53.195900,0.413007
g01-0007,143,-0.808439,-0.106420,187.499000,54.628300,0.713290
g01-0007,144,-0.328060,-0.449480,233.876000,33.811800,0.450596
g01-0007,145,-0.111690,-0.653140,260.296000,41.500100,0.268881
g01-0007,146,-0.011171,-0.651809,269.018000,40.685400,0.251275
