Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,274,0.074186,0.175531,-0.353553,-0.612373,45.000000,240.000000,-0.360370,-0.618990
g01-0001,275,-0.080481,0.175632,0.353553,-0.612372,45.000000,300.000000,0.356972,-0.623970
g01-0001,276,-0.158345,0.033643,0.719340,0.000000,46.000000,0.000000,0.715678,0.005030
g01-0001,277,-0.084126,-0.103305,0.359670,0.622967,46.000000,60.000000,0.369109,0.616072
g01-0001,278,0.074698,-0.101220,-0.359670,0.622967,46.000000,120.000000,-0.367478,0.611455
g01-0001,279,0.149096,0.036299,-0.719340,-0.000000,46.000000,180.000000,-0.710184,0.002229
g01-0001,280,0.075994,0.178693,-0.359670,-0.622967,46.000000,240.000000,-0.368704,-0.632995
g01-0001,281,-0.082785,0.179212,0.359670,-0.622967,46.000000,300.000000,0.367721,-0.639954
g01-0001,282,-0.162298,0.033784,0.731354,0.000000,47.000000,0.000000,0.734015,0.004289
g01-0001,283,-0.086162,-0.106091,0.365677,0.633371,47.000000,60.000000,0.378508,0.628399
g01-0001,284,0.075928,-0.104063,-0.365677,0.633371,47.000000,120.000000,-0.373231,0.624131
g01-0001,285,0.152573,0.037000,-0.731354,-0.000000,47.000000,180.000000,-0.726298,-0.000785
g01-0001,286,0.077770,0.181983,-0.365677,-0.633371,47.000000,240.000000,-0.376886,-0.647570
g01-0001,287,-0.084063,0.182254,0.365677,-0.633371,47.000000,300.000000,0.373698,-0.653516
g01-0001,288,-0.165763,0.033997,0.743145,0.000000,48.000000,0.000000,0.750089,0.003240
g01-0001,289,-0.087731,-0.108913,0.371572,0.643582,48.000000,60.000000,0.385732,0.640900
g01-0001,290,0.077680,-0.106048,-0.371572,0.643582,48.000000,120.000000,-0.381391,0.633008
g01-0001,291,0.155089,0.037325,-0.743145,-0.000000,48.000000,180.000000,-0.737962,-0.002161
g01-0001,292,0.079163,0.185640,-0.371572,-0.643582,48.000000,240.000000,-0.383281,-0.663788
g01-0001,293,-0.085553,0.185793,0.371572,-0.643582,48.000000,300.000000,0.380669,-0.669294
g01-0001,294,-0.168808,0.034220,0.754710,0.000000,49.000000,0.000000,0.764215,0.002157
g01-0001,295,-0.088219,-0.110922,0.377355,0.653598,49.000000,60.000000,0.387965,0.649817
g01-0001,296,0.079838,-0.108287,-0.377355,0.653598,49.000000,120.000000,-0.391436,0.643025
g01-0001,297,0.158660,0.037825,-0.754710,-0.000000,49.000000,180.000000,-0.754516,-0.004275
g01-0001,298,0.080742,0.188075,-0.377355,-0.653598,49.000000,240.000000,-0.390566,-0.674568
g01-0001,299,-0.087067,0.188821,0.377355,-0.653598,49.000000,300.000000,0.387745,-0.682801
g01-0001,300,-0.172855,0.034669,0.766044,0.000000,50.000000,0.000000,0.782993,0.000041
g01-0001,301,-0.091101,-0.114315,0.383022,0.663414,50.000000,60.000000,0.401274,0.664818
g01-0001,302,0.081038,-0.110659,-0.383022,0.663414,50.000000,120.000000,-0.397045,0.653606
g01-0001,303,0.161946,0.037435,-0.766044,-0.000000,50.000000,180.000000,-0.769763,-0.002447
g01-0001,304,0.081871,0.191654,-0.383022,-0.663414,50.000000,240.000000,-0.395740,-0.690447
g01-0001,305,-0.088762,0.193398,0.383022,-0.663414,50.000000,300.000000,0.395683,-0.703200
g01-0001,306,-0.175870,0.034162,0.777146,0.000000,51.000000,0.000000,0.796968,0.002207
g01-0001,307,-0.092579,-0.115430,0.388573,0.673028,51.000000,60.000000,0.408110,0.669732
g01-0001,308,0.082585,-0.113618,-0.388573,0.673028,51.000000,120.000000,-0.404270,0.666807
g01-0001,309,0.164786,0.038399,-0.777146,-0.000000,51.000000,180.000000,-0.782918,-0.006647
g01-0001,310,0.083164,0.195309,-0.388573,-0.673028,51.000000,240.000000,-0.401676,-0.706659
g01-0001,311,-0.089736,0.196648,0.388573,-0.673028,51.000000,300.000000,0.400256,-0.717678
g01-0001,312,-0.179214,0.035081,0.788011,0.000000,52.000000,0.000000,0.812493,-0.001973
g01-0001,313,-0.093510,-0.117623,0.394005,0.682437,52.000000,60.000000,0.412389,0.679455
g01-0001,314,0.083590,-0.115466,-0.394005,0.682437,52.000000,120.000000,-0.408963,0.675053
g01-0001,315,0.167138,0.039700,-0.788011,-0.000000,52.000000,180.000000,-0.793805,-0.012366
g01-0001,316,0.084670,0.199152,-0.394005,-0.682437,52.000000,240.000000,-0.408592,-0.723701
g01-0001,317,-0.091283,0.200220,0.394005,-0.682437,52.000000,300.000000,0.407493,-0.733604
g01-0001,318,-0.182089,0.035500,0.798636,0.000000,53.000000,0.000000,0.825834,-0.003921
g01-0001,319,-0.095856,-0.120282,0.399318,0.691639,53.000000,60.000000,0.423224,0.691208
g01-0001,320,0.085904,-0.117372,-0.399318,0.691639,53.000000,120.000000,-0.419727,0.683595
g01-0001,321,0.169937,0.039224,-0.798636,-0.000000,53.000000,180.000000,-0.806795,-0.010166
g01-0001,322,0.087035,0.201431,-0.399318,-0.691639,53.000000,240.000000,-0.419522,-0.733764
g01-0001,323,-0.092864,0.203586,0.399318,-0.691639,53.000000,300.000000,0.414885,-0.748616
g01-0001,324,-0.185487,0.035753,0.809017,0.000000,54.000000,0.000000,0.841599,-0.005147
g01-0001,325,-0.096515,-0.122259,0.404508,0.700629,54.000000,60.000000,0.426246,0.699978
g01-0001,326,0.087641,-0.118872,-0.404509,0.700629,54.000000,120.000000,-0.427809,0.690315
g01-0001,327,0.172488,0.039313,-0.809017,-0.000000,54.000000,180.000000,-0.818624,-0.010488
g01-0001,328,0.088177,0.205085,-0.404508,-0.700629,54.000000,240.000000,-0.424757,-0.749977
g01-0001,329,-0.094832,0.206741,0.404508,-0.700629,54.000000,300.000000,0.424065,-0.762700
g01-0001,330,-0.188663,0.036543,0.819152,0.000000,55.000000,0.000000,0.856342,-0.008754
g01-0001,331,-0.098151,-0.123773,0.409576,0.709406,55.000000,60.000000,0.433807,0.706662
g01-0001,332,0.087574,-0.120479,-0.409576,0.709406,55.000000,120.000000,-0.427525,0.697457
g01-0001,333,0.174693,0.039954,-0.819152,-0.000000,55.000000,180.000000,-0.828840,-0.013274
g01-0001,334,0.090665,0.207832,-0.409576,-0.709406,55.000000,240.000000,-0.436249,-0.762117
g01-0001,335,-0.095562,0.210268,0.409576,-0.709406,55.000000,300.000000,0.427512,-0.778403
g01-0001,336,-0.191450,0.036719,0.829038,0.000000,56.000000,0.000000,0.869271,-0.009617
g01-0001,337,-0.100118,-0.125926,0.414519,0.717968,56.000000,60.000000,0.442895,0.716176
g01-0001,338,0.090034,-0.121737,-0.414519,0.717968,56.000000,120.000000,-0.438959,0.703123
g01-0001,339,0.177253,0.041140,-0.829038,-0.000000,56.000000,180.000000,-0.840693,-0.018471
g01-0001,340,0.090614,0.209969,-0.414519,-0.717968,56.000000,240.000000,-0.435978,-0.771619
g01-0001,341,-0.097681,0.213087,0.414519,-0.717968,56.000000,300.000000,0.437387,-0.790998
g01-0001,342,-0.195731,0.035573,0.838671,0.000000,57.000000,0.000000,0.889107,-0.004646
g01-0001,343,-0.101310,-0.128262,0.419335,0.726310,57.000000,60.000000,0.448383,0.726527
g01-0001,344,0.090836,-0.123392,-0.419335,0.726310,57.000000,120.000000,-0.442703,0.710504
g01-0001,345,0.179143,0.040689,-0.838671,-0.000000,57.000000,180.000000,-0.849467,-0.016409
g01-0001,346,0.091856,0.213102,-0.419335,-0.726310,57.000000,240.000000,-0.441685,-0.785512
g01-0001,347,-0.098145,0.216161,0.419335,-0.726310,57.000000,300.000000,0.439590,-0.804678
g01-0001,348,-0.197748,0.037384,0.848048,0.000000,58.000000,0.000000,0.898493,-0.012757
g01-0001,349,-0.102656,-0.129077,0.424024,0.734431,58.000000,60.000000,0.454612,0.730111
g01-0001,350,0.091552,-0.124794,-0.424024,0.734431,58.000000,120.000000,-0.446051,0.716758
g01-0001,351,0.180473,0.041418,-0.848048,-0.000000,58.000000,180.000000,-0.855623,-0.019613
g01-0001,352,0.093053,0.217179,-0.424024,-0.734431,58.000000,240.000000,-0.447166,-0.803603
g01-0001,353,-0.099023,0.219799,0.424024,-0.734431,58.000000,300.000000,0.443724,-0.820879
g01-0001,354,-0.200801,0.036990,0.857167,0.000000,59.000000,0.000000,0.912646,-0.011093
g01-0001,355,-0.104124,-0.130778,0.428584,0.742329,59.000000,60.000000,0.461391,0.737631
g01-0001,356,0.092960,-0.125632,-0.428584,0.742329,59.000000,120.000000,-0.452592,0.720525
g01-0001,357,0.182372,0.042817,-0.857167,-0.000000,59.000000,180.000000,-0.864406,-0.025778
g01-0001,358,0.094015,0.218690,-0.428584,-0.742329,59.000000,240.000000,-0.451602,-0.810293
g01-0001,359,-0.100756,0.221988,0.428584,-0.742329,59.000000,300.000000,0.451801,-0.830662
g01-0001,360,-0.202994,0.037942,0.866025,0.000000,60.000000,0.000000,0.922833,-0.015390
g01-0001,361,-0.106245,-0.131189,0.433013,0.750000,60.000000,60.000000,0.471222,0.739396
g01-0001,362,0.094373,-0.127022,-0.433013,0.750000,60.000000,120.000000,-0.459170,0.726747
g01-0001,363,0.183893,0.042718,-0.866025,-0.000000,60.000000,180.000000,-0.871463,-0.025294
g01-0001,364,0.096169,0.221264,-0.433013,-0.750000,60.000000,240.000000,-0.461545,-0.821674
g01-0001,365,-0.101949,0.225429,0.433013,-0.750000,60.000000,300.000000,0.457393,-0.845995
g01-0004,0,0.014173,-0.018936,0.000000,0.000000,0.000000,0.000000,-0.001249,0.004584
g01-0004,1,0.013339,-0.018999,0.000000,0.000000,0.000000,60.000000,0.001966,0.004863
g01-0004,2,0.013218,-0.018453,-0.000000,0.000000,0.000000,120.000000,0.002422,0.002726
g01-0004,3,0.013219,-0.018819,-0.000000,-0.000000,0.000000,180.000000,0.002425,0.004162
g01-0004,4,0.013344,-0.019525,-0.000000,-0.000000,0.000000,240.000000,0.001959,0.006927
g01-0004,5,0.013890,-0.019037,0.000000,-0.000000,0.000000,300.000000,-0.000156,0.004992
g01-0004,6,0.009497,-0.019378,0.017452,-0.000000,1.000000,-0.000000,0.016772,0.006493
g01-0004,7,0.011809,-0.022401,0.008726,0.015114,1.000000,60.000000,0.007932,0.018276
g01-0004,8,0.015630,-0.021848,-0.008726,0.015114,1.000000,120.000000,-0.006797,0.015966
g01-0004,9,0.017332,-0.018915,-0.017452,-0.000000,1.000000,180.000000,-0.013414,0.004386
g01-0004,10,0.015239,-0.015579,-0.008726,-0.015114,1.000000,240.000000,-0.005428,-0.008635
g01-0004,11,0.011532,-0.015748,0.008726,-0.015114,1.000000,300.000000,0.008857,-0.007833
g01-0004,12,0.005754,-0.018792,0.034899,-0.000000,2.000000,-0.000000,0.031178,0.004331
g01-0004,13,0.009959,-0.026568,0.017450,0.030224,2.000000,60.000000,0.015149,0.034702
g01-0004,14,0.018119,-0.025905,-0.017450,0.030224,2.000000,120.000000,-0.016295,0.031798
g01-0004,15,0.021538,-0.018710,-0.034899,-0.000000,2.000000,180.000000,-0.029622,0.003425
g01-0004,16,0.017939,-0.012266,-0.017450,-0.030224,2.000000,240.000000,-0.015898,-0.021739
g01-0004,17,0.009654,-0.011965,0.017450,-0.030224,2.000000,300.000000,0.016007,-0.022615
g01-0004,18,0.001433,-0.018854,0.052336,-0.000000,3.000000,-0.000000,0.047823,0.004737
g01-0004,19,0.007635,-0.029987,0.026168,0.045324,3.000000,60.000000,0.024176,0.048214
g01-0004,20,0.019729,-0.029398,-0.026168,0.045324,3.000000,120.000000,-0.022421,0.045453
g01-0004,21,0.026500,-0.018937,-0.052336,-0.000000,3.000000,180.000000,-0.048729,0.004133
g01-0004,22,0.019672,-0.008860,-0.026168,-0.045324,3.000000,240.000000,-0.022648,-0.035178
g01-0004,23,0.007414,-0.008517,0.026168,-0.045324,3.000000,300.000000,0.024561,-0.036069
g01-0004,24,-0.002866,-0.018566,0.069756,-0.000000,4.000000,-0.000000,0.064376,0.003765
g01-0004,25,0.005542,-0.033647,0.034878,0.060411,4.000000,60.000000,0.032319,0.062659
g01-0004,26,0.022059,-0.033132,-0.034878,0.060411,4.000000,120.000000,-0.031315,0.060026
g01-0004,27,0.030226,-0.019390,-0.069756,-0.000000,4.000000,180.000000,-0.063072,0.005773
g01-0004,28,0.021924,-0.004907,-0.034878,-0.060411,4.000000,240.000000,-0.031408,-0.050781
g01-0004,29,0.004922,-0.004781,0.034878,-0.060411,4.000000,300.000000,0.034077,-0.050646
g01-0004,30,-0.007242,-0.018988,0.087156,-0.000000,5.000000,-0.000000,0.081240,0.005581
g01-0004,31,0.003506,-0.036930,0.043578,0.075479,5.000000,60.000000,0.040230,0.075625
g01-0004,32,0.023942,-0.036402,-0.043578,0.075479,5.000000,120.000000,-0.038495,0.072793
g01-0004,33,0.034636,-0.018792,-0.087156,-0.000000,5.000000,180.000000,-0.080070,0.003263
g01-0004,34,0.023728,-0.001093,-0.043578,-0.075479,5.000000,240.000000,-0.038440,-0.065818
g01-0004,35,0.002800,-0.001208,0.043578,-0.075479,5.000000,300.000000,0.042172,-0.064593
g01-0004,36,-0.011422,-0.018352,0.104528,-0.000000,6.000000,-0.000000,0.097326,0.003239
g01-0004,37,0.001273,-0.040673,0.052264,0.090524,6.000000,60.000000,0.048913,0.090402
g01-0004,38,0.025661,-0.040459,-0.052264,0.090524,6.000000,120.000000,-0.045028,0.088660
g01-0004,39,0.038791,-0.018787,-0.104528,-0.000000,6.000000,180.000000,-0.096075,0.003091
g01-0004,40,0.025903,0.001935,-0.052264,-0.090524,6.000000,240.000000,-0.046882,-0.077789
g01-0004,41,0.000927,0.002182,0.052264,-0.090524,6.000000,300.000000,0.049314,-0.077832
g01-0004,42,-0.015085,-0.018364,0.121869,-0.000000,7.000000,-0.000000,0.111436,0.003421
g01-0004,43,-0.000374,-0.044161,0.060935,0.105542,7.000000,60.000000,0.055334,0.104157
g01-0004,44,0.027893,-0.043799,-0.060935,0.105542,7.000000,120.000000,-0.053553,0.101690
g01-0004,45,0.042914,-0.019065,-0.121869,-0.000000,7.000000,180.000000,-0.111947,0.004027
g01-0004,46,0.028175,0.005503,-0.060935,-0.105542,7.000000,240.000000,-0.055710,-0.091882
g01-0004,47,-0.001018,0.006065,0.060935,-0.105542,7.000000,300.000000,0.056721,-0.093008
g01-0004,48,-0.019329,-0.018841,0.139173,-0.000000,8.000000,-0.000000,0.127793,0.005451
g01-0004,49,-0.002671,-0.047276,0.069586,0.120527,8.000000,60.000000,0.064249,0.116470
g01-0004,50,0.030465,-0.047451,-0.069587,0.120527,8.000000,120.000000,-0.063380,0.115931
g01-0004,51,0.046440,-0.019246,-0.139173,-0.000000,8.000000,180.000000,-0.125528,0.004609
g01-0004,52,0.030649,0.008765,-0.069586,-0.120527,8.000000,240.000000,-0.065312,-0.104778
g01-0004,53,-0.003667,0.009419,0.069586,-0.120527,8.000000,300.000000,0.066851,-0.106075
g01-0004,54,-0.023347,-0.018249,0.156434,-0.000000,9.000000,-0.000000,0.143256,0.003275
g01-0004,55,-0.004631,-0.051112,0.078217,0.135476,9.000000,60.000000,0.071881,0.131603
g01-0004,56,0.032601,-0.050662,-0.078217,0.135476,9.000000,120.000000,-0.071540,0.128460
g01-0004,57,0.050744,-0.019256,-0.156434,-0.000000,9.000000,180.000000,-0.142104,0.004487
g01-0004,58,0.033090,0.012200,-0.078217,-0.135476,9.000000,240.000000,-0.074788,-0.118354
g01-0004,59,-0.005622,0.012886,0.078217,-0.135476,9.000000,300.000000,0.074304,-0.119617
g01-0004,60,-0.027581,-0.018822,0.173648,-0.000000,10.000000,-0.000000,0.159578,0.005684
g01-0004,61,-0.006799,-0.054171,0.086824,0.150384,10.000000,60.000000,0.080297,0.143694
g01-0004,62,0.033898,-0.054246,-0.086824,0.150384,10.000000,120.000000,-0.076456,0.142481
g01-0004,63,0.054719,-0.019545,-0.173648,-0.000000,10.000000,180.000000,-0.157410,0.005475
g01-0004,64,0.034460,0.015811,-0.086824,-0.150384,10.000000,240.000000,-0.080144,-0.132582
g01-0004,65,-0.007740,0.015902,0.086824,-0.150384,10.000000,300.000000,0.082399,-0.131376
g01-0004,66,-0.031212,-0.018418,0.190809,-0.000000,11.000000,-0.000000,0.173555,0.004229
g01-0004,67,-0.008754,-0.058123,0.095405,0.165245,11.000000,60.000000,0.087913,0.159282
g01-0004,68,0.036663,-0.057400,-0.095405,0.165245,11.000000,120.000000,-0.087038,0.154763
g01-0004,69,0.058860,-0.019122,-0.190809,-0.000000,11.000000,180.000000,-0.173367,0.003661
g01-0004,70,0.036588,0.019055,-0.095405,-0.165245,11.000000,240.000000,-0.088413,-0.145397
g01-0004,71,-0.009948,0.019662,0.095405,-0.165245,11.000000,300.000000,0.090821,-0.146057
g01-0004,72,-0.035616,-0.018425,0.207912,-0.000000,12.000000,-0.000000,0.190516,0.004421
g01-0004,73,-0.010789,-0.061038,0.103956,0.180057,12.000000,60.000000,0.095816,0.170802
g01-0004,74,0.038862,-0.061123,-0.103956,0.180057,12.000000,120.000000,-0.095426,0.169299
g01-0004,75,0.062576,-0.019521,-0.207912,-0.000000,12.000000,180.000000,-0.187675,0.005091
g01-0004,76,0.038407,0.022625,-0.103956,-0.180057,12.000000,240.000000,-0.095498,-0.159479
g01-0004,77,-0.012006,0.022962,0.103956,-0.180057,12.000000,300.000000,0.098679,-0.158937
g01-0004,78,-0.039221,-0.018426,0.224951,-0.000000,13.000000,-0.000000,0.204402,0.004559
g01-0004,79,-0.013003,-0.064779,0.112476,0.194813,13.000000,60.000000,0.104427,0.185570
g01-0004,80,0.040847,-0.064366,-0.112476,0.194813,13.000000,120.000000,-0.103002,0.181957
g01-0004,81,0.067121,-0.018780,-0.224951,-0.000000,13.000000,180.000000,-0.205197,0.002013
g01-0004,82,0.040355,0.025949,-0.112475,-0.194813,13.000000,240.000000,-0.103073,-0.172602
g01-0004,83,-0.013593,0.026354,0.112476,-0.194813,13.000000,300.000000,0.104714,-0.172196
g01-0004,84,-0.043251,-0.018019,0.241922,-0.000000,14.000000,-0.000000,0.219918,0.003109
g01-0004,85,-0.015419,-0.068766,0.120961,0.209511,14.000000,60.000000,0.113820,0.201314
g01-0004,86,0.042711,-0.068098,-0.120961,0.209511,14.000000,120.000000,-0.110101,0.196538
g01-0004,87,0.070741,-0.019228,-0.241922,-0.000000,14.000000,180.000000,-0.219130,0.003640
g01-0004,88,0.042199,0.029146,-0.120961,-0.209511,14.000000,240.000000,-0.110246,-0.185222
g01-0004,89,-0.015671,0.029703,0.120961,-0.209511,14.000000,300.000000,0.112645,-0.185266
g01-0004,90,-0.047477,-0.018058,0.258819,-0.000000,15.000000,-0.000000,0.236195,0.003418
g01-0004,91,-0.017260,-0.071162,0.129410,0.224144,15.000000,60.000000,0.120964,0.210787
g01-0004,92,0.045002,-0.071239,-0.129410,0.224144,15.000000,120.000000,-0.118857,0.208785
g01-0004,93,0.074932,-0.019716,-0.258819,-0.000000,15.000000,180.000000,-0.235259,0.005399
g01-0004,94,0.044622,0.032693,-0.129410,-0.224144,15.000000,240.000000,-0.119655,-0.199237
g01-0004,95,-0.018083,0.033219,0.129410,-0.224144,15.000000,300.000000,0.121860,-0.198983
g01-0004,96,-0.051092,-0.018236,0.275637,-0.000000,16.000000,-0.000000,0.250126,0.004250
g01-0004,97,-0.018876,-0.074681,0.137819,0.238709,16.000000,60.000000,0.127263,0.224664
g01-0004,98,0.047013,-0.074742,-0.137819,0.238709,16.000000,120.000000,-0.126525,0.222463
g01-0004,99,0.078726,-0.019128,-0.275637,-0.000000,16.000000,180.000000,-0.249887,0.002950
g01-0004,100,0.046604,0.036471,-0.137819,-0.238709,16.000000,240.000000,-0.127371,-0.214141
g01-0004,101,-0.020269,0.036461,0.137819,-0.238709,16.000000,300.000000,0.130211,-0.211628
g01-0004,102,-0.055144,-0.018291,0.292372,-0.000000,17.000000,-0.000000,0.265732,0.004616
g01-0004,103,-0.021355,-0.078401,0.146186,0.253201,17.000000,60.000000,0.136892,0.239360
g01-0004,104,0.049155,-0.078504,-0.146186,0.253201,17.000000,120.000000,-0.134695,0.237156
g01-0004,105,0.082445,-0.018657,-0.292372,-0.000000,17.000000,180.000000,-0.264224,0.000963
g01-0004,106,0.048734,0.039568,-0.146186,-0.253201,17.000000,240.000000,-0.135642,-0.226380
g01-0004,107,-0.022484,0.039940,0.146186,-0.253201,17.000000,300.000000,0.138666,-0.225204
g01-0004,108,-0.059697,-0.018266,0.309017,-0.000000,18.000000,-0.000000,0.283268,0.004689
g01-0004,109,-0.023024,-0.081990,0.154508,0.267617,18.000000,60.000000,0.143400,0.253509
g01-0004,110,0.051347,-0.081258,-0.154509,0.267617,18.000000,120.000000,-0.143078,0.247886
g01-0004,111,0.086525,-0.019128,-0.309017,-0.000000,18.000000,180.000000,-0.279928,0.002663
g01-0004,112,0.050965,0.043188,-0.154508,-0.267617,18.000000,240.000000,-0.144316,-0.240674
g01-0004,113,-0.024488,0.043194,0.154508,-0.267617,18.000000,300.000000,0.146316,-0.237908
g01-0004,114,-0.063230,-0.017868,0.325568,-0.000000,19.000000,-0.000000,0.296871,0.003256
g01-0004,115,-0.025433,-0.085068,0.162784,0.281950,19.000000,60.000000,0.152745,0.265685
g01-0004,116,0.053036,-0.085021,-0.162784,0.281950,19.000000,120.000000,-0.149502,0.262597
g01-0004,117,0.090671,-0.019008,-0.325568,-0.000000,19.000000,180.000000,-0.295901,0.002037
g01-0004,118,0.053296,0.046661,-0.162784,-0.281950,19.000000,240.000000,-0.153368,-0.254395
g01-0004,119,-0.026193,0.046747,0.162784,-0.281950,19.000000,300.000000,0.152805,-0.251794
g01-0004,120,-0.066850,-0.018243,0.342020,-0.000000,20.000000,-0.000000,0.310819,0.004862
g01-0004,121,-0.027434,-0.088839,0.171010,0.296198,20.000000,60.000000,0.160534,0.280563
g01-0004,122,0.055343,-0.088783,-0.171010,0.296198,20.000000,120.000000,-0.158303,0.277280
g01-0004,123,0.094826,-0.019801,-0.342020,-0.000000,20.000000,180.000000,-0.311887,0.004996
g01-0004,124,0.055120,0.049835,-0.171010,-0.296198,20.000000,240.000000,-0.160464,-0.266924
g01-0004,125,-0.028119,0.050016,0.171010,-0.296198,20.000000,300.000000,0.160153,-0.264557
g01-0004,126,-0.071061,-0.018202,0.358368,-0.000000,21.000000,-0.000000,0.327040,0.004857
g01-0004,127,-0.029425,-0.091385,0.179184,0.310356,21.000000,60.000000,0.168261,0.290633
g01-0004,128,0.057594,-0.092027,-0.179184,0.310356,21.000000,120.000000,-0.166907,0.289936
g01-0004,129,0.098404,-0.019599,-0.358368,-0.000000,21.000000,180.000000,-0.325671,0.004073
g01-0004,130,0.057624,0.053154,-0.179184,-0.310356,21.000000,240.000000,-0.170180,-0.280049
g01-0004,131,-0.030221,0.053433,0.179184,-0.310356,21.000000,300.000000,0.168172,-0.277894
g01-0004,132,-0.075528,-0.018308,0.374607,-0.000000,22.000000,-0.000000,0.344248,0.005440
g01-0004,133,-0.031280,-0.095001,0.187303,0.324419,22.000000,60.000000,0.175485,0.304897
g01-0004,134,0.059661,-0.095901,-0.187303,0.324419,22.000000,120.000000,-0.174784,0.305066
