Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g01-0001,274,0.074186,0.175531,-0.353553,-0.612373,45.000000,240.000000,-0.360140,-0.616873
g01-0001,275,-0.080481,0.175632,0.353553,-0.612372,45.000000,300.000000,0.356757,-0.621467
g01-0001,276,-0.158345,0.033643,0.719340,0.000000,46.000000,0.000000,0.715124,0.006004
g01-0001,277,-0.084126,-0.103305,0.359670,0.622967,46.000000,60.000000,0.368656,0.615201
g01-0001,278,0.074698,-0.101220,-0.359670,0.622967,46.000000,120.000000,-0.367473,0.610214
g01-0001,279,0.149096,0.036299,-0.719340,-0.000000,46.000000,180.000000,-0.709853,0.002472
g01-0001,280,0.075994,0.178693,-0.359670,-0.622967,46.000000,240.000000,-0.368466,-0.630844
g01-0001,281,-0.082785,0.179212,0.359670,-0.622967,46.000000,300.000000,0.367503,-0.637402
g01-0001,282,-0.162298,0.033784,0.731354,0.000000,47.000000,0.000000,0.733449,0.005274
g01-0001,283,-0.086162,-0.106091,0.365677,0.633371,47.000000,60.000000,0.378046,0.627499
g01-0001,284,0.075928,-0.104063,-0.365677,0.633371,47.000000,120.000000,-0.373225,0.622853
g01-0001,285,0.152573,0.037000,-0.731354,-0.000000,47.000000,180.000000,-0.725957,-0.000543
g01-0001,286,0.077770,0.181983,-0.365677,-0.633371,47.000000,240.000000,-0.376641,-0.645384
g01-0001,287,-0.084063,0.182254,0.365677,-0.633371,47.000000,300.000000,0.373479,-0.650924
g01-0001,288,-0.165763,0.033997,0.743145,0.000000,48.000000,0.000000,0.749514,0.004236
g01-0001,289,-0.087731,-0.108913,0.371572,0.643582,48.000000,60.000000,0.385264,0.639969
g01-0001,290,0.077680,-0.106048,-0.371572,0.643582,48.000000,120.000000,-0.381382,0.631701
g01-0001,291,0.155089,0.037325,-0.743145,-0.000000,48.000000,180.000000,-0.737613,-0.001921
g01-0001,292,0.079163,0.185640,-0.371572,-0.643582,48.000000,240.000000,-0.383029,-0.661561
g01-0001,293,-0.085553,0.185793,0.371572,-0.643582,48.000000,300.000000,0.380449,-0.666656
g01-0001,294,-0.168808,0.034220,0.754710,0.000000,49.000000,0.000000,0.763632,0.003164
g01-0001,295,-0.088219,-0.110922,0.377355,0.653598,49.000000,60.000000,0.387494,0.648864
g01-0001,296,0.079838,-0.108287,-0.377355,0.653598,49.000000,120.000000,-0.391422,0.641686
g01-0001,297,0.158660,0.037825,-0.754710,-0.000000,49.000000,180.000000,-0.754156,-0.004038
g01-0001,298,0.080742,0.188075,-0.377355,-0.653598,49.000000,240.000000,-0.390307,-0.672315
g01-0001,299,-0.087067,0.188821,0.377355,-0.653598,49.000000,300.000000,0.387522,-0.680122
g01-0001,300,-0.172855,0.034669,0.766044,0.000000,50.000000,0.000000,0.782398,0.001063
g01-0001,301,-0.091101,-0.114315,0.383022,0.663414,50.000000,60.000000,0.400791,0.663830
g01-0001,302,0.081038,-0.110659,-0.383022,0.663414,50.000000,120.000000,-0.397030,0.652236
g01-0001,303,0.161946,0.037435,-0.766044,-0.000000,50.000000,180.000000,-0.769394,-0.002223
g01-0001,304,0.081871,0.191654,-0.383022,-0.663414,50.000000,240.000000,-0.395475,-0.688154
g01-0001,305,-0.088762,0.193398,0.383022,-0.663414,50.000000,300.000000,0.395460,-0.700461
g01-0001,306,-0.175870,0.034162,0.777146,0.000000,51.000000,0.000000,0.796364,0.003230
g01-0001,307,-0.092579,-0.115430,0.388573,0.673028,51.000000,60.000000,0.407622,0.668734
g01-0001,308,0.082585,-0.113618,-0.388573,0.673028,51.000000,120.000000,-0.404252,0.665397
g01-0001,309,0.164786,0.038399,-0.777146,-0.000000,51.000000,180.000000,-0.782540,-0.006418
g01-0001,310,0.083164,0.195309,-0.388573,-0.673028,51.000000,240.000000,-0.401404,-0.704325
g01-0001,311,-0.089736,0.196648,0.388573,-0.673028,51.000000,300.000000,0.400033,-0.714897
g01-0001,312,-0.179214,0.035081,0.788011,0.000000,52.000000,0.000000,0.811880,-0.000930
g01-0001,313,-0.093510,-0.117623,0.394005,0.682437,52.000000,60.000000,0.411897,0.678433
g01-0001,314,0.083590,-0.115466,-0.394005,0.682437,52.000000,120.000000,-0.408944,0.673617
g01-0001,315,0.167138,0.039700,-0.788011,-0.000000,52.000000,180.000000,-0.793419,-0.012128
g01-0001,316,0.084670,0.199152,-0.394005,-0.682437,52.000000,240.000000,-0.408313,-0.721324
g01-0001,317,-0.091283,0.200220,0.394005,-0.682437,52.000000,300.000000,0.407268,-0.730777
g01-0001,318,-0.182089,0.035500,0.798636,0.000000,53.000000,0.000000,0.825213,-0.002866
g01-0001,319,-0.095856,-0.120282,0.399318,0.691639,53.000000,60.000000,0.422723,0.690160
g01-0001,320,0.085904,-0.117372,-0.399318,0.691639,53.000000,120.000000,-0.419703,0.682130
g01-0001,321,0.169937,0.039224,-0.798636,-0.000000,53.000000,180.000000,-0.806401,-0.009940
g01-0001,322,0.087035,0.201431,-0.399318,-0.691639,53.000000,240.000000,-0.419234,-0.731365
g01-0001,323,-0.092864,0.203586,0.399318,-0.691639,53.000000,300.000000,0.414658,-0.745743
g01-0001,324,-0.185487,0.035753,0.809017,0.000000,54.000000,0.000000,0.840968,-0.004080
g01-0001,325,-0.096515,-0.122259,0.404508,0.700629,54.000000,60.000000,0.425742,0.698908
g01-0001,326,0.087641,-0.118872,-0.404509,0.700629,54.000000,120.000000,-0.427781,0.688828
g01-0001,327,0.172488,0.039313,-0.809017,-0.000000,54.000000,180.000000,-0.818224,-0.010267
g01-0001,328,0.088177,0.205085,-0.404508,-0.700629,54.000000,240.000000,-0.424463,-0.747536
g01-0001,329,-0.094832,0.206741,0.404508,-0.700629,54.000000,300.000000,0.423835,-0.759785
g01-0001,330,-0.188663,0.036543,0.819152,0.000000,55.000000,0.000000,0.855703,-0.007670
g01-0001,331,-0.098151,-0.123773,0.409576,0.709406,55.000000,60.000000,0.433296,0.705577
g01-0001,332,0.087574,-0.120479,-0.409576,0.709406,55.000000,120.000000,-0.427499,0.695951
g01-0001,333,0.174693,0.039954,-0.819152,-0.000000,55.000000,180.000000,-0.828433,-0.013051
g01-0001,334,0.090665,0.207832,-0.409576,-0.709406,55.000000,240.000000,-0.435946,-0.759649
g01-0001,335,-0.095562,0.210268,0.409576,-0.709406,55.000000,300.000000,0.427283,-0.775443
g01-0001,336,-0.191450,0.036719,0.829038,0.000000,56.000000,0.000000,0.868625,-0.008524
g01-0001,337,-0.100118,-0.125926,0.414519,0.717968,56.000000,60.000000,0.442377,0.715070
g01-0001,338,0.090034,-0.121737,-0.414519,0.717968,56.000000,120.000000,-0.438926,0.701595
g01-0001,339,0.177253,0.041140,-0.829038,-0.000000,56.000000,180.000000,-0.840277,-0.018239
g01-0001,340,0.090614,0.209969,-0.414519,-0.717968,56.000000,240.000000,-0.435673,-0.769125
g01-0001,341,-0.097681,0.213087,0.414519,-0.717968,56.000000,300.000000,0.437154,-0.787999
g01-0001,342,-0.195731,0.035573,0.838671,0.000000,57.000000,0.000000,0.888447,-0.003556
g01-0001,343,-0.101310,-0.128262,0.419335,0.726310,57.000000,60.000000,0.447860,0.725396
g01-0001,344,0.090836,-0.123392,-0.419335,0.726310,57.000000,120.000000,-0.442670,0.708954
g01-0001,345,0.179143,0.040689,-0.838671,-0.000000,57.000000,180.000000,-0.849046,-0.016188
g01-0001,346,0.091856,0.213102,-0.419335,-0.726310,57.000000,240.000000,-0.441374,-0.782983
g01-0001,347,-0.098145,0.216161,0.419335,-0.726310,57.000000,300.000000,0.439358,-0.801641
g01-0001,348,-0.197748,0.037384,0.848048,0.000000,58.000000,0.000000,0.897828,-0.011640
g01-0001,349,-0.102656,-0.129077,0.424024,0.734431,58.000000,60.000000,0.454084,0.728973
g01-0001,350,0.091552,-0.124794,-0.424024,0.734431,58.000000,120.000000,-0.446017,0.715190
g01-0001,351,0.180473,0.041418,-0.848048,-0.000000,58.000000,180.000000,-0.855197,-0.019387
g01-0001,352,0.093053,0.217179,-0.424024,-0.734431,58.000000,240.000000,-0.446848,-0.801028
g01-0001,353,-0.099023,0.219799,0.424024,-0.734431,58.000000,300.000000,0.443492,-0.817795
g01-0001,354,-0.200801,0.036990,0.857167,0.000000,59.000000,0.000000,0.911972,-0.009974
g01-0001,355,-0.104124,-0.130778,0.428584,0.742329,59.000000,60.000000,0.460858,0.736476
g01-0001,356,0.092960,-0.125632,-0.428584,0.742329,59.000000,120.000000,-0.452554,0.718943
g01-0001,357,0.182372,0.042817,-0.857167,-0.000000,59.000000,180.000000,-0.863974,-0.025539
g01-0001,358,0.094015,0.218690,-0.428584,-0.742329,59.000000,240.000000,-0.451280,-0.807702
g01-0001,359,-0.100756,0.221988,0.428584,-0.742329,59.000000,300.000000,0.451566,-0.827547
g01-0001,360,-0.202994,0.037942,0.866025,0.000000,60.000000,0.000000,0.922154,-0.014253
g01-0001,361,-0.106245,-0.131189,0.433013,0.750000,60.000000,60.000000,0.470682,0.738241
g01-0001,362,0.094373,-0.127022,-0.433013,0.750000,60.000000,120.000000,-0.459130,0.725144
g01-0001,363,0.183893,0.042718,-0.866025,-0.000000,60.000000,180.000000,-0.871026,-0.025060
g01-0001,364,0.096169,0.221264,-0.433013,-0.750000,60.000000,240.000000,-0.461215,-0.819057
g01-0001,365,-0.101949,0.225429,0.433013,-0.750000,60.000000,300.000000,0.457157,-0.842836
g01-0004,0,0.014173,-0.018936,0.000000,0.000000,0.000000,0.000000,-0.001347,0.004900
g01-0004,1,0.013339,-0.018999,0.000000,0.000000,0.000000,60.000000,0.001865,0.005182
g01-0004,2,0.013218,-0.018453,-0.000000,0.000000,0.000000,120.000000,0.002322,0.003049
g01-0004,3,0.013219,-0.018819,-0.000000,-0.000000,0.000000,180.000000,0.002324,0.004482
g01-0004,4,0.013344,-0.019525,-0.000000,-0.000000,0.000000,240.000000,0.001857,0.007243
g01-0004,5,0.013890,-0.019037,0.000000,-0.000000,0.000000,300.000000,-0.000256,0.005309
g01-0004,6,0.009497,-0.019378,0.017452,-0.000000,1.000000,-0.000000,0.016659,0.006827
g01-0004,7,0.011809,-0.022401,0.008726,0.015114,1.000000,60.000000,0.007822,0.018583
g01-0004,8,0.015630,-0.021848,-0.008726,0.015114,1.000000,120.000000,-0.006896,0.016260
g01-0004,9,0.017332,-0.018915,-0.017452,-0.000000,1.000000,180.000000,-0.013503,0.004688
g01-0004,10,0.015239,-0.015579,-0.008726,-0.015114,1.000000,240.000000,-0.005518,-0.008305
g01-0004,11,0.011532,-0.015748,0.008726,-0.015114,1.000000,300.000000,0.008756,-0.007488
g01-0004,12,0.005754,-0.018792,0.034899,-0.000000,2.000000,-0.000000,0.031056,0.004684
g01-0004,13,0.009959,-0.026568,0.017450,0.030224,2.000000,60.000000,0.015027,0.034994
g01-0004,14,0.018119,-0.025905,-0.017450,0.030224,2.000000,120.000000,-0.016392,0.032058
g01-0004,15,0.021538,-0.018710,-0.034899,-0.000000,2.000000,180.000000,-0.029699,0.003711
g01-0004,16,0.017939,-0.012266,-0.017450,-0.030224,2.000000,240.000000,-0.015976,-0.021401
g01-0004,17,0.009654,-0.011965,0.017450,-0.030224,2.000000,300.000000,0.015906,-0.022240
g01-0004,18,0.001433,-0.018854,0.052336,-0.000000,3.000000,-0.000000,0.047688,0.005108
g01-0004,19,0.007635,-0.029987,0.026168,0.045324,3.000000,60.000000,0.024043,0.048496
g01-0004,20,0.019729,-0.029398,-0.026168,0.045324,3.000000,120.000000,-0.022519,0.045687
g01-0004,21,0.026500,-0.018937,-0.052336,-0.000000,3.000000,180.000000,-0.048792,0.004396
g01-0004,22,0.019672,-0.008860,-0.026168,-0.045324,3.000000,240.000000,-0.022716,-0.034830
g01-0004,23,0.007414,-0.008517,0.026168,-0.045324,3.000000,300.000000,0.024459,-0.035666
g01-0004,24,-0.002866,-0.018566,0.069756,-0.000000,4.000000,-0.000000,0.064229,0.004155
g01-0004,25,0.005542,-0.033647,0.034878,0.060411,4.000000,60.000000,0.032174,0.062931
g01-0004,26,0.022059,-0.033132,-0.034878,0.060411,4.000000,120.000000,-0.031412,0.060230
g01-0004,27,0.030226,-0.019390,-0.069756,-0.000000,4.000000,180.000000,-0.063125,0.006018
g01-0004,28,0.021924,-0.004907,-0.034878,-0.060411,4.000000,240.000000,-0.031464,-0.050420
g01-0004,29,0.004922,-0.004781,0.034878,-0.060411,4.000000,300.000000,0.033973,-0.050212
g01-0004,30,-0.007242,-0.018988,0.087156,-0.000000,5.000000,-0.000000,0.081080,0.005988
g01-0004,31,0.003506,-0.036930,0.043578,0.075479,5.000000,60.000000,0.040074,0.075887
g01-0004,32,0.023942,-0.036402,-0.043578,0.075479,5.000000,120.000000,-0.038592,0.072971
g01-0004,33,0.034636,-0.018792,-0.087156,-0.000000,5.000000,180.000000,-0.080110,0.003492
g01-0004,34,0.023728,-0.001093,-0.043578,-0.075479,5.000000,240.000000,-0.038484,-0.065444
g01-0004,35,0.002800,-0.001208,0.043578,-0.075479,5.000000,300.000000,0.042067,-0.064130
g01-0004,36,-0.011422,-0.018352,0.104528,-0.000000,6.000000,-0.000000,0.097154,0.003668
g01-0004,37,0.001273,-0.040673,0.052264,0.090524,6.000000,60.000000,0.048745,0.090653
g01-0004,38,0.025661,-0.040459,-0.052264,0.090524,6.000000,120.000000,-0.045125,0.088808
g01-0004,39,0.038791,-0.018787,-0.104528,-0.000000,6.000000,180.000000,-0.096102,0.003303
g01-0004,40,0.025903,0.001935,-0.052264,-0.090524,6.000000,240.000000,-0.046916,-0.077407
g01-0004,41,0.000927,0.002182,0.052264,-0.090524,6.000000,300.000000,0.049209,-0.077343
g01-0004,42,-0.015085,-0.018364,0.121869,-0.000000,7.000000,-0.000000,0.111254,0.003865
g01-0004,43,-0.000374,-0.044161,0.060935,0.105542,7.000000,60.000000,0.055156,0.104396
g01-0004,44,0.027893,-0.043799,-0.060935,0.105542,7.000000,120.000000,-0.053649,0.101810
g01-0004,45,0.042914,-0.019065,-0.121869,-0.000000,7.000000,180.000000,-0.111963,0.004220
g01-0004,46,0.028175,0.005503,-0.060935,-0.105542,7.000000,240.000000,-0.055732,-0.091490
g01-0004,47,-0.001018,0.006065,0.060935,-0.105542,7.000000,300.000000,0.056616,-0.092489
g01-0004,48,-0.019329,-0.018841,0.139173,-0.000000,8.000000,-0.000000,0.127599,0.005910
g01-0004,49,-0.002671,-0.047276,0.069586,0.120527,8.000000,60.000000,0.064060,0.116701
g01-0004,50,0.030465,-0.047451,-0.069587,0.120527,8.000000,120.000000,-0.063474,0.116020
g01-0004,51,0.046440,-0.019246,-0.139173,-0.000000,8.000000,180.000000,-0.125534,0.004785
g01-0004,52,0.030649,0.008765,-0.069586,-0.120527,8.000000,240.000000,-0.065322,-0.104379
g01-0004,53,-0.003667,0.009419,0.069586,-0.120527,8.000000,300.000000,0.066743,-0.105526
g01-0004,54,-0.023347,-0.018249,0.156434,-0.000000,9.000000,-0.000000,0.143050,0.003755
g01-0004,55,-0.004631,-0.051112,0.078217,0.135476,9.000000,60.000000,0.071681,0.131821
g01-0004,56,0.032601,-0.050662,-0.078217,0.135476,9.000000,120.000000,-0.071632,0.128522
g01-0004,57,0.050744,-0.019256,-0.156434,-0.000000,9.000000,180.000000,-0.142098,0.004646
g01-0004,58,0.033090,0.012200,-0.078217,-0.135476,9.000000,240.000000,-0.074786,-0.117946
g01-0004,59,-0.005622,0.012886,0.078217,-0.135476,9.000000,300.000000,0.074196,-0.119040
g01-0004,60,-0.027581,-0.018822,0.173648,-0.000000,10.000000,-0.000000,0.159360,0.006179
g01-0004,61,-0.006799,-0.054171,0.086824,0.150384,10.000000,60.000000,0.080087,0.143905
g01-0004,62,0.033898,-0.054246,-0.086824,0.150384,10.000000,120.000000,-0.076550,0.142517
g01-0004,63,0.054719,-0.019545,-0.173648,-0.000000,10.000000,180.000000,-0.157393,0.005615
g01-0004,64,0.034460,0.015811,-0.086824,-0.150384,10.000000,240.000000,-0.080133,-0.132160
g01-0004,65,-0.007740,0.015902,0.086824,-0.150384,10.000000,300.000000,0.082289,-0.130774
g01-0004,66,-0.031212,-0.018418,0.190809,-0.000000,11.000000,-0.000000,0.173327,0.004742
g01-0004,67,-0.008754,-0.058123,0.095405,0.165245,11.000000,60.000000,0.087691,0.159479
g01-0004,68,0.036663,-0.057400,-0.095405,0.165245,11.000000,120.000000,-0.087129,0.154770
g01-0004,69,0.058860,-0.019122,-0.190809,-0.000000,11.000000,180.000000,-0.173337,0.003786
g01-0004,70,0.036588,0.019055,-0.095405,-0.165245,11.000000,240.000000,-0.088391,-0.144966
g01-0004,71,-0.009948,0.019662,0.095405,-0.165245,11.000000,300.000000,0.090710,-0.145424
g01-0004,72,-0.035616,-0.018425,0.207912,-0.000000,12.000000,-0.000000,0.190275,0.004952
g01-0004,73,-0.010789,-0.061038,0.103956,0.180057,12.000000,60.000000,0.095584,0.170991
g01-0004,74,0.038862,-0.061123,-0.103956,0.180057,12.000000,120.000000,-0.095515,0.169276
g01-0004,75,0.062576,-0.019521,-0.207912,-0.000000,12.000000,180.000000,-0.187635,0.005198
g01-0004,76,0.038407,0.022625,-0.103956,-0.180057,12.000000,240.000000,-0.095465,-0.159036
g01-0004,77,-0.012006,0.022962,0.103956,-0.180057,12.000000,300.000000,0.098567,-0.158277
g01-0004,78,-0.039221,-0.018426,0.224951,-0.000000,13.000000,-0.000000,0.204151,0.005105
g01-0004,79,-0.013003,-0.064779,0.112476,0.194813,13.000000,60.000000,0.104183,0.185748
g01-0004,80,0.040847,-0.064366,-0.112476,0.194813,13.000000,120.000000,-0.103091,0.181907
g01-0004,81,0.067121,-0.018780,-0.224951,-0.000000,13.000000,180.000000,-0.205142,0.002104
g01-0004,82,0.040355,0.025949,-0.112475,-0.194813,13.000000,240.000000,-0.103030,-0.172149
g01-0004,83,-0.013593,0.026354,0.112476,-0.194813,13.000000,300.000000,0.104602,-0.171511
g01-0004,84,-0.043251,-0.018019,0.241922,-0.000000,14.000000,-0.000000,0.219656,0.003675
g01-0004,85,-0.015419,-0.068766,0.120961,0.209511,14.000000,60.000000,0.113562,0.201480
g01-0004,86,0.042711,-0.068098,-0.120961,0.209511,14.000000,120.000000,-0.110190,0.196460
g01-0004,87,0.070741,-0.019228,-0.241922,-0.000000,14.000000,180.000000,-0.219066,0.003713
g01-0004,88,0.042199,0.029146,-0.120961,-0.209511,14.000000,240.000000,-0.110192,-0.184759
g01-0004,89,-0.015671,0.029703,0.120961,-0.209511,14.000000,300.000000,0.112533,-0.184553
g01-0004,90,-0.047477,-0.018058,0.258819,-0.000000,15.000000,-0.000000,0.235920,0.004003
g01-0004,91,-0.017260,-0.071162,0.129410,0.224144,15.000000,60.000000,0.120698,0.210948
g01-0004,92,0.045002,-0.071239,-0.129410,0.224144,15.000000,120.000000,-0.118944,0.208679
g01-0004,93,0.074932,-0.019716,-0.258819,-0.000000,15.000000,180.000000,-0.235184,0.005451
g01-0004,94,0.044622,0.032693,-0.129410,-0.224144,15.000000,240.000000,-0.119589,-0.198764
g01-0004,95,-0.018083,0.033219,0.129410,-0.224144,15.000000,300.000000,0.121746,-0.198240
g01-0004,96,-0.051092,-0.018236,0.275637,-0.000000,16.000000,-0.000000,0.249841,0.004848
g01-0004,97,-0.018876,-0.074681,0.137819,0.238709,16.000000,60.000000,0.126987,0.224812
g01-0004,98,0.047013,-0.074742,-0.137819,0.238709,16.000000,120.000000,-0.126612,0.222330
g01-0004,99,0.078726,-0.019128,-0.275637,-0.000000,16.000000,180.000000,-0.249800,0.002989
g01-0004,100,0.046604,0.036471,-0.137819,-0.238709,16.000000,240.000000,-0.127294,-0.213656
g01-0004,101,-0.020269,0.036461,0.137819,-0.238709,16.000000,300.000000,0.130096,-0.210858
g01-0004,102,-0.055144,-0.018291,0.292372,-0.000000,17.000000,-0.000000,0.265435,0.005232
g01-0004,103,-0.021355,-0.078401,0.146186,0.253201,17.000000,60.000000,0.136604,0.239498
g01-0004,104,0.049155,-0.078504,-0.146186,0.253201,17.000000,120.000000,-0.134781,0.236993
g01-0004,105,0.082445,-0.018657,-0.292372,-0.000000,17.000000,180.000000,-0.264125,0.000989
g01-0004,106,0.048734,0.039568,-0.146186,-0.253201,17.000000,240.000000,-0.135555,-0.225887
g01-0004,107,-0.022484,0.039940,0.146186,-0.253201,17.000000,300.000000,0.138549,-0.224405
g01-0004,108,-0.059697,-0.018266,0.309017,-0.000000,18.000000,-0.000000,0.282958,0.005324
g01-0004,109,-0.023024,-0.081990,0.154508,0.267617,18.000000,60.000000,0.143101,0.253635
g01-0004,110,0.051347,-0.081258,-0.154509,0.267617,18.000000,120.000000,-0.143162,0.247698
g01-0004,111,0.086525,-0.019128,-0.309017,-0.000000,18.000000,180.000000,-0.279819,0.002670
g01-0004,112,0.050965,0.043188,-0.154508,-0.267617,18.000000,240.000000,-0.144216,-0.240170
g01-0004,113,-0.024488,0.043194,0.154508,-0.267617,18.000000,300.000000,0.146198,-0.237082
g01-0004,114,-0.063230,-0.017868,0.325568,-0.000000,19.000000,-0.000000,0.296551,0.003908
g01-0004,115,-0.025433,-0.085068,0.162784,0.281950,19.000000,60.000000,0.152434,0.265803
g01-0004,116,0.053036,-0.085021,-0.162784,0.281950,19.000000,120.000000,-0.149586,0.262381
g01-0004,117,0.090671,-0.019008,-0.325568,-0.000000,19.000000,180.000000,-0.295780,0.002026
g01-0004,118,0.053296,0.046661,-0.162784,-0.281950,19.000000,240.000000,-0.153257,-0.253883
g01-0004,119,-0.026193,0.046747,0.162784,-0.281950,19.000000,300.000000,0.152688,-0.250942
g01-0004,120,-0.066850,-0.018243,0.342020,-0.000000,20.000000,-0.000000,0.310488,0.005528
g01-0004,121,-0.027434,-0.088839,0.171010,0.296198,20.000000,60.000000,0.160212,0.280669
g01-0004,122,0.055343,-0.088783,-0.171010,0.296198,20.000000,120.000000,-0.158387,0.277034
g01-0004,123,0.094826,-0.019801,-0.342020,-0.000000,20.000000,180.000000,-0.311755,0.004963
g01-0004,124,0.055120,0.049835,-0.171010,-0.296198,20.000000,240.000000,-0.160343,-0.266401
g01-0004,125,-0.028119,0.050016,0.171010,-0.296198,20.000000,300.000000,0.160035,-0.263679
g01-0004,126,-0.071061,-0.018202,0.358368,-0.000000,21.000000,-0.000000,0.326697,0.005541
g01-0004,127,-0.029425,-0.091385,0.179184,0.310356,21.000000,60.000000,0.167930,0.290733
g01-0004,128,0.057594,-0.092027,-0.179184,0.310356,21.000000,120.000000,-0.166988,0.289662
g01-0004,129,0.098404,-0.019599,-0.358368,-0.000000,21.000000,180.000000,-0.325528,0.004026
g01-0004,130,0.057624,0.053154,-0.179184,-0.310356,21.000000,240.000000,-0.170047,-0.279518
g01-0004,131,-0.030221,0.053433,0.179184,-0.310356,21.000000,300.000000,0.168053,-0.276988
g01-0004,132,-0.075528,-0.018308,0.374607,-0.000000,22.000000,-0.000000,0.343893,0.006142
g01-0004,133,-0.031280,-0.095001,0.187303,0.324419,22.000000,60.000000,0.175143,0.304985
g01-0004,134,0.059661,-0.095901,-0.187303,0.324419,22.000000,120.000000,-0.174866,0.304761
