Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0004,43,0.060935,0.105542,60.000000,7.000000,0.331699
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,0.479424
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,0.617112
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,0.843385
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,0.762489
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,0.728159
g01-0004,49,0.069586,0.120527,60.000000,8.000000,0.387153
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,0.445931
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,0.831710
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,0.942577
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,0.849325
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,0.786352
g01-0004,55,0.078217,0.135476,60.000000,9.000000,0.429369
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.561082
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,0.869168
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,1.010388
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,0.945542
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,0.879909
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.542819
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.755992
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,0.994038
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,1.104007
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,1.132159
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,1.034119
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.557000
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.781484
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,1.037716
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,1.225104
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,1.147688
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,1.048047
g01-0004,73,0.103956,0.180057,60.000000,12.000000,0.720419
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,0.802676
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,1.218209
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,1.299729
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,1.270299
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.233339
g01-0004,79,0.112476,0.194813,60.000000,13.000000,0.719011
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,0.937069
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.164684
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,1.413856
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,1.401019
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,1.307916
g01-0004,85,0.120961,0.209511,60.000000,14.000000,0.640432
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,0.996061
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,1.358088
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,1.562004
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,1.507215
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.352110
g01-0004,91,0.129410,0.224144,60.000000,15.000000,0.935364
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,1.102421
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,1.426802
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,1.579943
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.550189
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.534318
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.044028
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,1.175634
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.538369
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.584371
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.666243
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.611277
g01-0004,103,0.146186,0.253201,60.000000,17.000000,0.996075
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,1.178338
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,1.680086
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,1.717503
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,1.724472
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,1.567645
g01-0004,109,0.154508,0.267617,60.000000,18.000000,1.077490
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,1.368600
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,1.750675
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,1.725209
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,1.841953
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.740183
g01-0004,115,0.162784,0.281950,60.000000,19.000000,1.154283
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,1.416046
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,1.792171
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,1.752247
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,1.910204
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.911591
g01-0004,121,0.171010,0.296198,60.000000,20.000000,1.143178
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.383202
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.849055
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.882992
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,2.022864
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.930729
g01-0004,127,0.179184,0.310356,60.000000,21.000000,1.377458
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,1.455340
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,2.007206
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,1.921908
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,2.084732
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,1.889672
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.403371
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,1.417168
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,1.933585
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,1.910098
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,2.029623
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,2.097929
g01-0004,139,0.195366,0.338383,60.000000,23.000000,1.366770
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,1.448700
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.982746
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,2.034042
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,2.036878
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,2.259297
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.356138
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,1.551517
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,1.998328
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,2.066431
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,2.143460
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,2.177327
g01-0004,151,0.211309,0.365998,60.000000,25.000000,1.518796
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,1.654577
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,2.054093
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,1.997462
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,2.234439
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.212875
g01-0004,157,0.219186,0.379641,60.000000,26.000000,1.555451
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,1.550098
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,2.167279
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,1.913357
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,2.108080
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,2.144928
g01-0004,163,0.226995,0.393167,60.000000,27.000000,1.549048
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,1.571834
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,2.227779
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,1.962364
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,2.084989
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,2.162071
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.528936
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.498201
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,2.059074
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,1.983778
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,2.126228
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,2.230745
g01-0004,175,0.242405,0.419857,60.000000,29.000000,1.484489
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,1.522191
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,2.024447
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,1.840882
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,1.958588
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,2.065392
g01-0004,181,0.250000,0.433013,60.000000,30.000000,1.277850
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.569187
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,2.069016
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,1.903322
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,2.064760
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,2.172444
g01-0004,187,0.257519,0.446036,60.000000,31.000000,1.478702
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,1.418094
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,2.016437
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,1.720957
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,1.958828
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,2.294435
g01-0004,193,0.264960,0.458924,60.000000,32.000000,1.281750
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,1.419469
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.944005
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,1.681501
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,1.882452
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.149833
g01-0004,199,0.272319,0.471671,60.000000,33.000000,1.259735
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,1.271929
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,1.943000
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.743527
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,1.897152
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,2.171132
g01-0004,205,0.279596,0.484275,60.000000,34.000000,1.117392
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,1.184257
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,1.870229
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,1.601312
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,1.756893
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,1.982481
g01-0004,211,0.286788,0.496732,60.000000,35.000000,1.307828
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,1.267711
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,1.837417
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,1.572681
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,1.666139
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,2.021179
g01-0004,217,0.293893,0.509037,60.000000,36.000000,1.163500
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,1.174895
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,1.769896
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,1.278339
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,1.632196
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,1.931606
g01-0004,223,0.300907,0.521187,60.000000,37.000000,0.950660
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,0.903737
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,1.689949
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,1.301268
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,1.606441
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,1.943053
g01-0004,229,0.307831,0.533179,60.000000,38.000000,0.894194
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,0.914602
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,1.751632
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,1.083588
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,1.440708
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,1.861780
g01-0004,235,0.314660,0.545007,60.000000,39.000000,0.809682
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,0.941988
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,1.277900
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,1.094041
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,1.390716
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,1.795534
g01-0004,241,0.321394,0.556670,60.000000,40.000000,0.590846
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,0.602810
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,1.219319
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,0.986625
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,1.175014
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,1.662649
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.623011
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.745774
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,1.333317
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.652574
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,1.064058
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,1.711362
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.422619
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.633572
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,1.153339
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.569932
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,1.039275
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,1.569264
g01-0004,259,0.340999,0.590628,60.000000,43.000000,0.340025
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.540415
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,0.990184
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,0.593809
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,0.747419
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,1.281184
g01-0004,265,0.347329,0.601592,60.000000,44.000000,0.267852
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,0.442304
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,0.801716
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,0.596069
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,0.476518
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,1.197132
g01-0004,271,0.353553,0.612372,60.000000,45.000000,0.314535
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,0.427566
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,0.819800
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,0.739652
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,0.650738
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,1.050496
g01-0004,277,0.359670,0.622967,60.000000,46.000000,0.426671
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,0.616099
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,0.642699
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,0.729554
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,0.557379
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,0.824381
g01-0004,283,0.365677,0.633371,60.000000,47.000000,0.552019
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,0.652527
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,0.407769
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,1.094704
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,0.647807
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,0.772091
g01-0004,289,0.371572,0.643582,60.000000,48.000000,0.802567
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,0.790466
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,0.358092
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,1.445270
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,0.846679
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,0.817584
g01-0004,295,0.377355,0.653598,60.000000,49.000000,1.165251
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,1.178252
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,0.351444
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,1.491770
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,1.118834
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,0.340815
g01-0004,301,0.383022,0.663414,60.000000,50.000000,1.177084
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,1.310636
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,0.265561
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,1.938394
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,1.624288
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,0.353269
g01-0004,307,0.388573,0.673028,60.000000,51.000000,1.682133
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,1.600484
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,0.615324
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,2.486607
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,2.047038
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,0.285504
g01-0004,313,0.394005,0.682437,60.000000,52.000000,2.145471
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,1.714351
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,0.895619
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,2.743379
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,2.754343
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,0.774241
g01-0004,319,0.399318,0.691639,60.000000,53.000000,2.486649
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,1.999788
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,0.758546
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,3.327614
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,3.011893
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,0.876380
g01-0004,325,0.404508,0.700629,60.000000,54.000000,2.892267
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,2.158877
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,0.951347
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,3.445046
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,3.935415
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,1.408452
g01-0004,331,0.409576,0.709406,60.000000,55.000000,3.035336
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,2.401640
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,1.076769
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,4.049267
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,4.412863
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,1.579086
g01-0004,337,0.414519,0.717968,60.000000,56.000000,3.477441
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,2.920244
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,1.351951
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,4.428611
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,4.695998
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,2.039129
g01-0004,343,0.419335,0.726310,60.000000,57.000000,3.710647
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,3.033128
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,1.310984
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,4.818933
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,5.524212
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,2.489545
g01-0004,349,0.424024,0.734431,60.000000,58.000000,4.056821
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,3.430473
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,1.367754
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,5.174664
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,6.433894
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,2.771968
g01-0004,355,0.428584,0.742329,60.000000,59.000000,4.931585
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,3.406518
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,1.718657
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,6.080741
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,6.632523
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,4.024577
g01-0004,361,0.433013,0.750000,60.000000,60.000000,4.723237
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,4.507335
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,1.646680
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,7.399684
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,7.096752
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.565077
g01-0005,1,0.000000,0.000000,60.000000,0.000000,0.486116
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,0.442825
