Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g01-0004,43,0.060935,0.105542,60.000000,7.000000,0.338574
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,0.471339
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,0.620477
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,0.864050
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,0.792795
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,0.749838
g01-0004,49,0.069586,0.120527,60.000000,8.000000,0.388025
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,0.438535
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,0.834645
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,0.964658
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,0.881626
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,0.804803
g01-0004,55,0.078217,0.135476,60.000000,9.000000,0.432817
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.554819
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,0.872238
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,1.033510
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,0.979420
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,0.902417
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.542776
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.750410
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,0.997540
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,1.127143
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,1.167594
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,1.054198
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.560035
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,0.777905
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,1.040877
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,1.249134
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,1.184918
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,1.069345
g01-0004,73,0.103956,0.180057,60.000000,12.000000,0.721148
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,0.800516
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,1.221939
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,1.324323
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,1.309136
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.254622
g01-0004,79,0.112476,0.194813,60.000000,13.000000,0.720594
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,0.936362
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.168364
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,1.439219
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,1.440983
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,1.327914
g01-0004,85,0.120961,0.209511,60.000000,14.000000,0.643043
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,0.996311
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,1.362442
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,1.588087
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,1.548835
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.373290
g01-0004,91,0.129410,0.224144,60.000000,15.000000,0.935858
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,1.104696
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,1.431783
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,1.607192
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.593888
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.556697
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.046823
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,1.179276
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.543738
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.612484
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.711750
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.634738
g01-0004,103,0.146186,0.253201,60.000000,17.000000,0.998886
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,1.183379
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,1.685981
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,1.746568
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,1.771864
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,1.592410
g01-0004,109,0.154508,0.267617,60.000000,18.000000,1.082555
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,1.375848
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,1.757216
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,1.755312
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,1.891020
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.763564
g01-0004,115,0.162784,0.281950,60.000000,19.000000,1.158106
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,1.424009
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,1.799411
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,1.783391
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,1.960653
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.937111
g01-0004,121,0.171010,0.296198,60.000000,20.000000,1.148671
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.392916
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.856657
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.914981
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,2.074939
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.957189
g01-0004,127,0.179184,0.310356,60.000000,21.000000,1.382039
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,1.467149
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,2.015507
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,1.954882
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,2.138696
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,1.917970
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.409642
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,1.430269
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,1.942517
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,1.944169
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,2.085667
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,2.126202
g01-0004,139,0.195366,0.338383,60.000000,23.000000,1.372224
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,1.463061
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.992437
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,2.069036
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,2.095606
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,2.287916
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.363524
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,1.567769
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,2.008791
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,2.102487
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,2.204089
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,2.203772
g01-0004,151,0.211309,0.365998,60.000000,25.000000,1.526845
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,1.671607
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,2.065650
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,2.034618
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,2.296666
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.240568
g01-0004,157,0.219186,0.379641,60.000000,26.000000,1.563362
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,1.569412
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,2.178949
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,1.951894
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,2.172332
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,2.173791
g01-0004,163,0.226995,0.393167,60.000000,27.000000,1.559256
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,1.594048
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,2.240339
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,2.001873
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,2.151786
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,2.193228
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.541077
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.524856
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,2.073017
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,2.024207
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,2.195717
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,2.262559
g01-0004,175,0.242405,0.419857,60.000000,29.000000,1.495583
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,1.549116
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,2.039318
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,1.882782
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,2.030975
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,2.096942
g01-0004,181,0.250000,0.433013,60.000000,30.000000,1.290841
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.597789
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,2.085092
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,1.946563
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,2.138951
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,2.205430
g01-0004,187,0.257519,0.446036,60.000000,31.000000,1.491755
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,1.450760
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,2.033344
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,1.765868
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,2.035544
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,2.328350
g01-0004,193,0.264960,0.458924,60.000000,32.000000,1.296202
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,1.452823
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.961700
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,1.727980
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,1.962237
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.185146
g01-0004,199,0.272319,0.471671,60.000000,33.000000,1.275626
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,1.309136
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,1.962617
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.790809
g01-0004,203,0.272319,-0.471671,300.000000,33.000000,1.979246
g01-0004,204,0.559193,-0.000000,-0.000000,34.000000,2.206235
g01-0004,205,0.279596,0.484275,60.000000,34.000000,1.135574
g01-0004,206,-0.279596,0.484275,120.000000,34.000000,1.220623
g01-0004,207,-0.559193,-0.000000,180.000000,34.000000,1.889854
g01-0004,208,-0.279596,-0.484275,240.000000,34.000000,1.650056
g01-0004,209,0.279596,-0.484275,300.000000,34.000000,1.842130
g01-0004,210,0.573576,-0.000000,-0.000000,35.000000,2.019243
g01-0004,211,0.286788,0.496732,60.000000,35.000000,1.324761
g01-0004,212,-0.286788,0.496732,120.000000,35.000000,1.309247
g01-0004,213,-0.573576,-0.000000,180.000000,35.000000,1.858115
g01-0004,214,-0.286788,-0.496732,240.000000,35.000000,1.622762
g01-0004,215,0.286788,-0.496732,300.000000,35.000000,1.753940
g01-0004,216,0.587785,-0.000000,-0.000000,36.000000,2.059612
g01-0004,217,0.293893,0.509037,60.000000,36.000000,1.179462
g01-0004,218,-0.293893,0.509037,120.000000,36.000000,1.219014
g01-0004,219,-0.587785,-0.000000,180.000000,36.000000,1.793381
g01-0004,220,-0.293893,-0.509037,240.000000,36.000000,1.329167
g01-0004,221,0.293893,-0.509037,300.000000,36.000000,1.722817
g01-0004,222,0.601815,-0.000000,-0.000000,37.000000,1.969137
g01-0004,223,0.300907,0.521187,60.000000,37.000000,0.965515
g01-0004,224,-0.300908,0.521187,120.000000,37.000000,0.952379
g01-0004,225,-0.601815,-0.000000,180.000000,37.000000,1.714646
g01-0004,226,-0.300907,-0.521187,240.000000,37.000000,1.353679
g01-0004,227,0.300907,-0.521187,300.000000,37.000000,1.699812
g01-0004,228,0.615662,-0.000000,-0.000000,38.000000,1.981226
g01-0004,229,0.307831,0.533179,60.000000,38.000000,0.911859
g01-0004,230,-0.307831,0.533178,120.000000,38.000000,0.965643
g01-0004,231,-0.615662,-0.000000,180.000000,38.000000,1.777418
g01-0004,232,-0.307831,-0.533179,240.000000,38.000000,1.135424
g01-0004,233,0.307831,-0.533179,300.000000,38.000000,1.537248
g01-0004,234,0.629320,-0.000000,-0.000000,39.000000,1.898390
g01-0004,235,0.314660,0.545007,60.000000,39.000000,0.829220
g01-0004,236,-0.314660,0.545007,120.000000,39.000000,0.995402
g01-0004,237,-0.629320,-0.000000,180.000000,39.000000,1.306048
g01-0004,238,-0.314660,-0.545007,240.000000,39.000000,1.147401
g01-0004,239,0.314660,-0.545007,300.000000,39.000000,1.490068
g01-0004,240,0.642788,-0.000000,-0.000000,40.000000,1.837441
g01-0004,241,0.321394,0.556670,60.000000,40.000000,0.609412
g01-0004,242,-0.321394,0.556670,120.000000,40.000000,0.659202
g01-0004,243,-0.642788,-0.000000,180.000000,40.000000,1.250008
g01-0004,244,-0.321394,-0.556670,240.000000,40.000000,1.041256
g01-0004,245,0.321394,-0.556670,300.000000,40.000000,1.277997
g01-0004,246,0.656059,-0.000000,-0.000000,41.000000,1.700962
g01-0004,247,0.328029,0.568164,60.000000,41.000000,0.632391
g01-0004,248,-0.328030,0.568164,120.000000,41.000000,0.804080
g01-0004,249,-0.656059,-0.000000,180.000000,41.000000,1.362809
g01-0004,250,-0.328029,-0.568164,240.000000,41.000000,0.705743
g01-0004,251,0.328029,-0.568164,300.000000,41.000000,1.167143
g01-0004,252,0.669131,-0.000000,-0.000000,42.000000,1.759600
g01-0004,253,0.334565,0.579484,60.000000,42.000000,0.427488
g01-0004,254,-0.334565,0.579484,120.000000,42.000000,0.692516
g01-0004,255,-0.669131,-0.000000,180.000000,42.000000,1.187602
g01-0004,256,-0.334565,-0.579484,240.000000,42.000000,0.616403
g01-0004,257,0.334565,-0.579484,300.000000,42.000000,1.145469
g01-0004,258,0.681998,-0.000000,-0.000000,43.000000,1.614072
g01-0004,259,0.340999,0.590628,60.000000,43.000000,0.344758
g01-0004,260,-0.340999,0.590628,120.000000,43.000000,0.601410
g01-0004,261,-0.681998,-0.000000,180.000000,43.000000,1.024312
g01-0004,262,-0.340999,-0.590628,240.000000,43.000000,0.600326
g01-0004,263,0.340999,-0.590628,300.000000,43.000000,0.857361
g01-0004,264,0.694658,-0.000000,-0.000000,44.000000,1.323567
g01-0004,265,0.347329,0.601592,60.000000,44.000000,0.251136
g01-0004,266,-0.347329,0.601592,120.000000,44.000000,0.492198
g01-0004,267,-0.694658,-0.000000,180.000000,44.000000,0.840337
g01-0004,268,-0.347329,-0.601592,240.000000,44.000000,0.596739
g01-0004,269,0.347329,-0.601592,300.000000,44.000000,0.536450
g01-0004,270,0.707107,-0.000000,-0.000000,45.000000,1.234922
g01-0004,271,0.353553,0.612372,60.000000,45.000000,0.278456
g01-0004,272,-0.353553,0.612372,120.000000,45.000000,0.422590
g01-0004,273,-0.707107,-0.000000,180.000000,45.000000,0.862048
g01-0004,274,-0.353553,-0.612373,240.000000,45.000000,0.708213
g01-0004,275,0.353553,-0.612372,300.000000,45.000000,0.630274
g01-0004,276,0.719340,-0.000000,-0.000000,46.000000,1.097774
g01-0004,277,0.359670,0.622967,60.000000,46.000000,0.389615
g01-0004,278,-0.359670,0.622967,120.000000,46.000000,0.592414
g01-0004,279,-0.719340,-0.000000,180.000000,46.000000,0.684749
g01-0004,280,-0.359670,-0.622967,240.000000,46.000000,0.697146
g01-0004,281,0.359670,-0.622967,300.000000,46.000000,0.507451
g01-0004,282,0.731354,-0.000000,-0.000000,47.000000,0.864996
g01-0004,283,0.365677,0.633371,60.000000,47.000000,0.506366
g01-0004,284,-0.365677,0.633371,120.000000,47.000000,0.647714
g01-0004,285,-0.731354,-0.000000,180.000000,47.000000,0.449116
g01-0004,286,-0.365677,-0.633371,240.000000,47.000000,1.029278
g01-0004,287,0.365677,-0.633371,300.000000,47.000000,0.579038
g01-0004,288,0.743145,-0.000000,-0.000000,48.000000,0.801104
g01-0004,289,0.371572,0.643582,60.000000,48.000000,0.755456
g01-0004,290,-0.371572,0.643582,120.000000,48.000000,0.767097
g01-0004,291,-0.743145,-0.000000,180.000000,48.000000,0.405497
g01-0004,292,-0.371572,-0.643582,240.000000,48.000000,1.373378
g01-0004,293,0.371572,-0.643582,300.000000,48.000000,0.752050
g01-0004,294,0.754710,-0.000000,-0.000000,49.000000,0.852717
g01-0004,295,0.377355,0.653598,60.000000,49.000000,1.115828
g01-0004,296,-0.377355,0.653598,120.000000,49.000000,1.140666
g01-0004,297,-0.754710,-0.000000,180.000000,49.000000,0.400953
g01-0004,298,-0.377355,-0.653598,240.000000,49.000000,1.415100
g01-0004,299,0.377355,-0.653598,300.000000,49.000000,1.031065
g01-0004,300,0.766044,-0.000000,-0.000000,50.000000,0.399835
g01-0004,301,0.383022,0.663414,60.000000,50.000000,1.125987
g01-0004,302,-0.383022,0.663414,120.000000,50.000000,1.254349
g01-0004,303,-0.766044,-0.000000,180.000000,50.000000,0.308008
g01-0004,304,-0.383022,-0.663414,240.000000,50.000000,1.858941
g01-0004,305,0.383022,-0.663414,300.000000,50.000000,1.500543
g01-0004,306,0.777146,-0.000000,-0.000000,51.000000,0.260690
g01-0004,307,0.388573,0.673028,60.000000,51.000000,1.629142
g01-0004,308,-0.388573,0.673028,120.000000,51.000000,1.528652
g01-0004,309,-0.777146,-0.000000,180.000000,51.000000,0.596229
g01-0004,310,-0.388573,-0.673028,240.000000,51.000000,2.398706
g01-0004,311,0.388573,-0.673028,300.000000,51.000000,1.908969
g01-0004,312,0.788011,-0.000000,-0.000000,52.000000,0.194841
g01-0004,313,0.394005,0.682437,60.000000,52.000000,2.090185
g01-0004,314,-0.394005,0.682437,120.000000,52.000000,1.641478
g01-0004,315,-0.788011,-0.000000,180.000000,52.000000,0.884491
g01-0004,316,-0.394005,-0.682437,240.000000,52.000000,2.649198
g01-0004,317,0.394005,-0.682437,300.000000,52.000000,2.602970
g01-0004,318,0.798636,-0.000000,-0.000000,53.000000,0.701761
g01-0004,319,0.399318,0.691639,60.000000,53.000000,2.429039
g01-0004,320,-0.399318,0.691639,120.000000,53.000000,1.926707
g01-0004,321,-0.798636,-0.000000,180.000000,53.000000,0.745006
g01-0004,322,-0.399318,-0.691639,240.000000,53.000000,3.227806
g01-0004,323,0.399318,-0.691639,300.000000,53.000000,2.855514
g01-0004,324,0.809017,-0.000000,-0.000000,54.000000,0.787172
g01-0004,325,0.404508,0.700629,60.000000,54.000000,2.831592
g01-0004,326,-0.404509,0.700629,120.000000,54.000000,2.078398
g01-0004,327,-0.809017,-0.000000,180.000000,54.000000,0.932762
g01-0004,328,-0.404508,-0.700629,240.000000,54.000000,3.341543
g01-0004,329,0.404508,-0.700629,300.000000,54.000000,3.759545
g01-0004,330,0.819152,-0.000000,-0.000000,55.000000,1.312385
g01-0004,331,0.409576,0.709406,60.000000,55.000000,2.972110
g01-0004,332,-0.409576,0.709406,120.000000,55.000000,2.312246
g01-0004,333,-0.819152,-0.000000,180.000000,55.000000,1.040087
g01-0004,334,-0.409576,-0.709406,240.000000,55.000000,3.937893
g01-0004,335,0.409576,-0.709406,300.000000,55.000000,4.229308
g01-0004,336,0.829038,-0.000000,-0.000000,56.000000,1.485252
g01-0004,337,0.414519,0.717968,60.000000,56.000000,3.410610
g01-0004,338,-0.414519,0.717968,120.000000,56.000000,2.820169
g01-0004,339,-0.829038,-0.000000,180.000000,56.000000,1.319549
g01-0004,340,-0.414519,-0.717968,240.000000,56.000000,4.311172
g01-0004,341,0.414519,-0.717968,300.000000,56.000000,4.499947
g01-0004,342,0.838671,-0.000000,-0.000000,57.000000,1.939709
g01-0004,343,0.419335,0.726310,60.000000,57.000000,3.640360
g01-0004,344,-0.419335,0.726310,120.000000,57.000000,2.929975
g01-0004,345,-0.838671,-0.000000,180.000000,57.000000,1.275074
g01-0004,346,-0.419335,-0.726310,240.000000,57.000000,4.695470
g01-0004,347,0.419335,-0.726310,300.000000,57.000000,5.314941
g01-0004,348,0.848048,-0.000000,-0.000000,58.000000,2.389465
g01-0004,349,0.424024,0.734431,60.000000,58.000000,3.982418
g01-0004,350,-0.424024,0.734431,120.000000,58.000000,3.315503
g01-0004,351,-0.848048,-0.000000,180.000000,58.000000,1.334650
g01-0004,352,-0.424024,-0.734431,240.000000,58.000000,5.043814
g01-0004,353,0.424024,-0.734431,300.000000,58.000000,6.204434
g01-0004,354,0.857167,-0.000000,-0.000000,59.000000,2.663753
g01-0004,355,0.428584,0.742329,60.000000,59.000000,4.851654
g01-0004,356,-0.428584,0.742329,120.000000,59.000000,3.293818
g01-0004,357,-0.857167,-0.000000,180.000000,59.000000,1.684356
g01-0004,358,-0.428584,-0.742329,240.000000,59.000000,5.938310
g01-0004,359,0.428584,-0.742329,300.000000,59.000000,6.391476
g01-0004,360,0.866025,-0.000000,-0.000000,60.000000,3.914233
g01-0004,361,0.433013,0.750000,60.000000,60.000000,4.640060
g01-0004,362,-0.433013,0.750000,120.000000,60.000000,4.375556
g01-0004,363,-0.866025,-0.000000,180.000000,60.000000,1.605057
g01-0004,364,-0.433013,-0.750000,240.000000,60.000000,7.241546
g01-0004,365,0.433013,-0.750000,300.000000,60.000000,6.839765
g01-0005,0,-0.000000,-0.000000,0.000000,-0.000000,0.563738
g01-0005,1,0.000000,0.000000,60.000000,0.000000,0.484748
g01-0005,2,-0.000000,0.000000,120.000000,0.000000,0.441999
