Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g01-0001,190,0.050202,0.127764,-0.257519,-0.446036,31.000000,240.000000,-0.247331,-0.419411,-0.263631,-0.445600,-0.259778,-0.446055
g01-0001,191,-0.057146,0.128108,0.257519,-0.446036,31.000000,300.000000,0.251124,-0.421093,0.262516,-0.446251,0.260280,-0.448693
g01-0001,192,-0.110944,0.031712,0.529919,0.000000,32.000000,0.000000,0.495262,-0.000551,0.525240,0.001839,0.527363,0.000606
g01-0001,193,-0.059271,-0.064341,0.264960,0.458924,32.000000,60.000000,0.256071,0.438549,0.264557,0.459801,0.267652,0.460102
g01-0001,194,0.050394,-0.063650,-0.264960,0.458924,32.000000,120.000000,-0.253271,0.443585,-0.263773,0.461716,-0.264723,0.460021
g01-0001,195,0.104783,0.033129,-0.529919,-0.000000,32.000000,180.000000,-0.506715,0.001965,-0.530183,0.002387,-0.529429,0.000559
g01-0001,196,0.051569,0.131059,-0.264960,-0.458924,32.000000,240.000000,-0.253699,-0.432918,-0.269471,-0.458887,-0.265449,-0.459196
g01-0001,197,-0.058287,0.131512,0.264960,-0.458924,32.000000,300.000000,0.256411,-0.434932,0.267493,-0.459909,0.265328,-0.462334
g01-0001,198,-0.115181,0.032418,0.544639,0.000000,33.000000,0.000000,0.514539,-0.002862,0.543690,-0.000783,0.545797,-0.002452
g01-0001,199,-0.061582,-0.067359,0.272319,0.471671,33.000000,60.000000,0.266576,0.453212,0.274597,0.473484,0.277812,0.473987
g01-0001,200,0.052697,-0.066658,-0.272320,0.471671,33.000000,120.000000,-0.264200,0.458683,-0.273906,0.475704,-0.274814,0.474108
g01-0001,201,0.108374,0.033278,-0.544639,-0.000000,33.000000,180.000000,-0.523745,0.002287,-0.546330,0.002731,-0.545548,0.000840
g01-0001,202,0.053221,0.134765,-0.272319,-0.471671,33.000000,240.000000,-0.261406,-0.448047,-0.276532,-0.473601,-0.272338,-0.473686
g01-0001,203,-0.060234,0.134497,0.272319,-0.471671,33.000000,300.000000,0.265388,-0.446912,0.275916,-0.471446,0.273654,-0.473209
g01-0001,204,-0.118026,0.032365,0.559193,0.000000,34.000000,0.000000,0.527461,-0.002051,0.556149,-0.000054,0.558369,-0.001669
g01-0001,205,-0.062664,-0.070148,0.279596,0.484275,34.000000,60.000000,0.271441,0.466753,0.278438,0.486186,0.281591,0.485152
g01-0001,206,0.054093,-0.069096,-0.279596,0.484275,34.000000,120.000000,-0.270853,0.470861,-0.280020,0.486985,-0.280881,0.484820
g01-0001,207,0.111894,0.034060,-0.559193,-0.000000,34.000000,180.000000,-0.540433,-0.000258,-0.562351,0.000091,-0.561484,-0.002076
g01-0001,208,0.054770,0.137899,-0.279596,-0.484275,34.000000,240.000000,-0.268637,-0.460782,-0.283200,-0.485824,-0.278878,-0.485601
g01-0001,209,-0.061137,0.137919,0.279596,-0.484275,34.000000,300.000000,0.269574,-0.460759,0.279782,-0.484912,0.277664,-0.486896
g01-0001,210,-0.121316,0.032885,0.573576,0.000000,35.000000,0.000000,0.542409,-0.003670,0.570169,-0.001907,0.572346,-0.003852
g01-0001,211,-0.064657,-0.073127,0.286788,0.496732,35.000000,60.000000,0.280473,0.481289,0.286698,0.499544,0.289878,0.498206
g01-0001,212,0.056227,-0.072326,-0.286788,0.496732,35.000000,120.000000,-0.281008,0.487100,-0.289230,0.501827,-0.290029,0.499338
g01-0001,213,0.115171,0.033153,-0.573576,-0.000000,35.000000,180.000000,-0.556023,0.004806,-0.576273,0.005407,-0.575516,0.003608
g01-0001,214,0.057073,0.141154,-0.286788,-0.496732,35.000000,240.000000,-0.279412,-0.473881,-0.293650,-0.498107,-0.289219,-0.496821
g01-0001,215,-0.063473,0.142041,0.286788,-0.496732,35.000000,300.000000,0.280340,-0.477212,0.289679,-0.500461,0.287507,-0.501701
g01-0001,216,-0.124667,0.032020,0.587785,0.000000,36.000000,0.000000,0.557591,0.000895,0.584939,0.002714,0.587477,0.001471
g01-0001,217,-0.066765,-0.075958,0.293893,0.509037,36.000000,60.000000,0.290039,0.495146,0.295551,0.512102,0.298766,0.510928
g01-0001,218,0.057655,-0.075699,-0.293893,0.509037,36.000000,120.000000,-0.287854,0.503942,-0.295400,0.517237,-0.296106,0.512970
g01-0001,219,0.118451,0.033927,-0.587785,-0.000000,36.000000,180.000000,-0.571592,0.002278,-0.590996,0.002818,-0.590173,0.000765
g01-0001,220,0.058625,0.144708,-0.293893,-0.509037,36.000000,240.000000,-0.286663,-0.488257,-0.299946,-0.511637,-0.295426,-0.510168
g01-0001,221,-0.065357,0.144881,0.293893,-0.509037,36.000000,300.000000,0.289016,-0.488462,0.297544,-0.510891,0.295275,-0.511267
g01-0001,222,-0.128431,0.032229,0.601815,0.000000,37.000000,0.000000,0.574660,0.000811,0.600806,0.002425,0.603388,0.001131
g01-0001,223,-0.068501,-0.078451,0.300907,0.521187,37.000000,60.000000,0.297910,0.507370,0.302666,0.523095,0.305870,0.521882
g01-0001,224,0.059765,-0.078222,-0.300908,0.521187,37.000000,120.000000,-0.297877,0.516799,-0.304242,0.528634,-0.304900,0.524938
g01-0001,225,0.121843,0.033964,-0.601815,-0.000000,37.000000,180.000000,-0.587723,0.003143,-0.605656,0.003776,-0.604867,0.001779
g01-0001,226,0.060343,0.147725,-0.300907,-0.521187,37.000000,240.000000,-0.294700,-0.500372,-0.307281,-0.522803,-0.302715,-0.520703
g01-0001,227,-0.066436,0.148443,0.300907,-0.521187,37.000000,300.000000,0.294001,-0.502696,0.302006,-0.524242,0.299912,-0.524875
g01-0001,228,-0.131390,0.032530,0.615662,0.000000,38.000000,0.000000,0.588073,0.000160,0.613059,0.001582,0.615614,0.000146
g01-0001,229,-0.069894,-0.081907,0.307831,0.533179,38.000000,60.000000,0.304161,0.524301,0.307253,0.538388,0.310241,0.534805
g01-0001,230,0.061122,-0.080626,-0.307831,0.533178,38.000000,120.000000,-0.304358,0.528939,-0.309911,0.539456,-0.310501,0.535066
g01-0001,231,0.125168,0.034333,-0.615662,-0.000000,38.000000,180.000000,-0.603537,0.002513,-0.620095,0.003198,-0.619310,0.001148
g01-0001,232,0.062151,0.151454,-0.307831,-0.533179,38.000000,240.000000,-0.303157,-0.515338,-0.314584,-0.536496,-0.309996,-0.534011
g01-0001,233,-0.069115,0.151853,0.307831,-0.533179,38.000000,300.000000,0.306315,-0.516033,0.312898,-0.536160,0.310586,-0.535067
g01-0001,234,-0.135545,0.033252,0.629320,0.000000,39.000000,0.000000,0.606901,-0.002048,0.629851,-0.000945,0.632226,-0.002835
g01-0001,235,-0.072032,-0.084691,0.314660,0.545007,39.000000,60.000000,0.313855,0.538031,0.316015,0.550409,0.318957,0.547226
g01-0001,236,0.062491,-0.083646,-0.314660,0.545007,39.000000,120.000000,-0.310923,0.544157,-0.315613,0.552980,-0.316098,0.546908
g01-0001,237,0.128351,0.034857,-0.629320,-0.000000,39.000000,180.000000,-0.618679,0.001153,-0.633913,0.001885,-0.633119,-0.000262
g01-0001,238,0.064199,0.155109,-0.314660,-0.545007,39.000000,240.000000,-0.312749,-0.529918,-0.323052,-0.549554,-0.318491,-0.546280
g01-0001,239,-0.070582,0.154766,0.314660,-0.545007,39.000000,300.000000,0.313066,-0.527500,0.318769,-0.546483,0.316474,-0.544847
g01-0001,240,-0.138133,0.032511,0.642788,0.000000,40.000000,0.000000,0.618592,0.001873,0.640870,0.002962,0.643563,0.001855
g01-0001,241,-0.073528,-0.087358,0.321394,0.556670,40.000000,60.000000,0.320605,0.551182,0.321514,0.561934,0.324289,0.557775
g01-0001,242,0.065235,-0.086312,-0.321394,0.556670,40.000000,120.000000,-0.323947,0.557981,-0.326633,0.564718,-0.327073,0.560738
g01-0001,243,0.130982,0.035202,-0.642788,-0.000000,40.000000,180.000000,-0.631206,0.000448,-0.645191,0.001248,-0.644409,-0.000925
g01-0001,244,0.065618,0.158377,-0.321394,-0.556670,40.000000,240.000000,-0.319391,-0.542967,-0.328354,-0.561190,-0.323846,-0.557884
g01-0001,245,-0.072009,0.158254,0.321394,-0.556670,40.000000,300.000000,0.319637,-0.541230,0.324417,-0.558773,0.322245,-0.556969
g01-0001,246,-0.141992,0.033003,0.656059,0.000000,41.000000,0.000000,0.636051,0.000671,0.656163,0.001482,0.658707,0.000139
g01-0001,247,-0.075247,-0.090656,0.328029,0.568164,41.000000,60.000000,0.328346,0.567473,0.327525,0.576084,0.330024,0.570244
g01-0001,248,0.066214,-0.089177,-0.328030,0.568164,41.000000,120.000000,-0.328680,0.572414,-0.330633,0.577370,-0.330946,0.570911
g01-0001,249,0.134262,0.035060,-0.656059,-0.000000,41.000000,180.000000,-0.646846,0.002180,-0.658720,0.003147,-0.658054,0.001191
g01-0001,250,0.067272,0.161081,-0.328029,-0.568164,41.000000,240.000000,-0.327151,-0.553666,-0.335169,-0.570450,-0.330755,-0.566282
g01-0001,251,-0.073354,0.161729,0.328029,-0.568164,41.000000,300.000000,0.325824,-0.554869,0.329681,-0.570824,0.327675,-0.569054
g01-0001,252,-0.145089,0.033396,0.669131,0.000000,42.000000,0.000000,0.650053,-0.000262,0.668242,0.000327,0.670637,-0.001202
g01-0001,253,-0.077052,-0.092926,0.334565,0.579484,42.000000,60.000000,0.336524,0.578756,0.334753,0.585598,0.337136,0.580400
g01-0001,254,0.068006,-0.091287,-0.334565,0.579484,42.000000,120.000000,-0.337208,0.583329,-0.337661,0.586536,-0.337918,0.581003
g01-0001,255,0.137941,0.035767,-0.669131,-0.000000,42.000000,180.000000,-0.664376,0.000223,-0.674364,0.001308,-0.673708,-0.000711
g01-0001,256,0.069563,0.165315,-0.334565,-0.579484,42.000000,240.000000,-0.337895,-0.570403,-0.344115,-0.584784,-0.339898,-0.579763
g01-0001,257,-0.075294,0.165283,0.334565,-0.579484,42.000000,300.000000,0.334737,-0.568670,0.337149,-0.582639,0.335163,-0.579970
g01-0001,258,-0.148882,0.033952,0.681998,0.000000,43.000000,0.000000,0.667192,-0.001703,0.682742,-0.001392,0.684877,-0.003216
g01-0001,259,-0.078731,-0.095066,0.340999,0.590628,43.000000,60.000000,0.344122,0.589408,0.341388,0.594494,0.343635,0.589941
g01-0001,260,0.069620,-0.094654,-0.340999,0.590628,43.000000,120.000000,-0.344955,0.600484,-0.343994,0.601143,-0.344100,0.593696
g01-0001,261,0.141132,0.035373,-0.681998,-0.000000,43.000000,180.000000,-0.679619,0.003110,-0.687006,0.004402,-0.686547,0.002761
g01-0001,262,0.070693,0.167966,-0.340999,-0.590628,43.000000,240.000000,-0.343188,-0.580891,-0.348015,-0.593722,-0.343946,-0.588830
g01-0001,263,-0.077415,0.169291,0.340999,-0.590628,43.000000,300.000000,0.344473,-0.584173,0.345160,-0.595674,0.343228,-0.592050
g01-0001,264,-0.152473,0.033943,0.694658,0.000000,44.000000,0.000000,0.683393,-0.000667,0.696616,-0.000569,0.698717,-0.002110
g01-0001,265,-0.081075,-0.098383,0.347329,0.601592,44.000000,60.000000,0.354713,0.605944,0.350243,0.608205,0.352187,0.603970
g01-0001,266,0.070953,-0.095889,-0.347329,0.601592,44.000000,120.000000,-0.351288,0.606978,-0.349053,0.606389,-0.349137,0.600444
g01-0001,267,0.143891,0.036032,-0.694658,-0.000000,44.000000,180.000000,-0.692778,0.001101,-0.698621,0.002512,-0.698170,0.000826
g01-0001,268,0.072339,0.171783,-0.347329,-0.601592,44.000000,240.000000,-0.350909,-0.595944,-0.353594,-0.606336,-0.349791,-0.601715
g01-0001,269,-0.078753,0.172908,0.347329,-0.601592,44.000000,300.000000,0.350622,-0.598200,0.350157,-0.607442,0.348490,-0.604193
g01-0001,270,-0.155115,0.033652,0.707107,0.000000,45.000000,0.000000,0.695299,0.001365,0.706908,0.001317,0.709111,0.000328
g01-0001,271,-0.082323,-0.100793,0.353553,0.612372,45.000000,60.000000,0.360322,0.617951,0.354270,0.618175,0.355870,0.612592
g01-0001,272,0.072754,-0.098699,-0.353553,0.612372,45.000000,120.000000,-0.359899,0.621470,-0.355863,0.618361,-0.355833,0.612224
g01-0001,273,0.147317,0.035875,-0.707107,-0.000000,45.000000,180.000000,-0.709155,0.003041,-0.712086,0.004676,-0.711843,0.003361
g01-0001,274,0.074186,0.175531,-0.353553,-0.612373,45.000000,240.000000,-0.359580,-0.610636,-0.360112,-0.618312,-0.356656,-0.613516
g01-0001,275,-0.080481,0.175632,0.353553,-0.612372,45.000000,300.000000,0.358541,-0.608597,0.356462,-0.615741,0.354754,-0.611179
g01-0001,276,-0.158345,0.033643,0.719340,0.000000,46.000000,0.000000,0.709854,0.002340,0.719070,0.002074,0.721216,0.001427
g01-0001,277,-0.084126,-0.103305,0.359670,0.622967,46.000000,60.000000,0.368464,0.630529,0.360944,0.628337,0.362240,0.623189
g01-0001,278,0.074698,-0.101220,-0.359670,0.622967,46.000000,120.000000,-0.369178,0.634594,-0.363053,0.628964,-0.362933,0.623827
g01-0001,279,0.149096,0.036299,-0.719340,-0.000000,46.000000,180.000000,-0.717649,0.001769,-0.719449,0.003508,-0.719224,0.002201
g01-0001,280,0.075994,0.178693,-0.359670,-0.622967,46.000000,240.000000,-0.368079,-0.622952,-0.366796,-0.628043,-0.363716,-0.622453
g01-0001,281,-0.082785,0.179212,0.359670,-0.622967,46.000000,300.000000,0.369099,-0.622198,0.364693,-0.626357,0.362914,-0.619807
g01-0001,282,-0.162298,0.033784,0.731354,0.000000,47.000000,0.000000,0.727658,0.002893,0.733579,0.002338,0.735544,0.001983
g01-0001,283,-0.086162,-0.106091,0.365677,0.633371,47.000000,60.000000,0.377659,0.644514,0.368434,0.639469,0.369355,0.635079
g01-0001,284,0.075928,-0.104063,-0.365677,0.633371,47.000000,120.000000,-0.375104,0.649180,-0.367602,0.640930,-0.367314,0.633590
g01-0001,285,0.152573,0.037000,-0.731354,-0.000000,47.000000,180.000000,-0.734263,-0.000121,-0.733623,0.001857,-0.733468,0.000663
g01-0001,286,0.077770,0.181983,-0.365677,-0.633371,47.000000,240.000000,-0.376430,-0.635740,-0.373066,-0.637987,-0.370433,-0.631848
g01-0001,287,-0.084063,0.182254,0.365677,-0.633371,47.000000,300.000000,0.374955,-0.633835,0.369193,-0.635533,0.367630,-0.629018
g01-0001,288,-0.165763,0.033997,0.743145,0.000000,48.000000,0.000000,0.743254,0.003009,0.745979,0.002190,0.747700,0.002019
g01-0001,289,-0.087731,-0.108913,0.371572,0.643582,48.000000,60.000000,0.384706,0.658671,0.373390,0.650761,0.373783,0.645133
g01-0001,290,0.077680,-0.106048,-0.371572,0.643582,48.000000,120.000000,-0.383460,0.659625,-0.373860,0.649089,-0.373508,0.643505
g01-0001,291,0.155089,0.037325,-0.743145,-0.000000,48.000000,180.000000,-0.746296,-0.000651,-0.743616,0.001524,-0.743560,0.000516
g01-0001,292,0.079163,0.185640,-0.371572,-0.643582,48.000000,240.000000,-0.382971,-0.649997,-0.376809,-0.649098,-0.374681,-0.644264
g01-0001,293,-0.085553,0.185793,0.371572,-0.643582,48.000000,300.000000,0.381782,-0.647321,0.374365,-0.645950,0.373079,-0.639583
g01-0001,294,-0.168808,0.034220,0.754710,0.000000,49.000000,0.000000,0.756952,0.002973,0.756647,0.001917,0.758101,0.001887
g01-0001,295,-0.088219,-0.110922,0.377355,0.653598,49.000000,60.000000,0.386854,0.668715,0.373650,0.658920,0.373511,0.649528
g01-0001,296,0.079838,-0.108287,-0.377355,0.653598,49.000000,120.000000,-0.393744,0.671485,-0.381399,0.658179,-0.380992,0.655546
g01-0001,297,0.158660,0.037825,-0.754710,-0.000000,49.000000,180.000000,-0.763384,-0.001546,-0.757688,0.000939,-0.757781,0.000235
g01-0001,298,0.080742,0.188075,-0.377355,-0.653598,49.000000,240.000000,-0.390407,-0.659359,-0.382642,-0.655938,-0.380979,-0.649895
g01-0001,299,-0.087067,0.188821,0.377355,-0.653598,49.000000,300.000000,0.388713,-0.658767,0.379512,-0.654489,0.378383,-0.647595
g01-0001,300,-0.172855,0.034669,0.766044,0.000000,50.000000,0.000000,0.775148,0.002286,0.770385,0.000913,0.771334,0.000904
g01-0001,301,-0.091101,-0.114315,0.383022,0.663414,50.000000,60.000000,0.399873,0.685892,0.384445,0.671888,0.383734,0.665447
g01-0001,302,0.081038,-0.110659,-0.383022,0.663414,50.000000,120.000000,-0.399520,0.683782,-0.385571,0.667885,-0.385017,0.664120
g01-0001,303,0.161946,0.037435,-0.766044,-0.000000,50.000000,180.000000,-0.779141,0.001501,-0.769605,0.004269,-0.770061,0.004187
g01-0001,304,0.081871,0.191654,-0.383022,-0.663414,50.000000,240.000000,-0.395711,-0.673268,-0.384781,-0.666481,-0.383711,-0.662919
g01-0001,305,-0.088762,0.193398,0.383022,-0.663414,50.000000,300.000000,0.396471,-0.676112,0.385219,-0.667373,0.384634,-0.661790
g01-0001,306,-0.175870,0.034162,0.777146,0.000000,51.000000,0.000000,0.788675,0.005509,0.781253,0.003866,0.782342,0.005058
g01-0001,307,-0.092579,-0.115430,0.388573,0.673028,51.000000,60.000000,0.406574,0.691597,0.390666,0.675915,0.389856,0.673217
g01-0001,308,0.082585,-0.113618,-0.388573,0.673028,51.000000,120.000000,-0.406959,0.699172,-0.390854,0.679863,-0.390109,0.674800
g01-0001,309,0.164786,0.038399,-0.777146,-0.000000,51.000000,180.000000,-0.792733,-0.001739,-0.781117,0.001345,-0.781585,0.001410
g01-0001,310,0.083164,0.195309,-0.388573,-0.673028,51.000000,240.000000,-0.401793,-0.687401,-0.387521,-0.676874,-0.387153,-0.675741
g01-0001,311,-0.089736,0.196648,0.388573,-0.673028,51.000000,300.000000,0.400930,-0.688422,0.388492,-0.676388,0.388447,-0.672844
g01-0001,312,-0.179214,0.035081,0.788011,0.000000,52.000000,0.000000,0.803702,0.002580,0.791563,0.000694,0.791779,0.001194
g01-0001,313,-0.093510,-0.117623,0.394005,0.682437,52.000000,60.000000,0.410727,0.702651,0.392764,0.684450,0.391335,0.679328
g01-0001,314,0.083590,-0.115466,-0.394005,0.682437,52.000000,120.000000,-0.411792,0.708816,-0.394230,0.687266,-0.393364,0.681525
g01-0001,315,0.167138,0.039700,-0.788011,-0.000000,52.000000,180.000000,-0.803981,-0.006690,-0.791138,-0.003276,-0.791484,-0.003142
g01-0001,316,0.084670,0.199152,-0.394005,-0.682437,52.000000,240.000000,-0.408880,-0.702185,-0.390966,-0.687382,-0.391451,-0.688638
g01-0001,317,-0.091283,0.200220,0.394005,-0.682437,52.000000,300.000000,0.408002,-0.701799,0.393525,-0.685693,0.393885,-0.682894
g01-0001,318,-0.182089,0.035500,0.798636,0.000000,53.000000,0.000000,0.816605,0.001715,0.800598,-0.000391,0.800260,0.000047
g01-0001,319,-0.095856,-0.120282,0.399318,0.691639,53.000000,60.000000,0.421318,0.716196,0.401428,0.694241,0.399442,0.692628
g01-0001,320,0.085904,-0.117372,-0.399318,0.691639,53.000000,120.000000,-0.422814,0.719150,-0.401735,0.694596,-0.400864,0.694326
g01-0001,321,0.169937,0.039224,-0.798636,-0.000000,53.000000,180.000000,-0.817427,-0.003393,-0.800758,0.000294,-0.801507,0.001072
g01-0001,322,0.087035,0.201431,-0.399318,-0.691639,53.000000,240.000000,-0.420039,-0.710681,-0.400695,-0.692429,-0.402018,-0.688792
g01-0001,323,-0.092864,0.203586,0.399318,-0.691639,53.000000,300.000000,0.415226,-0.714325,0.398547,-0.694088,0.399258,-0.691641
g01-0001,324,-0.185487,0.035753,0.809017,0.000000,54.000000,0.000000,0.831840,0.001783,0.811302,-0.000601,0.810433,0.000136
g01-0001,325,-0.096515,-0.122259,0.404508,0.700629,54.000000,60.000000,0.424236,0.726180,0.402259,0.701840,0.399597,0.696907
g01-0001,326,0.087641,-0.118872,-0.404509,0.700629,54.000000,120.000000,-0.431095,0.727278,-0.407240,0.700322,-0.406366,0.704283
g01-0001,327,0.172488,0.039313,-0.809017,-0.000000,54.000000,180.000000,-0.829674,-0.002745,-0.809977,0.001241,-0.810973,0.002517
g01-0001,328,0.088177,0.205085,-0.404508,-0.700629,54.000000,240.000000,-0.425418,-0.724702,-0.402121,-0.702086,-0.404376,-0.702292
g01-0001,329,-0.094832,0.206741,0.404508,-0.700629,54.000000,300.000000,0.424208,-0.725911,0.404561,-0.701337,0.405363,-0.697141
g01-0001,330,-0.188663,0.036543,0.819152,0.000000,55.000000,0.000000,0.846083,-0.000564,0.820404,-0.003148,0.818553,-0.002920
g01-0001,331,-0.098151,-0.123773,0.409576,0.709406,55.000000,60.000000,0.431631,0.733949,0.408632,0.707173,0.405664,0.706187
g01-0001,332,0.087574,-0.120479,-0.409576,0.709406,55.000000,120.000000,-0.430852,0.735429,-0.407083,0.706804,-0.405992,0.705552
g01-0001,333,0.174693,0.039954,-0.819152,-0.000000,55.000000,180.000000,-0.840250,-0.004727,-0.818522,-0.000408,-0.819578,0.001201
g01-0001,334,0.090665,0.207832,-0.409576,-0.709406,55.000000,240.000000,-0.437164,-0.734931,-0.411695,-0.707933,-0.415075,-0.703272
g01-0001,335,-0.095562,0.210268,0.409576,-0.709406,55.000000,300.000000,0.427544,-0.739140,0.406955,-0.710241,0.408703,-0.710935
g01-0001,336,-0.191450,0.036719,0.829038,0.000000,56.000000,0.000000,0.858563,-0.000328,0.828807,-0.003140,0.826449,-0.002576
g01-0001,337,-0.100118,-0.125926,0.414519,0.717968,56.000000,60.000000,0.440506,0.744981,0.415805,0.714804,0.412294,0.717679
g01-0001,338,0.090034,-0.121737,-0.414519,0.717968,56.000000,120.000000,-0.442548,0.742570,-0.414645,0.711316,-0.413672,0.719169
g01-0001,339,0.177253,0.041140,-0.829038,-0.000000,56.000000,180.000000,-0.852522,-0.009013,-0.828906,-0.004220,-0.829901,-0.002208
g01-0001,340,0.090614,0.209969,-0.414519,-0.717968,56.000000,240.000000,-0.436917,-0.743210,-0.408534,-0.713829,-0.412393,-0.715386
g01-0001,341,-0.097681,0.213087,0.414519,-0.717968,56.000000,300.000000,0.437205,-0.749323,0.413106,-0.715950,0.414765,-0.713353
g01-0001,342,-0.195731,0.035573,0.838671,0.000000,57.000000,0.000000,0.877685,0.006294,0.843212,0.002892,0.841232,0.006318
g01-0001,343,-0.101310,-0.128262,0.419335,0.726310,57.000000,60.000000,0.445835,0.756873,0.418688,0.723364,0.414338,0.724742
g01-0001,344,0.090836,-0.123392,-0.419335,0.726310,57.000000,120.000000,-0.446416,0.751247,-0.417081,0.717724,-0.415977,0.724803
g01-0001,345,0.179143,0.040689,-0.838671,-0.000000,57.000000,180.000000,-0.861622,-0.006163,-0.834905,-0.001179,-0.836270,0.001359
g01-0001,346,0.091856,0.213102,-0.419335,-0.726310,57.000000,240.000000,-0.442777,-0.755091,-0.410750,-0.721289,-0.415672,-0.725628
g01-0001,347,-0.098145,0.216161,0.419335,-0.726310,57.000000,300.000000,0.439322,-0.760815,0.414675,-0.723393,0.417351,-0.726639
g01-0001,348,-0.197748,0.037384,0.848048,0.000000,58.000000,0.000000,0.886743,-0.000904,0.846777,-0.004201,0.842901,-0.003182
g01-0001,349,-0.102656,-0.129077,0.424024,0.734431,58.000000,60.000000,0.451932,0.761128,0.424430,0.725927,0.419977,0.732847
g01-0001,350,0.091552,-0.124794,-0.424024,0.734431,58.000000,120.000000,-0.449873,0.758620,-0.419233,0.723106,-0.418019,0.729711
g01-0001,351,0.180473,0.041418,-0.848048,-0.000000,58.000000,180.000000,-0.867999,-0.008892,-0.840383,-0.003618,-0.841683,-0.000828
