Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g01-0001,316,-0.394005,-0.682437,240.000000,52.000000,2.352542,0.390570,0.489731
g01-0001,317,0.394005,-0.682437,300.000000,52.000000,2.274486,0.267811,0.036571
g01-0001,318,0.798636,0.000000,0.000000,53.000000,1.749231,0.188533,0.154925
g01-0001,319,0.399318,0.691639,60.000000,53.000000,3.216992,0.317558,0.090365
g01-0001,320,-0.399318,0.691639,120.000000,53.000000,3.555565,0.362071,0.296131
g01-0001,321,-0.798636,-0.000000,180.000000,53.000000,1.838787,0.203195,0.281030
g01-0001,322,-0.399318,-0.691639,240.000000,53.000000,2.684561,0.138678,0.239982
g01-0001,323,0.399318,-0.691639,300.000000,53.000000,2.717891,0.198013,0.004047
g01-0001,324,0.809017,0.000000,0.000000,54.000000,2.290674,0.225945,0.138460
g01-0001,325,0.404508,0.700629,60.000000,54.000000,3.257054,0.146465,0.566545
g01-0001,326,-0.404509,0.700629,120.000000,54.000000,3.759183,0.179972,0.401115
g01-0001,327,-0.809017,-0.000000,180.000000,54.000000,2.071593,0.117664,0.239598
g01-0001,328,-0.404508,-0.700629,240.000000,54.000000,3.194515,0.160345,0.144777
g01-0001,329,0.404508,-0.700629,300.000000,54.000000,3.231421,0.064847,0.289244
g01-0001,330,0.819152,0.000000,0.000000,55.000000,2.788409,0.219821,0.177552
g01-0001,331,0.409576,0.709406,60.000000,55.000000,3.392805,0.240224,0.481911
g01-0001,332,-0.409576,0.709406,120.000000,55.000000,3.480875,0.351516,0.513576
g01-0001,333,-0.819152,-0.000000,180.000000,55.000000,2.184375,0.067121,0.080984
g01-0001,334,-0.409576,-0.709406,240.000000,55.000000,3.824769,0.148873,0.514863
g01-0001,335,0.409576,-0.709406,300.000000,55.000000,3.637183,0.164641,0.124440
g01-0001,336,0.829038,0.000000,0.000000,56.000000,3.155585,0.181406,0.302501
g01-0001,337,0.414519,0.717968,60.000000,56.000000,3.968811,0.263859,0.172711
g01-0001,338,-0.414519,0.717968,120.000000,56.000000,3.877592,0.611486,0.099249
g01-0001,339,-0.829038,-0.000000,180.000000,56.000000,2.543744,0.242103,0.154563
g01-0001,340,-0.414519,-0.717968,240.000000,56.000000,3.576198,0.691132,0.338025
g01-0001,341,0.414519,-0.717968,300.000000,56.000000,4.180380,0.250921,0.420208
g01-0001,342,0.838671,0.000000,0.000000,57.000000,4.381260,0.508951,0.452920
g01-0001,343,0.419335,0.726310,60.000000,57.000000,4.473318,0.305637,0.451261
g01-0001,344,-0.419335,0.726310,120.000000,57.000000,3.960624,0.900054,0.335932
g01-0001,345,-0.838671,-0.000000,180.000000,57.000000,2.525741,0.399809,0.263438
g01-0001,346,-0.419335,-0.726310,240.000000,57.000000,4.098293,0.940530,0.301045
g01-0001,347,0.419335,-0.726310,300.000000,57.000000,4.467538,0.528176,0.130918
g01-0001,348,0.848048,0.000000,0.000000,58.000000,4.467117,0.276601,0.581112
g01-0001,349,0.424024,0.734431,60.000000,58.000000,4.317625,0.809398,0.396617
g01-0001,350,-0.424024,0.734431,120.000000,58.000000,3.925117,1.298857,0.775491
g01-0001,351,-0.848048,-0.000000,180.000000,58.000000,2.288308,0.844655,0.683359
g01-0001,352,-0.424024,-0.734431,240.000000,58.000000,5.071589,1.137020,0.639098
g01-0001,353,0.424024,-0.734431,300.000000,58.000000,5.157125,0.658496,0.552380
g01-0001,354,0.857167,0.000000,0.000000,59.000000,5.208825,0.150175,0.561929
g01-0001,355,0.428584,0.742329,60.000000,59.000000,4.697923,1.009735,0.332058
g01-0001,356,-0.428584,0.742329,120.000000,59.000000,3.882906,1.820135,0.781774
g01-0001,357,-0.857167,-0.000000,180.000000,59.000000,2.448210,1.055512,0.873352
g01-0001,358,-0.428584,-0.742329,240.000000,59.000000,4.993602,1.644240,0.484329
g01-0001,359,0.428584,-0.742329,300.000000,59.000000,5.543547,1.011951,0.253291
g01-0001,360,0.866025,0.000000,0.000000,60.000000,5.532112,0.639740,1.184256
g01-0001,361,0.433013,0.750000,60.000000,60.000000,4.687933,1.565543,0.664233
g01-0001,362,-0.433013,0.750000,120.000000,60.000000,4.175699,2.134820,0.720858
g01-0001,363,-0.866025,-0.000000,180.000000,60.000000,2.318389,1.445202,1.257811
g01-0001,364,-0.433013,-0.750000,240.000000,60.000000,5.805720,1.754822,0.653245
g01-0001,365,0.433013,-0.750000,300.000000,60.000000,6.423194,1.164279,0.241577
g01-0004,0,0.000000,0.000000,0.000000,0.000000,0.153598,0.139959,0.163051
g01-0004,1,0.000000,0.000000,60.000000,0.000000,0.148314,0.123503,0.056601
g01-0004,2,-0.000000,0.000000,120.000000,0.000000,0.265212,0.245233,0.183565
g01-0004,3,-0.000000,-0.000000,180.000000,0.000000,0.196221,0.174192,0.107509
g01-0004,4,-0.000000,-0.000000,240.000000,0.000000,0.098042,0.110933,0.107892
g01-0004,5,0.000000,-0.000000,300.000000,0.000000,0.106153,0.076566,0.090109
g01-0004,6,0.017452,-0.000000,-0.000000,1.000000,0.053009,0.036222,0.071166
g01-0004,7,0.008726,0.015114,60.000000,1.000000,0.213806,0.102713,0.095420
g01-0004,8,-0.008726,0.015114,120.000000,1.000000,0.349695,0.246793,0.195588
g01-0004,9,-0.017452,-0.000000,180.000000,1.000000,0.253301,0.167519,0.100519
g01-0004,10,-0.008726,-0.015114,240.000000,1.000000,0.174822,0.143720,0.084141
g01-0004,11,0.008726,-0.015114,300.000000,1.000000,0.024216,0.029843,0.037116
g01-0004,12,0.034899,-0.000000,-0.000000,2.000000,0.262865,0.132532,0.140599
g01-0004,13,0.017450,0.030224,60.000000,2.000000,0.191498,0.098456,0.171114
g01-0004,14,-0.017450,0.030224,120.000000,2.000000,0.293391,0.118827,0.115353
g01-0004,15,-0.034899,-0.000000,180.000000,2.000000,0.338379,0.196710,0.131852
g01-0004,16,-0.017450,-0.030224,240.000000,2.000000,0.116961,0.030561,0.078063
g01-0004,17,0.017450,-0.030224,300.000000,2.000000,0.099988,0.078663,0.082713
g01-0004,18,0.052336,-0.000000,-0.000000,3.000000,0.287926,0.091775,0.089929
g01-0004,19,0.026168,0.045324,60.000000,3.000000,0.247220,0.050714,0.117111
g01-0004,20,-0.026168,0.045324,120.000000,3.000000,0.414711,0.135175,0.065117
g01-0004,21,-0.052336,-0.000000,180.000000,3.000000,0.231074,0.137970,0.146436
g01-0004,22,-0.026168,-0.045324,240.000000,3.000000,0.261559,0.048256,0.045565
g01-0004,23,0.026168,-0.045324,300.000000,3.000000,0.163620,0.056801,0.043896
g01-0004,24,0.069756,-0.000000,-0.000000,4.000000,0.354010,0.151239,0.119267
g01-0004,25,0.034878,0.060411,60.000000,4.000000,0.291059,0.093570,0.153742
g01-0004,26,-0.034878,0.060411,120.000000,4.000000,0.429566,0.062777,0.040271
g01-0004,27,-0.069756,-0.000000,180.000000,4.000000,0.356311,0.016984,0.054058
g01-0004,28,-0.034878,-0.060411,240.000000,4.000000,0.237866,0.105052,0.082970
g01-0004,29,0.034878,-0.060411,300.000000,4.000000,0.164779,0.150728,0.102260
g01-0004,30,0.087156,-0.000000,-0.000000,5.000000,0.341482,0.086132,0.028152
g01-0004,31,0.043578,0.075479,60.000000,5.000000,0.413837,0.043587,0.109781
g01-0004,32,-0.043578,0.075479,120.000000,5.000000,0.580446,0.137347,0.066240
g01-0004,33,-0.087156,-0.000000,180.000000,5.000000,0.416922,0.161207,0.143616
g01-0004,34,-0.043578,-0.075479,240.000000,5.000000,0.316857,0.190366,0.151694
g01-0004,35,0.043578,-0.075479,300.000000,5.000000,0.234688,0.163533,0.121120
g01-0004,36,0.104528,-0.000000,-0.000000,6.000000,0.452499,0.202574,0.156356
g01-0004,37,0.052264,0.090524,60.000000,6.000000,0.422220,0.119892,0.165912
g01-0004,38,-0.052264,0.090524,120.000000,6.000000,0.602083,0.155481,0.122975
g01-0004,39,-0.104528,-0.000000,180.000000,6.000000,0.487407,0.166430,0.148789
g01-0004,40,-0.052264,-0.090524,240.000000,6.000000,0.441567,0.071188,0.038459
g01-0004,41,0.052264,-0.090524,300.000000,6.000000,0.364359,0.104484,0.074337
g01-0004,42,0.121869,-0.000000,-0.000000,7.000000,0.617928,0.169572,0.156800
g01-0004,43,0.060935,0.105542,60.000000,7.000000,0.548482,0.116210,0.193960
g01-0004,44,-0.060935,0.105542,120.000000,7.000000,0.691803,0.123965,0.072928
g01-0004,45,-0.121869,-0.000000,180.000000,7.000000,0.545979,0.103823,0.103406
g01-0004,46,-0.060935,-0.105542,240.000000,7.000000,0.478447,0.092297,0.083679
g01-0004,47,0.060935,-0.105542,300.000000,7.000000,0.394445,0.176814,0.168274
g01-0004,48,0.139173,-0.000000,-0.000000,8.000000,0.643611,0.039055,0.037379
g01-0004,49,0.069586,0.120527,60.000000,8.000000,0.666721,0.025746,0.087833
g01-0004,50,-0.069587,0.120527,120.000000,8.000000,0.685270,0.009801,0.080790
g01-0004,51,-0.139173,-0.000000,180.000000,8.000000,0.748544,0.107796,0.056748
g01-0004,52,-0.069586,-0.120527,240.000000,8.000000,0.557810,0.141325,0.161232
g01-0004,53,0.069586,-0.120527,300.000000,8.000000,0.451163,0.203545,0.176708
g01-0004,54,0.156434,-0.000000,-0.000000,9.000000,0.765689,0.171955,0.161536
g01-0004,55,0.078217,0.135476,60.000000,9.000000,0.680897,0.106837,0.179529
g01-0004,56,-0.078217,0.135476,120.000000,9.000000,0.815573,0.064042,0.058270
g01-0004,57,-0.156434,-0.000000,180.000000,9.000000,0.785732,0.071882,0.017841
g01-0004,58,-0.078217,-0.135476,240.000000,9.000000,0.617902,0.235725,0.253417
g01-0004,59,0.078217,-0.135476,300.000000,9.000000,0.552622,0.169361,0.151570
g01-0004,60,0.173648,-0.000000,-0.000000,10.000000,0.792390,0.024211,0.023646
g01-0004,61,0.086824,0.150384,60.000000,10.000000,0.823516,0.027187,0.074724
g01-0004,62,-0.086824,0.150384,120.000000,10.000000,0.962039,0.188047,0.131839
g01-0004,63,-0.173648,-0.000000,180.000000,10.000000,0.889809,0.098835,0.088669
g01-0004,64,-0.086824,-0.150384,240.000000,10.000000,0.732589,0.082606,0.084722
g01-0004,65,0.086824,-0.150384,300.000000,10.000000,0.735043,0.125623,0.094678
g01-0004,66,0.190809,-0.000000,-0.000000,11.000000,0.983238,0.142045,0.164873
g01-0004,67,0.095405,0.165245,60.000000,11.000000,0.808561,0.123222,0.196077
g01-0004,68,-0.095405,0.165245,120.000000,11.000000,1.024909,0.129931,0.079251
g01-0004,69,-0.190809,-0.000000,180.000000,11.000000,0.966650,0.118848,0.068320
g01-0004,70,-0.095405,-0.165245,240.000000,11.000000,0.849962,0.093105,0.106374
g01-0004,71,0.095405,-0.165245,300.000000,11.000000,0.750779,0.160856,0.142356
g01-0004,72,0.207912,-0.000000,-0.000000,12.000000,0.988104,0.087443,0.096243
g01-0004,73,0.103956,0.180057,60.000000,12.000000,0.989389,0.012942,0.069413
g01-0004,74,-0.103956,0.180057,120.000000,12.000000,1.035322,0.071253,0.055537
g01-0004,75,-0.207912,-0.000000,180.000000,12.000000,1.121886,0.192986,0.169799
g01-0004,76,-0.103956,-0.180057,240.000000,12.000000,0.933427,0.035727,0.041417
g01-0004,77,0.103956,-0.180057,300.000000,12.000000,0.874103,0.142636,0.118997
g01-0004,78,0.224951,-0.000000,-0.000000,13.000000,1.170441,0.159409,0.189344
g01-0004,79,0.112476,0.194813,60.000000,13.000000,0.980449,0.070209,0.128564
g01-0004,80,-0.112476,0.194813,120.000000,13.000000,1.162997,0.133960,0.087687
g01-0004,81,-0.224951,-0.000000,180.000000,13.000000,1.111794,0.180258,0.136417
g01-0004,82,-0.112475,-0.194813,240.000000,13.000000,1.049803,0.043812,0.061540
g01-0004,83,0.112476,-0.194813,300.000000,13.000000,1.015961,0.040825,0.002285
g01-0004,84,0.241922,-0.000000,-0.000000,14.000000,1.264301,0.223717,0.246591
g01-0004,85,0.120961,0.209511,60.000000,14.000000,0.894390,0.230145,0.280919
g01-0004,86,-0.120961,0.209511,120.000000,14.000000,1.199027,0.102337,0.040214
g01-0004,87,-0.241922,-0.000000,180.000000,14.000000,1.276607,0.212630,0.181203
g01-0004,88,-0.120961,-0.209511,240.000000,14.000000,1.201143,0.121628,0.142278
g01-0004,89,0.120961,-0.209511,300.000000,14.000000,1.122097,0.078374,0.037343
g01-0004,90,0.258819,-0.000000,-0.000000,15.000000,1.298247,0.178939,0.201047
g01-0004,91,0.129410,0.224144,60.000000,15.000000,1.198994,0.110430,0.055229
g01-0004,92,-0.129410,0.224144,120.000000,15.000000,1.308837,0.158074,0.116147
g01-0004,93,-0.258819,-0.000000,180.000000,15.000000,1.319477,0.209987,0.198753
g01-0004,94,-0.129410,-0.224144,240.000000,15.000000,1.214752,0.112770,0.122348
g01-0004,95,0.129410,-0.224144,300.000000,15.000000,1.160988,0.119182,0.080896
g01-0004,96,0.275637,-0.000000,-0.000000,16.000000,1.465712,0.245646,0.270866
g01-0004,97,0.137819,0.238709,60.000000,16.000000,1.286508,0.065892,0.051063
g01-0004,98,-0.137819,0.238709,120.000000,16.000000,1.368227,0.156154,0.114144
g01-0004,99,-0.275637,-0.000000,180.000000,16.000000,1.456821,0.271987,0.245386
g01-0004,100,-0.137819,-0.238709,240.000000,16.000000,1.226287,0.046491,0.043949
g01-0004,101,0.137819,-0.238709,300.000000,16.000000,1.276481,0.181109,0.133354
g01-0004,102,0.292372,-0.000000,-0.000000,17.000000,1.533982,0.242060,0.263251
g01-0004,103,0.146186,0.253201,60.000000,17.000000,1.235921,0.081278,0.107474
g01-0004,104,-0.146186,0.253201,120.000000,17.000000,1.355083,0.083531,0.049230
g01-0004,105,-0.292372,-0.000000,180.000000,17.000000,1.613938,0.394182,0.366181
g01-0004,106,-0.146186,-0.253201,240.000000,17.000000,1.357679,0.135433,0.141221
g01-0004,107,0.146186,-0.253201,300.000000,17.000000,1.335770,0.204615,0.156441
g01-0004,108,0.309017,-0.000000,-0.000000,18.000000,1.483203,0.119554,0.136409
g01-0004,109,0.154508,0.267617,60.000000,18.000000,1.296056,0.044663,0.119583
g01-0004,110,-0.154509,0.267617,120.000000,18.000000,1.546859,0.253381,0.228171
g01-0004,111,-0.309017,-0.000000,180.000000,18.000000,1.663001,0.366702,0.347209
g01-0004,112,-0.154508,-0.267617,240.000000,18.000000,1.367330,0.134756,0.120838
g01-0004,113,0.154508,-0.267617,300.000000,18.000000,1.456253,0.243102,0.184537
g01-0004,114,0.325568,-0.000000,-0.000000,19.000000,1.668414,0.272037,0.290051
g01-0004,115,0.162784,0.281950,60.000000,19.000000,1.377633,0.085982,0.077453
g01-0004,116,-0.162784,0.281950,120.000000,19.000000,1.568643,0.205952,0.178153
g01-0004,117,-0.325568,-0.000000,180.000000,19.000000,1.704799,0.356382,0.339084
g01-0004,118,-0.162784,-0.281950,240.000000,19.000000,1.394536,0.193016,0.164006
g01-0004,119,0.162784,-0.281950,300.000000,19.000000,1.532108,0.207704,0.135338
g01-0004,120,0.342020,-0.000000,-0.000000,20.000000,1.820681,0.351036,0.355681
g01-0004,121,0.171010,0.296198,60.000000,20.000000,1.350001,0.072561,0.130048
g01-0004,122,-0.171010,0.296198,120.000000,20.000000,1.521764,0.114443,0.098181
g01-0004,123,-0.342020,-0.000000,180.000000,20.000000,1.734063,0.367681,0.355203
g01-0004,124,-0.171010,-0.296198,240.000000,20.000000,1.530923,0.200010,0.191736
g01-0004,125,0.171010,-0.296198,300.000000,20.000000,1.648809,0.265780,0.187226
g01-0004,126,0.358368,-0.000000,-0.000000,21.000000,1.834783,0.308486,0.306054
g01-0004,127,0.179184,0.310356,60.000000,21.000000,1.584148,0.181514,0.110884
g01-0004,128,-0.179184,0.310356,120.000000,21.000000,1.585740,0.156567,0.152240
g01-0004,129,-0.358368,-0.000000,180.000000,21.000000,1.896588,0.472383,0.460791
g01-0004,130,-0.179184,-0.310356,240.000000,21.000000,1.569060,0.302618,0.283017
g01-0004,131,0.179184,-0.310356,300.000000,21.000000,1.713933,0.287564,0.203136
g01-0004,132,0.374607,-0.000000,-0.000000,22.000000,1.782703,0.209234,0.190513
g01-0004,133,0.187303,0.324419,60.000000,22.000000,1.593011,0.130319,0.056805
g01-0004,134,-0.187303,0.324419,120.000000,22.000000,1.526114,0.053101,0.059216
g01-0004,135,-0.374607,-0.000000,180.000000,22.000000,1.815170,0.363279,0.350987
g01-0004,136,-0.187303,-0.324419,240.000000,22.000000,1.566862,0.204183,0.171324
g01-0004,137,0.187303,-0.324419,300.000000,22.000000,1.663602,0.196830,0.104060
g01-0004,138,0.390731,-0.000000,-0.000000,23.000000,1.990990,0.371261,0.350987
g01-0004,139,0.195366,0.338383,60.000000,23.000000,1.553245,0.185779,0.169410
g01-0004,140,-0.195366,0.338383,120.000000,23.000000,1.537752,0.033531,0.044701
g01-0004,141,-0.390731,-0.000000,180.000000,23.000000,1.863887,0.367906,0.356660
g01-0004,142,-0.195366,-0.338383,240.000000,23.000000,1.699020,0.205833,0.209804
g01-0004,143,0.195366,-0.338383,300.000000,23.000000,1.671236,0.250682,0.181409
g01-0004,144,0.406737,-0.000000,-0.000000,24.000000,2.150222,0.490157,0.464509
g01-0004,145,0.203368,0.352244,60.000000,24.000000,1.523631,0.104595,0.124335
g01-0004,146,-0.203368,0.352244,120.000000,24.000000,1.628028,0.102371,0.125839
g01-0004,147,-0.406737,-0.000000,180.000000,24.000000,1.877222,0.346816,0.335848
g01-0004,148,-0.203368,-0.352244,240.000000,24.000000,1.735589,0.233549,0.231585
g01-0004,149,0.203368,-0.352244,300.000000,24.000000,1.782766,0.312394,0.231330
g01-0004,150,0.422618,-0.000000,-0.000000,25.000000,2.083072,0.407275,0.403891
g01-0004,151,0.211309,0.365998,60.000000,25.000000,1.674510,0.165549,0.109290
g01-0004,152,-0.211309,0.365998,120.000000,25.000000,1.708510,0.179715,0.215871
g01-0004,153,-0.422618,-0.000000,180.000000,25.000000,1.937062,0.350809,0.347965
g01-0004,154,-0.211309,-0.365998,240.000000,25.000000,1.668587,0.295519,0.252800
g01-0004,155,0.211309,-0.365998,300.000000,25.000000,1.880915,0.339058,0.242251
g01-0004,156,0.438371,-0.000000,-0.000000,26.000000,2.110411,0.390250,0.377277
g01-0004,157,0.219186,0.379641,60.000000,26.000000,1.702217,0.220162,0.178740
g01-0004,158,-0.219186,0.379641,120.000000,26.000000,1.586852,0.044741,0.091117
g01-0004,159,-0.438371,-0.000000,180.000000,26.000000,2.036362,0.485504,0.468382
g01-0004,160,-0.219186,-0.379641,240.000000,26.000000,1.596756,0.164918,0.078084
g01-0004,161,0.219186,-0.379641,300.000000,26.000000,1.763352,0.185081,0.075717
g01-0004,162,0.453990,-0.000000,-0.000000,27.000000,2.035500,0.280917,0.264150
g01-0004,163,0.226995,0.393167,60.000000,27.000000,1.674052,0.139534,0.085466
g01-0004,164,-0.226995,0.393167,120.000000,27.000000,1.597824,0.073808,0.118629
g01-0004,165,-0.453990,-0.000000,180.000000,27.000000,2.095704,0.513997,0.499411
g01-0004,166,-0.226995,-0.393167,240.000000,27.000000,1.649141,0.256428,0.187557
g01-0004,167,0.226995,-0.393167,300.000000,27.000000,1.745835,0.185084,0.100884
g01-0004,168,0.469472,-0.000000,-0.000000,28.000000,2.040187,0.244659,0.198119
g01-0004,169,0.234736,0.406574,60.000000,28.000000,1.633285,0.110691,0.041865
g01-0004,170,-0.234736,0.406574,120.000000,28.000000,1.520280,0.270652,0.274438
g01-0004,171,-0.469472,-0.000000,180.000000,28.000000,1.927267,0.298255,0.291198
g01-0004,172,-0.234736,-0.406574,240.000000,28.000000,1.675616,0.347504,0.287892
g01-0004,173,0.234736,-0.406574,300.000000,28.000000,1.792721,0.276717,0.199339
g01-0004,174,0.484810,-0.000000,-0.000000,29.000000,2.104328,0.290396,0.236336
g01-0004,175,0.242405,0.419857,60.000000,29.000000,1.581988,0.122335,0.141997
g01-0004,176,-0.242405,0.419857,120.000000,29.000000,1.511782,0.124811,0.131208
g01-0004,177,-0.484810,-0.000000,180.000000,29.000000,1.888403,0.254326,0.244870
g01-0004,178,-0.242405,-0.419857,240.000000,29.000000,1.543063,0.309790,0.199448
g01-0004,179,0.242405,-0.419857,300.000000,29.000000,1.634293,0.259150,0.231682
g01-0004,180,0.500000,-0.000000,-0.000000,30.000000,1.938089,0.126859,0.115911
g01-0004,181,0.250000,0.433013,60.000000,30.000000,1.352560,0.153501,0.229314
g01-0004,182,-0.250000,0.433013,120.000000,30.000000,1.536720,0.102661,0.146868
g01-0004,183,-0.500000,-0.000000,180.000000,30.000000,1.930901,0.271563,0.274351
g01-0004,184,-0.250000,-0.433013,240.000000,30.000000,1.616627,0.202487,0.108495
g01-0004,185,0.250000,-0.433013,300.000000,30.000000,1.748644,0.236181,0.163810
g01-0004,186,0.515038,-0.000000,-0.000000,31.000000,2.037076,0.205246,0.148899
g01-0004,187,0.257519,0.446036,60.000000,31.000000,1.541693,0.101483,0.124335
g01-0004,188,-0.257519,0.446036,120.000000,31.000000,1.371527,0.264037,0.233459
g01-0004,189,-0.515038,-0.000000,180.000000,31.000000,1.872367,0.232595,0.225295
g01-0004,190,-0.257519,-0.446036,240.000000,31.000000,1.447254,0.186445,0.101528
g01-0004,191,0.257519,-0.446036,300.000000,31.000000,1.652807,0.178219,0.145495
g01-0004,192,0.529919,-0.000000,-0.000000,32.000000,2.153054,0.317863,0.244810
g01-0004,193,0.264960,0.458924,60.000000,32.000000,1.322906,0.117822,0.196132
g01-0004,194,-0.264960,0.458924,120.000000,32.000000,1.340578,0.165805,0.113244
g01-0004,195,-0.529919,-0.000000,180.000000,32.000000,1.794233,0.202796,0.173351
g01-0004,196,-0.264960,-0.458924,240.000000,32.000000,1.423073,0.125004,0.211542
g01-0004,197,0.264960,-0.458924,300.000000,32.000000,1.587760,0.250386,0.216467
g01-0004,198,0.544639,-0.000000,-0.000000,33.000000,2.000950,0.174410,0.085889
g01-0004,199,0.272319,0.471671,60.000000,33.000000,1.280057,0.091540,0.156323
g01-0004,200,-0.272320,0.471671,120.000000,33.000000,1.175090,0.317192,0.235545
g01-0004,201,-0.544639,-0.000000,180.000000,33.000000,1.789834,0.144355,0.163975
g01-0004,202,-0.272319,-0.471671,240.000000,33.000000,1.487102,0.172278,0.035784
